id,status,created_time,response_time,hops,responses
498,200,49.578000,0.165084,[i43-f11],[0.165084]
499,200,49.684000,0.159185,[i42-f10],[0.159185]
500,200,49.770000,0.164260,[i43-f11],[0.16426]
501,200,49.871000,0.168510,[i42-f10],[0.16851]
502,200,49.980000,0.184146,[i43-f11],[0.184146]
503,200,50.075000,0.150022,[i42-f10],[0.150022]
504,200,50.157000,0.220360,[i45-f13],[0.22036]
506,200,50.345000,0.174799,[i43-f11],[0.174799]
505,200,50.251000,0.338848,[i42-f10],[0.338848]
507,200,50.430000,0.221752,[i45-f13],[0.221752]
508,200,50.530000,0.161358,[i43-f11],[0.161358]
509,200,50.637000,0.204642,[i42-f10],[0.204642]
510,200,50.730000,0.248388,[i43-f11],[0.248388]
511,200,50.837000,0.159270,[i45-f13],[0.15927]
512,200,50.938000,0.188322,[i42-f10],[0.188322]
513,200,51.046000,0.172200,[i45-f13],[0.1722]
514,200,51.159000,0.181688,[i42-f10],[0.181688]
515,200,51.260000,0.166075,[i45-f13],[0.166075]
516,200,51.354000,0.167209,[i42-f10],[0.167209]
517,200,51.450000,0.201797,[i45-f13],[0.201797]
518,200,51.553000,0.159214,[i42-f10],[0.159214]
519,200,51.647000,0.204690,[i43-f11],[0.20469]
520,200,51.753000,0.224782,[i42-f10],[0.224782]
521,200,51.844000,0.204916,[i45-f13],[0.204916]
522,200,51.935000,0.204586,[i43-f11],[0.204586]
523,200,52.042000,0.204750,[i42-f10],[0.20475]
525,200,52.241000,0.204885,[i45-f13],[0.204885]
524,200,52.144000,0.307252,[i43-f11],[0.307252]
526,200,52.345000,0.204739,[i42-f10],[0.204739]
527,200,52.434000,0.201275,[i44-f12],[0.201275]
528,200,52.533000,0.204818,[i43-f11],[0.204818]
529,200,52.615000,0.204411,[i42-f10],[0.204411]
530,200,52.708000,0.160891,[i44-f12],[0.160891]
531,200,52.809000,0.204053,[i43-f11],[0.204053]
532,200,52.912000,0.162567,[i44-f12],[0.162567]
533,200,53.021000,0.175642,[i43-f11],[0.175642]
534,200,53.107000,0.187089,[i44-f12],[0.187089]
535,200,53.201000,0.186689,[i43-f11],[0.186689]
536,200,53.288000,0.205139,[i42-f10],[0.205139]
537,200,53.385000,0.205164,[i44-f12],[0.205164]
538,200,53.482000,0.163909,[i43-f11],[0.163909]
539,200,53.593000,0.204702,[i44-f12],[0.204702]
540,200,53.698000,0.293148,[i43-f11],[0.293148]
541,200,53.813000,0.204725,[i44-f12],[0.204725]
542,200,53.915000,0.204276,[i42-f10],[0.204276]
543,200,54.010000,0.204716,[i43-f11],[0.204716]
544,200,54.130000,0.205389,[i42-f10],[0.205389]
545,200,54.238000,0.204819,[i43-f11],[0.204819]
546,200,54.340000,0.166263,[i42-f10],[0.166263]
547,200,54.441000,0.204776,[i44-f12],[0.204776]
548,200,54.530000,0.161090,[i42-f10],[0.16109]
549,200,54.618000,0.204661,[i43-f11],[0.204661]
550,200,54.745000,0.184183,[i42-f10],[0.184183]
551,200,54.846000,0.306875,[i43-f11],[0.306875]
552,200,54.953000,0.204873,[i42-f10],[0.204873]
553,200,55.056000,0.170738,[i44-f12],[0.170738]
554,200,55.175000,0.227052,[i42-f10],[0.227052]
555,200,55.292000,0.162090,[i44-f12],[0.16209]
556,200,55.404000,0.182227,[i42-f10],[0.182227]
557,200,55.506000,0.178625,[i44-f12],[0.178625]
558,200,55.620000,0.204552,[i42-f10],[0.204552]
559,200,55.720000,0.204773,[i44-f12],[0.204773]
560,200,55.816000,0.204808,[i43-f11],[0.204808]
561,200,55.908000,0.205149,[i42-f10],[0.205149]
562,200,56.016000,0.204785,[i44-f12],[0.204785]
563,200,56.103000,0.204776,[i43-f11],[0.204776]
564,200,56.203000,0.204524,[i42-f10],[0.204524]
566,200,56.413000,0.204791,[i42-f10],[0.204791]
565,200,56.317000,0.306912,[i43-f11],[0.306912]
567,200,56.496000,0.204885,[i44-f12],[0.204885]
568,200,56.598000,0.169857,[i45-f13],[0.169857]
569,200,56.708000,0.204638,[i44-f12],[0.204638]
570,200,56.816000,0.160935,[i45-f13],[0.160935]
571,200,56.909000,0.204777,[i43-f11],[0.204777]
572,200,56.999000,0.181337,[i45-f13],[0.181337]
573,200,57.089000,0.204133,[i44-f12],[0.204133]
574,200,57.186000,0.204721,[i45-f13],[0.204721]
576,200,57.365000,0.205341,[i44-f12],[0.205341]
575,200,57.274000,0.307275,[i43-f11],[0.307275]
577,200,57.484000,0.171567,[i45-f13],[0.171567]
578,200,57.580000,0.171455,[i44-f12],[0.171455]
579,200,57.681000,0.161498,[i45-f13],[0.161498]
580,200,57.786000,0.177150,[i44-f12],[0.17715]
581,200,57.866000,0.178643,[i45-f13],[0.178643]
582,200,57.956000,0.204746,[i43-f11],[0.204746]
583,200,58.068000,0.204809,[i45-f13],[0.204809]
584,200,58.146000,0.161714,[i44-f12],[0.161714]
586,200,58.336000,0.205191,[i44-f12],[0.205191]
585,200,58.244000,0.307193,[i43-f11],[0.307193]
587,200,58.441000,0.204224,[i45-f13],[0.204224]
588,200,58.542000,0.204977,[i44-f12],[0.204977]
589,200,58.644000,0.178499,[i43-f11],[0.178499]
590,200,58.737000,0.306941,[i45-f13],[0.306941]
591,200,58.828000,0.230894,[i43-f11],[0.230894]
592,200,58.903000,0.204467,[i44-f12],[0.204467]
593,200,58.989000,0.160301,[i42-f10],[0.160301]
594,200,59.087000,0.204626,[i43-f11],[0.204626]
595,200,59.196000,0.197118,[i42-f10],[0.197118]
596,200,59.289000,0.204891,[i44-f12],[0.204891]
597,200,59.390000,0.165038,[i43-f11],[0.165038]
598,200,59.471000,0.160056,[i42-f10],[0.160056]
599,200,59.572000,0.244285,[i43-f11],[0.244285]
600,200,59.664000,0.198876,[i42-f10],[0.198876]
601,200,59.757000,0.204688,[i44-f12],[0.204688]
602,200,59.850000,0.204919,[i43-f11],[0.204919]
603,200,59.944000,0.205010,[i42-f10],[0.20501]
604,200,60.038000,0.204870,[i44-f12],[0.20487]
605,200,60.131000,0.219355,[i43-f11],[0.219355]
606,200,60.242000,0.307341,[i42-f10],[0.307341]
607,200,60.362000,0.190139,[i43-f11],[0.190139]
608,200,60.452000,0.204573,[i44-f12],[0.204573]
609,200,60.557000,0.204545,[i43-f11],[0.204545]
610,200,60.667000,0.204566,[i44-f12],[0.204566]
611,200,60.765000,0.204912,[i43-f11],[0.204912]
612,200,60.860000,0.152718,[i42-f10],[0.152718]
613,200,60.955000,0.205097,[i44-f12],[0.205097]
614,200,61.054000,0.256292,[i42-f10],[0.256292]
616,200,61.270000,0.153314,[i44-f12],[0.153314]
615,200,61.155000,0.306960,[i43-f11],[0.30696]
617,200,61.365000,0.204530,[i42-f10],[0.20453]
618,200,61.467000,0.204763,[i43-f11],[0.204763]
619,200,61.567000,0.256034,[i44-f12],[0.256034]
620,200,61.651000,0.307013,[i42-f10],[0.307013]
621,200,61.764000,0.204540,[i43-f11],[0.20454]
622,200,61.859000,0.167737,[i44-f12],[0.167737]
623,200,61.939000,0.205193,[i45-f13],[0.205193]
624,200,62.025000,0.205149,[i43-f11],[0.205149]
625,200,62.122000,0.160897,[i44-f12],[0.160897]
627,200,62.330000,0.183324,[i44-f12],[0.183324]
626,200,62.233000,0.306978,[i43-f11],[0.306978]
628,200,62.412000,0.307325,[i45-f13],[0.307325]
629,200,62.516000,0.204732,[i44-f12],[0.204732]
630,200,62.614000,0.204772,[i43-f11],[0.204772]
631,200,62.698000,0.152928,[i42-f10],[0.152928]
632,200,62.804000,0.206330,[i44-f12],[0.20633]
633,200,62.894000,0.159107,[i42-f10],[0.159107]
634,200,62.998000,0.204727,[i43-f11],[0.204727]
636,200,63.203000,0.204714,[i43-f11],[0.204714]
635,200,63.110000,0.302153,[i42-f10],[0.302153]
637,200,63.302000,0.203246,[i44-f12],[0.203246]
638,200,63.396000,0.183025,[i45-f13],[0.183025]
639,200,63.482000,0.204700,[i42-f10],[0.2047]
640,200,63.584000,0.225913,[i45-f13],[0.225913]
641,200,63.668000,0.204545,[i44-f12],[0.204545]
643,200,63.854000,0.205027,[i45-f13],[0.205027]
642,200,63.754000,0.307215,[i42-f10],[0.307215]
644,200,63.973000,0.204948,[i44-f12],[0.204948]
645,200,64.071000,0.204894,[i42-f10],[0.204894]
646,200,64.166000,0.204557,[i45-f13],[0.204557]
647,200,64.278000,0.158209,[i42-f10],[0.158209]
648,200,64.378000,0.204923,[i45-f13],[0.204923]
649,200,64.482000,0.161115,[i42-f10],[0.161115]
650,200,64.570000,0.204589,[i44-f12],[0.204589]
651,200,64.671000,0.192422,[i42-f10],[0.192422]
652,200,64.756000,0.204796,[i45-f13],[0.204796]
653,200,64.872000,0.204593,[i42-f10],[0.204593]
654,200,64.991000,0.180836,[i45-f13],[0.180836]
655,200,65.088000,0.161547,[i42-f10],[0.161547]
657,200,65.272000,0.162055,[i42-f10],[0.162055]
656,200,65.184000,0.331066,[i45-f13],[0.331066]
658,200,65.367000,0.161910,[i44-f12],[0.16191]
660,200,65.571000,0.163820,[i44-f12],[0.16382]
659,200,65.468000,0.290527,[i42-f10],[0.290527]
661,200,65.662000,0.204898,[i45-f13],[0.204898]
662,200,65.751000,0.185994,[i44-f12],[0.185994]
663,200,65.849000,0.204523,[i42-f10],[0.204523]
664,200,65.961000,0.205076,[i44-f12],[0.205076]
665,200,66.064000,0.204778,[i42-f10],[0.204778]
666,200,66.161000,0.208372,[i45-f13],[0.208372]
667,200,66.258000,0.204325,[i44-f12],[0.204325]
668,200,66.352000,0.205435,[i42-f10],[0.205435]
669,200,66.469000,0.177584,[i44-f12],[0.177584]
670,200,66.569000,0.204352,[i42-f10],[0.204352]
671,200,66.666000,0.231878,[i44-f12],[0.231878]
672,200,66.754000,0.201122,[i45-f13],[0.201122]
673,200,66.847000,0.204666,[i42-f10],[0.204666]
674,200,66.941000,0.204652,[i44-f12],[0.204652]
675,200,67.050000,0.204631,[i45-f13],[0.204631]
676,200,67.145000,0.307520,[i42-f10],[0.30752]
677,200,67.254000,0.204837,[i44-f12],[0.204837]
678,200,67.370000,0.204815,[i45-f13],[0.204815]
679,200,67.471000,0.204679,[i44-f12],[0.204679]
680,200,67.590000,0.204327,[i45-f13],[0.204327]
681,200,67.705000,0.204399,[i44-f12],[0.204399]
682,200,67.793000,0.204102,[i42-f10],[0.204102]
683,200,67.900000,0.205158,[i45-f13],[0.205158]
684,200,68.005000,0.204586,[i42-f10],[0.204586]
685,200,68.116000,0.204800,[i45-f13],[0.2048]
686,200,68.215000,0.204737,[i42-f10],[0.204737]
687,200,68.315000,0.176858,[i44-f12],[0.176858]
688,200,68.412000,0.160978,[i45-f13],[0.160978]
689,200,68.522000,0.158046,[i44-f12],[0.158046]
690,200,68.629000,0.248392,[i45-f13],[0.248392]
691,200,68.718000,0.177141,[i44-f12],[0.177141]
692,200,68.816000,0.160979,[i42-f10],[0.160979]
693,200,68.922000,0.204592,[i44-f12],[0.204592]
694,200,69.025000,0.160292,[i42-f10],[0.160292]
695,200,69.119000,0.204895,[i45-f13],[0.204895]
696,200,69.227000,0.158323,[i42-f10],[0.158323]
697,200,69.320000,0.176046,[i44-f12],[0.176046]
698,200,69.428000,0.236236,[i42-f10],[0.236236]
699,200,69.504000,0.165852,[i44-f12],[0.165852]
700,200,69.598000,0.166446,[i45-f13],[0.166446]
701,200,69.692000,0.170123,[i44-f12],[0.170123]
702,200,69.797000,0.169792,[i45-f13],[0.169792]
703,200,69.909000,0.204883,[i44-f12],[0.204883]
704,200,70.015000,0.174942,[i45-f13],[0.174942]
705,200,70.106000,0.204707,[i42-f10],[0.204707]
706,200,70.213000,0.205297,[i45-f13],[0.205297]
707,200,70.303000,0.204458,[i44-f12],[0.204458]
708,200,70.390000,0.204556,[i42-f10],[0.204556]
709,200,70.493000,0.167157,[i45-f13],[0.167157]
710,200,70.601000,0.159222,[i42-f10],[0.159222]
711,200,70.695000,0.156647,[i45-f13],[0.156647]
712,200,70.787000,0.157025,[i42-f10],[0.157025]
713,200,70.887000,0.188104,[i45-f13],[0.188104]
714,200,70.974000,0.297949,[i42-f10],[0.297949]
715,200,71.085000,0.204675,[i45-f13],[0.204675]
716,200,71.175000,0.204861,[i44-f12],[0.204861]
717,200,71.287000,0.204457,[i42-f10],[0.204457]
718,200,71.377000,0.204740,[i45-f13],[0.20474]
719,200,71.472000,0.168630,[i44-f12],[0.16863]
720,200,71.584000,0.204588,[i45-f13],[0.204588]
721,200,71.696000,0.162054,[i44-f12],[0.162054]
722,200,71.789000,0.204449,[i45-f13],[0.204449]
723,200,71.881000,0.181524,[i44-f12],[0.181524]
724,200,72.000000,0.205122,[i45-f13],[0.205122]
725,200,72.103000,0.159720,[i44-f12],[0.15972]
726,200,72.208000,0.167179,[i45-f13],[0.167179]
727,200,72.313000,0.249281,[i44-f12],[0.249281]
728,200,72.414000,0.161506,[i45-f13],[0.161506]
729,200,72.514000,0.204972,[i42-f10],[0.204972]
730,200,72.615000,0.183253,[i45-f13],[0.183253]
731,200,72.703000,0.204538,[i44-f12],[0.204538]
732,200,72.799000,0.251926,[i45-f13],[0.251926]
733,200,72.905000,0.204806,[i42-f10],[0.204806]
734,200,72.997000,0.204519,[i44-f12],[0.204519]
735,200,73.091000,0.259934,[i45-f13],[0.259934]
736,200,73.180000,0.204838,[i42-f10],[0.204838]
737,200,73.273000,0.204774,[i44-f12],[0.204774]
738,200,73.377000,0.166682,[i45-f13],[0.166682]
739,200,73.482000,0.204773,[i44-f12],[0.204773]
740,200,73.583000,0.242806,[i45-f13],[0.242806]
741,200,73.674000,0.204571,[i42-f10],[0.204571]
742,200,73.791000,0.204788,[i44-f12],[0.204788]
743,200,73.886000,0.204759,[i42-f10],[0.204759]
744,200,73.980000,0.204748,[i45-f13],[0.204748]
745,200,74.098000,0.204646,[i42-f10],[0.204646]
746,200,74.190000,0.204850,[i45-f13],[0.20485]
747,200,74.292000,0.204782,[i44-f12],[0.204782]
748,200,74.383000,0.204803,[i42-f10],[0.204803]
749,200,74.482000,0.204399,[i45-f13],[0.204399]
750,200,74.586000,0.204828,[i44-f12],[0.204828]
751,200,74.696000,0.205028,[i45-f13],[0.205028]
752,200,74.793000,0.204811,[i44-f12],[0.204811]
753,200,74.900000,0.204602,[i42-f10],[0.204602]
754,200,75.009000,0.205041,[i44-f12],[0.205041]
755,200,75.110000,0.204231,[i42-f10],[0.204231]
756,200,75.219000,0.204254,[i44-f12],[0.204254]
757,200,75.320000,0.205345,[i42-f10],[0.205345]
758,200,75.435000,0.204859,[i44-f12],[0.204859]
759,200,75.538000,0.166423,[i42-f10],[0.166423]
760,200,75.629000,0.204529,[i45-f13],[0.204529]
761,200,75.730000,0.159173,[i42-f10],[0.159173]
762,200,75.827000,0.204603,[i44-f12],[0.204603]
763,200,75.924000,0.186439,[i42-f10],[0.186439]
764,200,76.008000,0.187546,[i45-f13],[0.187546]
765,200,76.099000,0.174001,[i44-f12],[0.174001]
766,200,76.203000,0.221978,[i45-f13],[0.221978]
767,200,76.290000,0.160922,[i44-f12],[0.160922]
768,200,76.393000,0.204508,[i42-f10],[0.204508]
769,200,76.473000,0.176787,[i44-f12],[0.176787]
770,200,76.568000,0.204799,[i45-f13],[0.204799]
771,200,76.671000,0.204630,[i44-f12],[0.20463]
772,200,76.769000,0.204791,[i42-f10],[0.204791]
773,200,76.859000,0.204760,[i45-f13],[0.20476]
774,200,76.976000,0.204818,[i42-f10],[0.204818]
775,200,77.074000,0.204665,[i45-f13],[0.204665]
776,200,77.180000,0.204185,[i44-f12],[0.204185]
777,200,77.291000,0.204830,[i45-f13],[0.20483]
778,200,77.393000,0.205443,[i44-f12],[0.205443]
779,200,77.497000,0.204912,[i45-f13],[0.204912]
780,200,77.611000,0.204693,[i44-f12],[0.204693]
781,200,77.705000,0.204453,[i45-f13],[0.204453]
782,200,77.806000,0.204359,[i42-f10],[0.204359]
783,200,77.905000,0.204782,[i44-f12],[0.204782]
784,200,78.000000,0.168872,[i45-f13],[0.168872]
785,200,78.097000,0.204791,[i42-f10],[0.204791]
786,200,78.185000,0.179798,[i45-f13],[0.179798]
787,200,78.276000,0.157679,[i44-f12],[0.157679]
788,200,78.391000,0.163543,[i45-f13],[0.163543]
789,200,78.489000,0.251480,[i44-f12],[0.25148]
790,200,78.577000,0.306933,[i45-f13],[0.306933]
791,200,78.697000,0.204789,[i42-f10],[0.204789]
792,200,78.795000,0.204738,[i44-f12],[0.204738]
793,200,78.895000,0.204627,[i45-f13],[0.204627]
794,200,79.010000,0.204681,[i44-f12],[0.204681]
795,200,79.105000,0.204736,[i45-f13],[0.204736]
796,200,79.197000,0.204723,[i42-f10],[0.204723]
797,200,79.286000,0.205080,[i44-f12],[0.20508]
798,200,79.394000,0.204687,[i45-f13],[0.204687]
799,200,79.490000,0.204813,[i42-f10],[0.204813]
800,200,79.588000,0.204541,[i44-f12],[0.204541]
801,200,79.687000,0.204875,[i45-f13],[0.204875]
802,200,79.777000,0.204922,[i42-f10],[0.204922]
803,200,79.868000,0.205107,[i44-f12],[0.205107]
804,200,79.959000,0.204470,[i45-f13],[0.20447]
805,200,80.051000,0.155491,[i42-f10],[0.155491]
806,200,80.162000,0.204237,[i44-f12],[0.204237]
807,200,80.270000,0.253830,[i42-f10],[0.25383]
808,200,80.382000,0.204802,[i44-f12],[0.204802]
809,200,80.474000,0.204923,[i45-f13],[0.204923]
810,200,80.559000,0.204508,[i42-f10],[0.204508]
811,200,80.663000,0.204748,[i44-f12],[0.204748]
812,200,80.769000,0.269652,[i42-f10],[0.269652]
813,200,80.885000,0.169697,[i44-f12],[0.169697]
814,200,80.992000,0.166283,[i45-f13],[0.166283]
815,200,81.105000,0.158941,[i44-f12],[0.158941]
816,200,81.206000,0.157406,[i45-f13],[0.157406]
817,200,81.300000,0.182847,[i44-f12],[0.182847]
818,200,81.401000,0.187991,[i45-f13],[0.187991]
819,200,81.501000,0.204919,[i44-f12],[0.204919]
820,200,81.581000,0.147896,[i42-f10],[0.147896]
821,200,81.693000,0.151299,[i45-f13],[0.151299]
822,200,81.789000,0.161064,[i42-f10],[0.161064]
823,200,81.892000,0.220146,[i45-f13],[0.220146]
824,200,82.001000,0.221083,[i42-f10],[0.221083]
825,200,82.102000,0.171778,[i44-f12],[0.171778]
826,200,82.204000,0.160266,[i45-f13],[0.160266]
827,200,82.305000,0.161131,[i44-f12],[0.161131]
828,200,82.415000,0.184695,[i45-f13],[0.184695]
829,200,82.517000,0.178591,[i44-f12],[0.178591]
830,200,82.615000,0.204626,[i45-f13],[0.204626]
831,200,82.698000,0.204839,[i44-f12],[0.204839]
832,200,82.818000,0.162341,[i42-f10],[0.162341]
833,200,82.913000,0.154969,[i44-f12],[0.154969]
834,200,83.011000,0.158107,[i42-f10],[0.158107]
835,200,83.103000,0.254445,[i44-f12],[0.254445]
836,200,83.212000,0.161158,[i42-f10],[0.161158]
837,200,83.313000,0.171624,[i45-f13],[0.171624]
838,200,83.407000,0.159071,[i42-f10],[0.159071]
839,200,83.509000,0.158172,[i45-f13],[0.158172]
840,200,83.602000,0.159204,[i42-f10],[0.159204]
841,200,83.694000,0.176845,[i45-f13],[0.176845]
843,200,83.898000,0.165149,[i45-f13],[0.165149]
842,200,83.795000,0.383677,[i42-f10],[0.383677]
844,200,84.007000,0.204301,[i44-f12],[0.204301]
845,200,84.087000,0.157934,[i45-f13],[0.157934]
846,200,84.177000,0.205038,[i43-f11],[0.205038]
847,200,84.266000,0.296432,[i45-f13],[0.296432]
848,200,84.363000,0.205153,[i44-f12],[0.205153]
849,200,84.459000,0.204281,[i43-f11],[0.204281]
850,200,84.555000,0.154788,[i42-f10],[0.154788]
851,200,84.658000,0.204826,[i44-f12],[0.204826]
853,200,84.840000,0.160502,[i43-f11],[0.160502]
854,200,84.939000,0.204714,[i44-f12],[0.204714]
852,200,84.746000,0.407906,[i42-f10],[0.407906]
855,200,85.018000,0.249174,[i43-f11],[0.249174]
856,200,85.122000,0.204434,[i45-f13],[0.204434]
857,200,85.220000,0.152638,[i42-f10],[0.152638]
858,200,85.312000,0.168142,[i43-f11],[0.168142]
860,200,85.510000,0.165245,[i43-f11],[0.165245]
859,200,85.420000,0.372227,[i42-f10],[0.372227]
861,200,85.609000,0.205320,[i45-f13],[0.20532]
862,200,85.708000,0.175182,[i43-f11],[0.175182]
863,200,85.809000,0.300750,[i42-f10],[0.30075]
864,200,85.923000,0.221090,[i43-f11],[0.22109]
865,200,86.013000,0.169824,[i45-f13],[0.169824]
866,200,86.108000,0.208996,[i44-f12],[0.208996]
867,200,86.223000,0.164403,[i45-f13],[0.164403]
868,200,86.319000,0.200579,[i44-f12],[0.200579]
869,200,86.428000,0.177794,[i45-f13],[0.177794]
870,200,86.543000,0.204642,[i44-f12],[0.204642]
871,200,86.652000,0.307018,[i45-f13],[0.307018]
872,200,86.766000,0.194300,[i44-f12],[0.1943]
873,200,86.865000,0.191402,[i43-f11],[0.191402]
874,200,86.957000,0.147924,[i42-f10],[0.147924]
876,200,87.177000,0.158134,[i42-f10],[0.158134]
877,200,87.264000,0.194080,[i44-f12],[0.19408]
875,200,87.082000,0.402670,[i43-f11],[0.40267]
878,200,87.381000,0.314787,[i42-f10],[0.314787]
879,200,87.478000,0.225720,[i44-f12],[0.22572]
880,200,87.572000,0.314167,[i43-f11],[0.314167]
881,200,87.682000,0.204583,[i45-f13],[0.204583]
882,200,87.790000,0.158894,[i44-f12],[0.158894]
883,200,87.899000,0.307357,[i45-f13],[0.307357]
884,200,87.979000,0.250481,[i44-f12],[0.250481]
885,200,88.094000,0.204646,[i43-f11],[0.204646]
886,200,88.188000,0.204603,[i42-f10],[0.204603]
887,200,88.298000,0.204940,[i44-f12],[0.20494]
888,200,88.385000,0.204613,[i43-f11],[0.204613]
889,200,88.473000,0.306834,[i42-f10],[0.306834]
890,200,88.589000,0.204902,[i44-f12],[0.204902]
892,200,88.784000,0.155010,[i42-f10],[0.15501]
891,200,88.691000,0.307136,[i43-f11],[0.307136]
893,200,88.886000,0.204428,[i44-f12],[0.204428]
894,200,88.970000,0.254826,[i42-f10],[0.254826]
895,200,89.072000,0.204718,[i43-f11],[0.204718]
896,200,89.165000,0.204269,[i44-f12],[0.204269]
897,200,89.258000,0.306934,[i42-f10],[0.306934]
898,200,89.363000,0.204816,[i43-f11],[0.204816]
899,200,89.469000,0.205572,[i44-f12],[0.205572]
900,200,89.579000,0.204710,[i43-f11],[0.20471]
901,200,89.682000,0.204413,[i44-f12],[0.204413]
902,200,89.788000,0.204548,[i43-f11],[0.204548]
903,200,89.894000,0.205417,[i44-f12],[0.205417]
904,200,89.997000,0.205073,[i43-f11],[0.205073]
905,200,90.091000,0.204560,[i42-f10],[0.20456]
906,200,90.184000,0.204108,[i44-f12],[0.204108]
907,200,90.280000,0.169586,[i43-f11],[0.169586]
908,200,90.384000,0.161662,[i42-f10],[0.161662]
909,200,90.492000,0.162032,[i43-f11],[0.162032]
910,200,90.600000,0.247460,[i42-f10],[0.24746]
911,200,90.692000,0.180068,[i43-f11],[0.180068]
912,200,90.791000,0.166456,[i44-f12],[0.166456]
913,200,90.889000,0.204689,[i43-f11],[0.204689]
914,200,90.998000,0.161889,[i44-f12],[0.161889]
915,200,91.096000,0.204764,[i43-f11],[0.204764]
916,200,91.182000,0.202289,[i44-f12],[0.202289]
917,200,91.304000,0.269527,[i43-f11],[0.269527]
918,200,91.401000,0.186282,[i44-f12],[0.186282]
919,200,91.500000,0.167267,[i42-f10],[0.167267]
920,200,91.597000,0.203802,[i44-f12],[0.203802]
921,200,91.716000,0.154532,[i42-f10],[0.154532]
922,200,91.804000,0.204754,[i44-f12],[0.204754]
923,200,91.900000,0.220085,[i42-f10],[0.220085]
924,200,92.007000,0.159009,[i43-f11],[0.159009]
925,200,92.105000,0.204581,[i44-f12],[0.204581]
926,200,92.205000,0.185698,[i43-f11],[0.185698]
927,200,92.301000,0.175063,[i42-f10],[0.175063]
928,200,92.396000,0.204766,[i43-f11],[0.204766]
929,200,92.499000,0.165280,[i42-f10],[0.16528]
930,200,92.628000,0.204670,[i43-f11],[0.20467]
931,200,92.725000,0.162235,[i42-f10],[0.162235]
932,200,92.828000,0.179261,[i44-f12],[0.179261]
933,200,92.928000,0.184252,[i42-f10],[0.184252]
934,200,93.034000,0.158858,[i44-f12],[0.158858]
935,200,93.127000,0.152908,[i42-f10],[0.152908]
936,200,93.230000,0.173788,[i44-f12],[0.173788]
937,200,93.314000,0.256384,[i42-f10],[0.256384]
938,200,93.429000,0.204611,[i44-f12],[0.204611]
939,200,93.525000,0.204824,[i43-f11],[0.204824]
940,200,93.632000,0.163042,[i42-f10],[0.163042]
941,200,93.734000,0.204206,[i43-f11],[0.204206]
942,200,93.820000,0.246230,[i42-f10],[0.24623]
943,200,93.924000,0.166587,[i44-f12],[0.166587]
944,200,94.024000,0.205300,[i43-f11],[0.2053]
945,200,94.105000,0.171676,[i44-f12],[0.171676]
