id,status,created_time,response_time,hops,responses
498,200,99.830000,0.204569,[i22-f6],[0.204569]
499,200,100.030000,0.203677,[i13-f13],[0.203677]
500,200,100.199000,0.204693,[i22-f6],[0.204693]
501,200,100.416000,0.204567,[i22-f6],[0.204567]
502,200,100.589000,0.206004,[i13-f13],[0.206004]
503,200,100.788000,0.205361,[i22-f6],[0.205361]
504,200,100.972000,0.204783,[i13-f13],[0.204783]
505,200,101.164000,0.203806,[i22-f6],[0.203806]
506,200,101.377000,0.204862,[i22-f6],[0.204862]
507,200,101.592000,0.161251,[i22-f6],[0.161251]
508,200,101.792000,0.165077,[i22-f6],[0.165077]
509,200,101.981000,0.185221,[i22-f6],[0.185221]
510,200,102.179000,0.204949,[i22-f6],[0.204949]
511,200,102.392000,0.204654,[i22-f6],[0.204654]
512,200,102.610000,0.204826,[i22-f6],[0.204826]
513,200,102.800000,0.204556,[i13-f13],[0.204556]
514,200,102.975000,0.204727,[i22-f6],[0.204727]
515,200,103.179000,0.204370,[i13-f13],[0.20437]
516,200,103.377000,0.204296,[i22-f6],[0.204296]
517,200,103.584000,0.145611,[i22-f6],[0.145611]
518,200,103.786000,0.161154,[i22-f6],[0.161154]
519,200,103.980000,0.205385,[i22-f6],[0.205385]
520,200,104.188000,0.204866,[i22-f6],[0.204866]
521,200,104.400000,0.204860,[i22-f6],[0.20486]
522,200,104.601000,0.204830,[i13-f13],[0.20483]
523,200,104.796000,0.204354,[i22-f6],[0.204354]
524,200,104.965000,0.204351,[i13-f13],[0.204351]
525,200,105.140000,0.204738,[i22-f6],[0.204738]
526,200,105.355000,0.204823,[i22-f6],[0.204823]
527,200,105.578000,0.151585,[i22-f6],[0.151585]
528,200,105.746000,0.257958,[i22-f6],[0.257958]
529,200,105.942000,0.205075,[i13-f13],[0.205075]
530,200,106.134000,0.204633,[i22-f6],[0.204633]
532,200,106.506000,0.204808,[i22-f6],[0.204808]
531,200,106.328000,0.409512,[i13-f13],[0.409512]
533,200,106.726000,0.204674,[i22-f6],[0.204674]
534,200,106.941000,0.204571,[i22-f6],[0.204571]
535,200,107.143000,0.196914,[i13-f13],[0.196914]
536,200,107.342000,0.212721,[i13-f13],[0.212721]
537,200,107.549000,0.204862,[i22-f6],[0.204862]
539,200,107.946000,0.166519,[i13-f13],[0.166519]
538,200,107.754000,0.409570,[i22-f6],[0.40957]
540,200,108.137000,0.173383,[i13-f13],[0.173383]
541,200,108.348000,0.172762,[i13-f13],[0.172762]
542,200,108.546000,0.305976,[i13-f13],[0.305976]
543,200,108.737000,0.307023,[i22-f6],[0.307023]
544,200,108.943000,0.474004,[i13-f13],[0.474004]
546,200,109.315000,0.286018,[i23-f7],[0.286018]
545,200,109.130000,0.507382,[i22-f6],[0.507382]
547,200,109.489000,0.170774,[i13-f13],[0.170774]
548,200,109.704000,0.183363,[i13-f13],[0.183363]
549,200,109.897000,0.196294,[i13-f13],[0.196294]
550,200,110.102000,0.204465,[i13-f13],[0.204465]
551,200,110.308000,0.307443,[i13-f13],[0.307443]
552,200,110.495000,0.209115,[i22-f6],[0.209115]
553,200,110.687000,0.203839,[i13-f13],[0.203839]
554,200,110.870000,0.204888,[i22-f6],[0.204888]
555,200,111.096000,0.204568,[i22-f6],[0.204568]
556,200,111.314000,0.307392,[i22-f6],[0.307392]
558,200,111.697000,0.202416,[i22-f6],[0.202416]
557,200,111.501000,0.409218,[i13-f13],[0.409218]
559,200,111.897000,0.299631,[i23-f7],[0.299631]
560,200,112.087000,0.205215,[i13-f13],[0.205215]
561,200,112.276000,0.230950,[i23-f7],[0.23095]
562,200,112.458000,0.204769,[i13-f13],[0.204769]
563,200,112.664000,0.204504,[i13-f13],[0.204504]
564,200,112.873000,0.204856,[i13-f13],[0.204856]
565,200,113.061000,0.204421,[i23-f7],[0.204421]
566,200,113.251000,0.204721,[i13-f13],[0.204721]
567,200,113.443000,0.168071,[i23-f7],[0.168071]
568,200,113.643000,0.157994,[i23-f7],[0.157994]
569,200,113.834000,0.185234,[i23-f7],[0.185234]
570,200,114.020000,0.204664,[i23-f7],[0.204664]
571,200,114.201000,0.204779,[i13-f13],[0.204779]
572,200,114.408000,0.307169,[i13-f13],[0.307169]
573,200,114.614000,0.204776,[i23-f7],[0.204776]
574,200,114.824000,0.204692,[i23-f7],[0.204692]
575,200,115.023000,0.204769,[i13-f13],[0.204769]
576,200,115.228000,0.204671,[i13-f13],[0.204671]
577,200,115.421000,0.204683,[i23-f7],[0.204683]
578,200,115.610000,0.204914,[i13-f13],[0.204914]
579,200,115.809000,0.204400,[i23-f7],[0.2044]
580,200,116.024000,0.205230,[i23-f7],[0.20523]
581,200,116.254000,0.204630,[i23-f7],[0.20463]
582,200,116.460000,0.204694,[i23-f7],[0.204694]
583,200,116.656000,0.236965,[i13-f13],[0.236965]
584,200,116.870000,0.204855,[i23-f7],[0.204855]
585,200,117.033000,0.169006,[i13-f13],[0.169006]
586,200,117.237000,0.157033,[i13-f13],[0.157033]
587,200,117.415000,0.162483,[i13-f13],[0.162483]
588,200,117.614000,0.195607,[i13-f13],[0.195607]
589,200,117.798000,0.204781,[i23-f7],[0.204781]
590,200,117.999000,0.166514,[i13-f13],[0.166514]
591,200,118.173000,0.154194,[i13-f13],[0.154194]
592,200,118.383000,0.161154,[i13-f13],[0.161154]
593,200,118.619000,0.160150,[i13-f13],[0.16015]
594,200,118.801000,0.279342,[i13-f13],[0.279342]
595,200,119.006000,0.204608,[i23-f7],[0.204608]
596,200,119.216000,0.204615,[i23-f7],[0.204615]
597,200,119.419000,0.306992,[i13-f13],[0.306992]
598,200,119.615000,0.204613,[i23-f7],[0.204613]
599,200,119.805000,0.204855,[i13-f13],[0.204855]
600,200,120.007000,0.204485,[i23-f7],[0.204485]
601,200,120.238000,0.204956,[i23-f7],[0.204956]
603,200,120.633000,0.204637,[i23-f7],[0.204637]
602,200,120.436000,0.473855,[i13-f13],[0.473855]
604,200,120.824000,0.207544,[i22-f6],[0.207544]
605,200,121.008000,0.190583,[i13-f13],[0.190583]
606,200,121.206000,0.166063,[i13-f13],[0.166063]
607,200,121.406000,0.193279,[i13-f13],[0.193279]
608,200,121.599000,0.306465,[i22-f6],[0.306465]
609,200,121.788000,0.204712,[i13-f13],[0.204712]
610,200,121.997000,0.204948,[i13-f13],[0.204948]
611,200,122.192000,0.307777,[i22-f6],[0.307777]
612,200,122.365000,0.306553,[i13-f13],[0.306553]
613,200,122.577000,0.204475,[i22-f6],[0.204475]
614,200,122.760000,0.205260,[i13-f13],[0.20526]
615,200,122.967000,0.166536,[i13-f13],[0.166536]
616,200,123.140000,0.157684,[i13-f13],[0.157684]
617,200,123.355000,0.289829,[i13-f13],[0.289829]
618,200,123.565000,0.204325,[i22-f6],[0.204325]
620,200,123.945000,0.149340,[i13-f13],[0.14934]
619,200,123.770000,0.409609,[i22-f6],[0.409609]
621,200,124.116000,0.260338,[i13-f13],[0.260338]
623,200,124.515000,0.204710,[i13-f13],[0.20471]
622,200,124.312000,0.409716,[i22-f6],[0.409716]
624,200,124.707000,0.204764,[i23-f7],[0.204764]
625,200,124.905000,0.204646,[i22-f6],[0.204646]
626,200,125.100000,0.204778,[i23-f7],[0.204778]
627,200,125.301000,0.204756,[i22-f6],[0.204756]
628,200,125.485000,0.204761,[i23-f7],[0.204761]
629,200,125.702000,0.204213,[i23-f7],[0.204213]
630,200,125.905000,0.205484,[i22-f6],[0.205484]
631,200,126.110000,0.176776,[i23-f7],[0.176776]
632,200,126.311000,0.161636,[i23-f7],[0.161636]
633,200,126.530000,0.163594,[i23-f7],[0.163594]
634,200,126.741000,0.158186,[i23-f7],[0.158186]
635,200,126.928000,0.261516,[i23-f7],[0.261516]
636,200,127.131000,0.203932,[i22-f6],[0.203932]
637,200,127.324000,0.204790,[i23-f7],[0.20479]
638,200,127.527000,0.204739,[i22-f6],[0.204739]
639,200,127.724000,0.204870,[i23-f7],[0.20487]
640,200,127.953000,0.204203,[i23-f7],[0.204203]
641,200,128.157000,0.151788,[i22-f6],[0.151788]
642,200,128.360000,0.257611,[i22-f6],[0.257611]
643,200,128.566000,0.204993,[i23-f7],[0.204993]
644,200,128.768000,0.204626,[i22-f6],[0.204626]
645,200,129.002000,0.204948,[i22-f6],[0.204948]
646,200,129.201000,0.157820,[i23-f7],[0.15782]
647,200,129.408000,0.251829,[i23-f7],[0.251829]
648,200,129.604000,0.204606,[i22-f6],[0.204606]
650,200,130.007000,0.204891,[i23-f7],[0.204891]
649,200,129.819000,0.409240,[i22-f6],[0.40924]
651,200,130.213000,0.204821,[i23-f7],[0.204821]
652,200,130.411000,0.157568,[i22-f6],[0.157568]
653,200,130.620000,0.161144,[i22-f6],[0.161144]
654,200,130.813000,0.193581,[i22-f6],[0.193581]
656,200,131.214000,0.204345,[i23-f7],[0.204345]
655,200,131.014000,0.476956,[i22-f6],[0.476956]
657,200,131.423000,0.205029,[i23-f7],[0.205029]
658,200,131.620000,0.148199,[i22-f6],[0.148199]
660,200,131.989000,0.204321,[i23-f7],[0.204321]
659,200,131.807000,0.398484,[i22-f6],[0.398484]
661,200,132.176000,0.204589,[i13-f13],[0.204589]
662,200,132.371000,0.161195,[i22-f6],[0.161195]
663,200,132.573000,0.158273,[i22-f6],[0.158273]
664,200,132.775000,0.161888,[i22-f6],[0.161888]
665,200,132.994000,0.157187,[i22-f6],[0.157187]
666,200,133.177000,0.282932,[i22-f6],[0.282932]
667,200,133.375000,0.205023,[i13-f13],[0.205023]
668,200,133.573000,0.204478,[i22-f6],[0.204478]
669,200,133.794000,0.204688,[i22-f6],[0.204688]
670,200,134.007000,0.170437,[i22-f6],[0.170437]
671,200,134.190000,0.160709,[i22-f6],[0.160709]
672,200,134.362000,0.180850,[i22-f6],[0.18085]
673,200,134.568000,0.204557,[i22-f6],[0.204557]
674,200,134.787000,0.204671,[i22-f6],[0.204671]
675,200,134.987000,0.204528,[i13-f13],[0.204528]
676,200,135.190000,0.204636,[i22-f6],[0.204636]
677,200,135.382000,0.205187,[i13-f13],[0.205187]
678,200,135.577000,0.205005,[i22-f6],[0.205005]
679,200,135.782000,0.204514,[i13-f13],[0.204514]
680,200,135.978000,0.158002,[i22-f6],[0.158002]
681,200,136.169000,0.251500,[i22-f6],[0.2515]
682,200,136.359000,0.204639,[i13-f13],[0.204639]
683,200,136.557000,0.204583,[i22-f6],[0.204583]
684,200,136.775000,0.204820,[i22-f6],[0.20482]
685,200,136.960000,0.168769,[i13-f13],[0.168769]
686,200,137.170000,0.155721,[i13-f13],[0.155721]
687,200,137.368000,0.187219,[i13-f13],[0.187219]
689,200,137.757000,0.204879,[i22-f6],[0.204879]
688,200,137.565000,0.409674,[i13-f13],[0.409674]
690,200,137.948000,0.204933,[i23-f7],[0.204933]
691,200,138.140000,0.168083,[i13-f13],[0.168083]
692,200,138.331000,0.156944,[i13-f13],[0.156944]
693,200,138.519000,0.186531,[i13-f13],[0.186531]
694,200,138.724000,0.175180,[i13-f13],[0.17518]
695,200,138.938000,0.156901,[i13-f13],[0.156901]
696,200,139.139000,0.195866,[i13-f13],[0.195866]
697,200,139.345000,0.188917,[i13-f13],[0.188917]
698,200,139.544000,0.204569,[i13-f13],[0.204569]
699,200,139.743000,0.204974,[i23-f7],[0.204974]
700,200,139.958000,0.204482,[i23-f7],[0.204482]
701,200,140.154000,0.204937,[i13-f13],[0.204937]
702,200,140.340000,0.204622,[i23-f7],[0.204622]
703,200,140.553000,0.204817,[i23-f7],[0.204817]
704,200,140.741000,0.204491,[i13-f13],[0.204491]
705,200,140.918000,0.204636,[i23-f7],[0.204636]
706,200,141.085000,0.307342,[i13-f13],[0.307342]
707,200,141.274000,0.155831,[i23-f7],[0.155831]
708,200,141.465000,0.253663,[i23-f7],[0.253663]
709,200,141.641000,0.204389,[i13-f13],[0.204389]
710,200,141.847000,0.204681,[i13-f13],[0.204681]
711,200,142.048000,0.205005,[i23-f7],[0.205005]
712,200,142.239000,0.205115,[i13-f13],[0.205115]
713,200,142.447000,0.307181,[i13-f13],[0.307181]
714,200,142.627000,0.186918,[i23-f7],[0.186918]
715,200,142.816000,0.221810,[i23-f7],[0.22181]
716,200,143.017000,0.167847,[i13-f13],[0.167847]
717,200,143.224000,0.161974,[i13-f13],[0.161974]
718,200,143.411000,0.175891,[i13-f13],[0.175891]
719,200,143.589000,0.164704,[i13-f13],[0.164704]
720,200,143.788000,0.163116,[i13-f13],[0.163116]
721,200,143.972000,0.155897,[i13-f13],[0.155897]
722,200,144.177000,0.237383,[i13-f13],[0.237383]
723,200,144.380000,0.204902,[i23-f7],[0.204902]
724,200,144.561000,0.205111,[i13-f13],[0.205111]
725,200,144.775000,0.204853,[i13-f13],[0.204853]
726,200,144.969000,0.167408,[i23-f7],[0.167408]
727,200,145.172000,0.162355,[i23-f7],[0.162355]
728,200,145.402000,0.183841,[i23-f7],[0.183841]
729,200,145.594000,0.203075,[i23-f7],[0.203075]
730,200,145.798000,0.204556,[i23-f7],[0.204556]
731,200,145.986000,0.307008,[i13-f13],[0.307008]
732,200,146.188000,0.204833,[i23-f7],[0.204833]
733,200,146.382000,0.204593,[i13-f13],[0.204593]
734,200,146.580000,0.204658,[i23-f7],[0.204658]
735,200,146.766000,0.204863,[i13-f13],[0.204863]
736,200,146.966000,0.204818,[i23-f7],[0.204818]
737,200,147.167000,0.204639,[i13-f13],[0.204639]
738,200,147.378000,0.204624,[i13-f13],[0.204624]
739,200,147.544000,0.204484,[i23-f7],[0.204484]
740,200,147.743000,0.212268,[i13-f13],[0.212268]
741,200,147.942000,0.205011,[i23-f7],[0.205011]
742,200,148.132000,0.299720,[i13-f13],[0.29972]
743,200,148.311000,0.161243,[i23-f7],[0.161243]
744,200,148.505000,0.162370,[i23-f7],[0.16237]
745,200,148.704000,0.187824,[i23-f7],[0.187824]
746,200,148.912000,0.204830,[i23-f7],[0.20483]
747,200,149.111000,0.204865,[i13-f13],[0.204865]
748,200,149.287000,0.204694,[i23-f7],[0.204694]
749,200,149.496000,0.204837,[i23-f7],[0.204837]
750,200,149.680000,0.307189,[i13-f13],[0.307189]
751,200,149.864000,0.204522,[i23-f7],[0.204522]
752,200,150.066000,0.307204,[i13-f13],[0.307204]
753,200,150.265000,0.204893,[i23-f7],[0.204893]
754,200,150.479000,0.204567,[i23-f7],[0.204567]
755,200,150.661000,0.172317,[i13-f13],[0.172317]
756,200,150.893000,0.164183,[i13-f13],[0.164183]
757,200,151.103000,0.160104,[i13-f13],[0.160104]
758,200,151.285000,0.219442,[i13-f13],[0.219442]
759,200,151.492000,0.204812,[i23-f7],[0.204812]
760,200,151.705000,0.204761,[i23-f7],[0.204761]
761,200,151.918000,0.204898,[i23-f7],[0.204898]
762,200,152.135000,0.204756,[i23-f7],[0.204756]
763,200,152.326000,0.204474,[i13-f13],[0.204474]
764,200,152.563000,0.204971,[i13-f13],[0.204971]
765,200,152.758000,0.204543,[i23-f7],[0.204543]
766,200,152.966000,0.204787,[i23-f7],[0.204787]
767,200,153.176000,0.204194,[i23-f7],[0.204194]
768,200,153.385000,0.205228,[i23-f7],[0.205228]
769,200,153.588000,0.173061,[i13-f13],[0.173061]
770,200,153.801000,0.172436,[i13-f13],[0.172436]
771,200,153.994000,0.183806,[i13-f13],[0.183806]
772,200,154.186000,0.187911,[i13-f13],[0.187911]
773,200,154.404000,0.204142,[i13-f13],[0.204142]
774,200,154.627000,0.204504,[i13-f13],[0.204504]
775,200,154.813000,0.204694,[i23-f7],[0.204694]
776,200,155.018000,0.158515,[i23-f7],[0.158515]
777,200,155.236000,0.224760,[i23-f7],[0.22476]
778,200,155.427000,0.204712,[i13-f13],[0.204712]
779,200,155.617000,0.230966,[i23-f7],[0.230966]
780,200,155.816000,0.204838,[i13-f13],[0.204838]
781,200,156.003000,0.204808,[i23-f7],[0.204808]
782,200,156.238000,0.204470,[i23-f7],[0.20447]
783,200,156.435000,0.204407,[i13-f13],[0.204407]
784,200,156.635000,0.204340,[i23-f7],[0.20434]
785,200,156.843000,0.193197,[i23-f7],[0.193197]
786,200,157.064000,0.178678,[i23-f7],[0.178678]
787,200,157.276000,0.157336,[i23-f7],[0.157336]
788,200,157.460000,0.159044,[i23-f7],[0.159044]
789,200,157.678000,0.178078,[i23-f7],[0.178078]
790,200,157.873000,0.162005,[i23-f7],[0.162005]
791,200,158.083000,0.201063,[i23-f7],[0.201063]
792,200,158.271000,0.205172,[i13-f13],[0.205172]
793,200,158.462000,0.161546,[i23-f7],[0.161546]
794,200,158.693000,0.156816,[i23-f7],[0.156816]
795,200,158.886000,0.192986,[i23-f7],[0.192986]
796,200,159.097000,0.204703,[i23-f7],[0.204703]
797,200,159.297000,0.165385,[i13-f13],[0.165385]
798,200,159.503000,0.157325,[i13-f13],[0.157325]
799,200,159.700000,0.189043,[i13-f13],[0.189043]
800,200,159.893000,0.204717,[i13-f13],[0.204717]
801,200,160.061000,0.204778,[i23-f7],[0.204778]
802,200,160.246000,0.204814,[i13-f13],[0.204814]
803,200,160.461000,0.204577,[i13-f13],[0.204577]
804,200,160.660000,0.204692,[i23-f7],[0.204692]
805,200,160.835000,0.173716,[i13-f13],[0.173716]
806,200,161.035000,0.161666,[i13-f13],[0.161666]
807,200,161.244000,0.176570,[i13-f13],[0.17657]
808,200,161.456000,0.204895,[i13-f13],[0.204895]
809,200,161.652000,0.204760,[i23-f7],[0.20476]
810,200,161.864000,0.204621,[i23-f7],[0.204621]
811,200,162.057000,0.204717,[i13-f13],[0.204717]
812,200,162.239000,0.204573,[i23-f7],[0.204573]
813,200,162.445000,0.205014,[i23-f7],[0.205014]
814,200,162.652000,0.204735,[i23-f7],[0.204735]
815,200,162.827000,0.204597,[i13-f13],[0.204597]
816,200,163.053000,0.304954,[i13-f13],[0.304954]
817,200,163.245000,0.149438,[i23-f7],[0.149438]
818,200,163.442000,0.260533,[i23-f7],[0.260533]
819,200,163.626000,0.206919,[i13-f13],[0.206919]
820,200,163.826000,0.203958,[i23-f7],[0.203958]
821,200,164.024000,0.204727,[i13-f13],[0.204727]
822,200,164.222000,0.204879,[i23-f7],[0.204879]
823,200,164.420000,0.204584,[i13-f13],[0.204584]
824,200,164.622000,0.172002,[i23-f7],[0.172002]
825,200,164.834000,0.237547,[i23-f7],[0.237547]
826,200,165.041000,0.166824,[i13-f13],[0.166824]
827,200,165.244000,0.242580,[i13-f13],[0.24258]
828,200,165.441000,0.204605,[i23-f7],[0.204605]
829,200,165.644000,0.204963,[i13-f13],[0.204963]
830,200,165.840000,0.204611,[i23-f7],[0.204611]
831,200,166.016000,0.204775,[i13-f13],[0.204775]
832,200,166.214000,0.204995,[i23-f7],[0.204995]
833,200,166.396000,0.204801,[i13-f13],[0.204801]
834,200,166.584000,0.204650,[i23-f7],[0.20465]
835,200,166.762000,0.204643,[i13-f13],[0.204643]
836,200,166.951000,0.204637,[i23-f7],[0.204637]
837,200,167.161000,0.204803,[i23-f7],[0.204803]
838,200,167.334000,0.204731,[i13-f13],[0.204731]
839,200,167.551000,0.204244,[i13-f13],[0.204244]
840,200,167.752000,0.204169,[i23-f7],[0.204169]
841,200,167.965000,0.205194,[i23-f7],[0.205194]
842,200,168.163000,0.205231,[i13-f13],[0.205231]
843,200,168.364000,0.204995,[i23-f7],[0.204995]
844,200,168.551000,0.204721,[i13-f13],[0.204721]
845,200,168.767000,0.204913,[i13-f13],[0.204913]
846,200,168.990000,0.204878,[i13-f13],[0.204878]
847,200,169.187000,0.157617,[i23-f7],[0.157617]
848,200,169.408000,0.251766,[i23-f7],[0.251766]
849,200,169.618000,0.204617,[i13-f13],[0.204617]
850,200,169.813000,0.166201,[i23-f7],[0.166201]
851,200,170.015000,0.160507,[i23-f7],[0.160507]
852,200,170.199000,0.287363,[i23-f7],[0.287363]
853,200,170.413000,0.204883,[i13-f13],[0.204883]
854,200,170.596000,0.155670,[i23-f7],[0.15567]
855,200,170.777000,0.156436,[i23-f7],[0.156436]
856,200,170.989000,0.199494,[i23-f7],[0.199494]
857,200,171.185000,0.204618,[i13-f13],[0.204618]
858,200,171.394000,0.204636,[i13-f13],[0.204636]
859,200,171.576000,0.205013,[i23-f7],[0.205013]
860,200,171.778000,0.204857,[i13-f13],[0.204857]
861,200,171.976000,0.204811,[i23-f7],[0.204811]
862,200,172.168000,0.167695,[i13-f13],[0.167695]
863,200,172.354000,0.158168,[i13-f13],[0.158168]
864,200,172.550000,0.185775,[i13-f13],[0.185775]
865,200,172.757000,0.155443,[i13-f13],[0.155443]
866,200,172.943000,0.254066,[i13-f13],[0.254066]
867,200,173.156000,0.204531,[i23-f7],[0.204531]
868,200,173.347000,0.171388,[i13-f13],[0.171388]
869,200,173.553000,0.170732,[i13-f13],[0.170732]
870,200,173.747000,0.180728,[i13-f13],[0.180728]
871,200,173.962000,0.193388,[i13-f13],[0.193388]
872,200,174.173000,0.171057,[i13-f13],[0.171057]
873,200,174.379000,0.159971,[i13-f13],[0.159971]
874,200,174.592000,0.181149,[i13-f13],[0.181149]
875,200,174.798000,0.204648,[i13-f13],[0.204648]
876,200,174.990000,0.204716,[i23-f7],[0.204716]
877,200,175.206000,0.204749,[i23-f7],[0.204749]
878,200,175.408000,0.204945,[i13-f13],[0.204945]
879,200,175.582000,0.204718,[i23-f7],[0.204718]
880,200,175.775000,0.170031,[i13-f13],[0.170031]
881,200,175.978000,0.159249,[i13-f13],[0.159249]
882,200,176.183000,0.182492,[i13-f13],[0.182492]
883,200,176.386000,0.204746,[i13-f13],[0.204746]
884,200,176.599000,0.204636,[i13-f13],[0.204636]
885,200,176.802000,0.204813,[i23-f7],[0.204813]
886,200,177.012000,0.204665,[i23-f7],[0.204665]
887,200,177.208000,0.205043,[i13-f13],[0.205043]
888,200,177.388000,0.204696,[i23-f7],[0.204696]
889,200,177.594000,0.204734,[i23-f7],[0.204734]
890,200,177.790000,0.204547,[i13-f13],[0.204547]
891,200,177.980000,0.153428,[i23-f7],[0.153428]
892,200,178.183000,0.162014,[i23-f7],[0.162014]
893,200,178.370000,0.196371,[i23-f7],[0.196371]
894,200,178.546000,0.204601,[i13-f13],[0.204601]
895,200,178.762000,0.204913,[i13-f13],[0.204913]
896,200,178.963000,0.204771,[i23-f7],[0.204771]
897,200,179.144000,0.204658,[i13-f13],[0.204658]
898,200,179.333000,0.204525,[i23-f7],[0.204525]
899,200,179.511000,0.204835,[i13-f13],[0.204835]
900,200,179.706000,0.155275,[i23-f7],[0.155275]
901,200,179.918000,0.157099,[i23-f7],[0.157099]
902,200,180.126000,0.199713,[i23-f7],[0.199713]
903,200,180.311000,0.216677,[i13-f13],[0.216677]
904,200,180.493000,0.204441,[i23-f7],[0.204441]
905,200,180.696000,0.192790,[i13-f13],[0.19279]
906,200,180.924000,0.204797,[i13-f13],[0.204797]
907,200,181.145000,0.204555,[i13-f13],[0.204555]
908,200,181.343000,0.204906,[i23-f7],[0.204906]
909,200,181.546000,0.204971,[i13-f13],[0.204971]
910,200,181.737000,0.204889,[i23-f7],[0.204889]
911,200,181.944000,0.168988,[i23-f7],[0.168988]
912,200,182.121000,0.156658,[i23-f7],[0.156658]
913,200,182.330000,0.186013,[i23-f7],[0.186013]
914,200,182.539000,0.204941,[i23-f7],[0.204941]
915,200,182.756000,0.204279,[i23-f7],[0.204279]
916,200,182.955000,0.204111,[i13-f13],[0.204111]
917,200,183.140000,0.174327,[i23-f7],[0.174327]
918,200,183.318000,0.235402,[i23-f7],[0.235402]
919,200,183.512000,0.205275,[i13-f13],[0.205275]
920,200,183.711000,0.204457,[i23-f7],[0.204457]
921,200,183.898000,0.204638,[i13-f13],[0.204638]
922,200,184.097000,0.167236,[i23-f7],[0.167236]
923,200,184.301000,0.161745,[i23-f7],[0.161745]
924,200,184.523000,0.160824,[i23-f7],[0.160824]
925,200,184.734000,0.159967,[i23-f7],[0.159967]
926,200,184.936000,0.168559,[i23-f7],[0.168559]
927,200,185.126000,0.167916,[i23-f7],[0.167916]
928,200,185.267000,0.204761,[i13-f13],[0.204761]
929,200,185.477000,0.204754,[i13-f13],[0.204754]
930,200,185.669000,0.164364,[i23-f7],[0.164364]
931,200,185.887000,0.179366,[i23-f7],[0.179366]
932,200,186.101000,0.204729,[i23-f7],[0.204729]
933,200,186.291000,0.166426,[i13-f13],[0.166426]
934,200,186.479000,0.180876,[i13-f13],[0.180876]
935,200,186.698000,0.177547,[i13-f13],[0.177547]
936,200,186.884000,0.191127,[i13-f13],[0.191127]
937,200,187.080000,0.157015,[i13-f13],[0.157015]
938,200,187.302000,0.253307,[i13-f13],[0.253307]
939,200,187.491000,0.204890,[i23-f7],[0.20489]
940,200,187.666000,0.204538,[i13-f13],[0.204538]
941,200,187.878000,0.204710,[i13-f13],[0.20471]
942,200,188.050000,0.204469,[i23-f7],[0.204469]
943,200,188.267000,0.166818,[i23-f7],[0.166818]
