id,status,created_time,response_time,hops,responses
498,200,9.816000,0.014705,[i26-f10],[0.014705]
499,200,9.837000,0.010616,[i26-f10],[0.010616]
501,200,9.876000,0.010642,[i28-f12],[0.010642]
500,200,9.861000,0.026493,[i26-f10],[0.026493]
502,200,9.896000,0.023094,[i26-f10],[0.023094]
503,200,9.911000,0.026732,[i28-f12],[0.026732]
504,200,9.935000,0.018435,[i26-f10],[0.018435]
505,200,9.951000,0.018780,[i28-f12],[0.01878]
506,200,9.969000,0.014343,[i26-f10],[0.014343]
507,200,9.989000,0.026444,[i26-f10],[0.026444]
508,200,10.012000,0.010667,[i28-f12],[0.010667]
509,200,10.039000,0.010710,[i28-f12],[0.01071]
510,200,10.057000,0.011050,[i28-f12],[0.01105]
511,200,10.075000,0.019117,[i28-f12],[0.019117]
512,200,10.097000,0.014803,[i28-f12],[0.014803]
513,200,10.123000,0.010669,[i28-f12],[0.010669]
514,200,10.141000,0.014700,[i28-f12],[0.0147]
515,200,10.165000,0.026741,[i28-f12],[0.026741]
516,200,10.185000,0.023303,[i26-f10],[0.023303]
517,200,10.199000,0.023046,[i28-f12],[0.023046]
518,200,10.218000,0.038959,[i26-f10],[0.038959]
519,200,10.241000,0.030866,[i28-f12],[0.030866]
520,200,10.267000,0.026724,[i26-f10],[0.026724]
521,200,10.283000,0.019062,[i28-f12],[0.019062]
522,200,10.302000,0.022579,[i26-f10],[0.022579]
523,200,10.321000,0.014760,[i28-f12],[0.01476]
524,200,10.334000,0.026701,[i26-f10],[0.026701]
525,200,10.356000,0.026756,[i28-f12],[0.026756]
526,200,10.372000,0.022633,[i26-f10],[0.022633]
527,200,10.383000,0.018994,[i28-f12],[0.018994]
528,200,10.402000,0.015286,[i28-f12],[0.015286]
529,200,10.422000,0.022800,[i28-f12],[0.0228]
530,200,10.443000,0.014399,[i26-f10],[0.014399]
531,200,10.468000,0.018539,[i26-f10],[0.018539]
532,200,10.489000,0.026907,[i26-f10],[0.026907]
533,200,10.504000,0.018730,[i28-f12],[0.01873]
534,200,10.526000,0.014823,[i28-f12],[0.014823]
535,200,10.546000,0.026731,[i28-f12],[0.026731]
536,200,10.571000,0.018453,[i26-f10],[0.018453]
537,200,10.588000,0.018714,[i28-f12],[0.018714]
538,200,10.611000,0.011046,[i28-f12],[0.011046]
539,200,10.632000,0.022756,[i28-f12],[0.022756]
540,200,10.652000,0.014751,[i26-f10],[0.014751]
541,200,10.666000,0.014750,[i28-f12],[0.01475]
542,200,10.688000,0.018888,[i28-f12],[0.018888]
543,200,10.705000,0.022693,[i26-f10],[0.022693]
544,200,10.737000,0.022660,[i26-f10],[0.02266]
545,200,10.767000,0.018751,[i26-f10],[0.018751]
546,200,10.787000,0.010856,[i26-f10],[0.010856]
547,200,10.811000,0.026728,[i26-f10],[0.026728]
548,200,10.829000,0.010587,[i28-f12],[0.010587]
549,200,10.847000,0.026759,[i28-f12],[0.026759]
550,200,10.864000,0.022729,[i26-f10],[0.022729]
551,200,10.884000,0.023178,[i28-f12],[0.023178]
552,200,10.903000,0.026730,[i26-f10],[0.02673]
553,200,10.929000,0.018793,[i28-f12],[0.018793]
554,200,10.955000,0.014729,[i28-f12],[0.014729]
555,200,10.987000,0.026732,[i28-f12],[0.026732]
556,200,11.009000,0.026691,[i26-f10],[0.026691]
557,200,11.026000,0.026710,[i28-f12],[0.02671]
558,200,11.044000,0.014579,[i26-f10],[0.014579]
559,200,11.064000,0.026929,[i26-f10],[0.026929]
560,200,11.093000,0.022709,[i26-f10],[0.022709]
561,200,11.112000,0.034772,[i28-f12],[0.034772]
563,200,11.157000,0.015083,[i28-f12],[0.015083]
562,200,11.130000,0.058582,[i26-f10],[0.058582]
564,200,11.181000,0.018830,[i28-f12],[0.01883]
565,200,11.203000,0.022784,[i28-f12],[0.022784]
567,200,11.248000,0.015541,[i28-f12],[0.015541]
566,200,11.225000,0.049138,[i26-f10],[0.049138]
568,200,11.266000,0.014716,[i28-f12],[0.014716]
569,200,11.284000,0.026739,[i28-f12],[0.026739]
570,200,11.305000,0.010808,[i26-f10],[0.010808]
571,200,11.319000,0.022870,[i26-f10],[0.02287]
572,200,11.336000,0.023046,[i28-f12],[0.023046]
573,200,11.354000,0.014864,[i26-f10],[0.014864]
574,200,11.379000,0.010651,[i26-f10],[0.010651]
575,200,11.406000,0.022586,[i26-f10],[0.022586]
576,200,11.432000,0.018817,[i26-f10],[0.018817]
577,200,11.454000,0.014650,[i26-f10],[0.01465]
578,200,11.472000,0.010206,[i26-f10],[0.010206]
579,200,11.498000,0.022854,[i26-f10],[0.022854]
580,200,11.522000,0.024325,[i26-f10],[0.024325]
581,200,11.534000,0.018696,[i28-f12],[0.018696]
582,200,11.558000,0.014726,[i28-f12],[0.014726]
583,200,11.573000,0.010650,[i28-f12],[0.01065]
584,200,11.592000,0.010653,[i28-f12],[0.010653]
585,200,11.610000,0.023296,[i28-f12],[0.023296]
586,200,11.632000,0.018764,[i26-f10],[0.018764]
587,200,11.645000,0.019221,[i28-f12],[0.019221]
588,200,11.662000,0.026561,[i26-f10],[0.026561]
589,200,11.683000,0.014740,[i28-f12],[0.01474]
590,200,11.703000,0.010657,[i28-f12],[0.010657]
591,200,11.719000,0.026703,[i28-f12],[0.026703]
592,200,11.738000,0.010710,[i26-f10],[0.01071]
593,200,11.758000,0.022726,[i26-f10],[0.022726]
594,200,11.779000,0.014717,[i28-f12],[0.014717]
595,200,11.806000,0.010649,[i28-f12],[0.010649]
596,200,11.826000,0.011030,[i28-f12],[0.01103]
597,200,11.841000,0.018758,[i28-f12],[0.018758]
599,200,11.871000,0.023029,[i26-f10],[0.023029]
598,200,11.860000,0.059078,[i28-f12],[0.059078]
601,200,11.913000,0.015169,[i26-f10],[0.015169]
600,200,11.891000,0.038873,[i29-f13],[0.038873]
602,200,11.937000,0.019125,[i29-f13],[0.019125]
603,200,11.954000,0.026713,[i26-f10],[0.026713]
604,200,11.979000,0.014758,[i29-f13],[0.014758]
605,200,11.996000,0.044627,[i29-f13],[0.044627]
606,200,12.020000,0.022755,[i26-f10],[0.022755]
607,200,12.036000,0.022750,[i28-f12],[0.02275]
608,200,12.058000,0.022676,[i26-f10],[0.022676]
609,200,12.083000,0.014795,[i26-f10],[0.014795]
610,200,12.097000,0.014745,[i28-f12],[0.014745]
611,200,12.126000,0.022770,[i28-f12],[0.02277]
612,200,12.141000,0.010997,[i26-f10],[0.010997]
613,200,12.161000,0.026754,[i26-f10],[0.026754]
614,200,12.184000,0.019156,[i28-f12],[0.019156]
615,200,12.204000,0.018748,[i28-f12],[0.018748]
616,200,12.220000,0.018662,[i26-f10],[0.018662]
617,200,12.240000,0.014555,[i26-f10],[0.014555]
618,200,12.253000,0.018685,[i28-f12],[0.018685]
619,200,12.270000,0.026640,[i26-f10],[0.02664]
620,200,12.291000,0.022750,[i28-f12],[0.02275]
621,200,12.305000,0.026702,[i26-f10],[0.026702]
622,200,12.324000,0.018709,[i28-f12],[0.018709]
623,200,12.346000,0.010630,[i28-f12],[0.01063]
624,200,12.364000,0.010956,[i28-f12],[0.010956]
625,200,12.378000,0.026857,[i28-f12],[0.026857]
626,200,12.393000,0.022843,[i26-f10],[0.022843]
627,200,12.419000,0.014688,[i26-f10],[0.014688]
628,200,12.444000,0.010551,[i26-f10],[0.010551]
629,200,12.459000,0.010641,[i26-f10],[0.010641]
630,200,12.479000,0.026960,[i26-f10],[0.02696]
631,200,12.508000,0.022617,[i26-f10],[0.022617]
632,200,12.531000,0.014986,[i26-f10],[0.014986]
633,200,12.550000,0.010588,[i26-f10],[0.010588]
634,200,12.575000,0.026417,[i26-f10],[0.026417]
635,200,12.596000,0.018670,[i28-f12],[0.01867]
636,200,12.621000,0.022527,[i28-f12],[0.022527]
637,200,12.642000,0.022486,[i26-f10],[0.022486]
638,200,12.658000,0.014611,[i28-f12],[0.014611]
639,200,12.679000,0.010640,[i28-f12],[0.01064]
640,200,12.703000,0.022868,[i28-f12],[0.022868]
641,200,12.721000,0.010587,[i26-f10],[0.010587]
642,200,12.745000,0.010547,[i26-f10],[0.010547]
643,200,12.766000,0.010924,[i26-f10],[0.010924]
644,200,12.784000,0.014782,[i26-f10],[0.014782]
645,200,12.800000,0.018724,[i26-f10],[0.018724]
646,200,12.825000,0.022702,[i26-f10],[0.022702]
647,200,12.845000,0.022748,[i28-f12],[0.022748]
648,200,12.867000,0.010481,[i26-f10],[0.010481]
649,200,12.896000,0.022725,[i26-f10],[0.022725]
650,200,12.919000,0.010949,[i26-f10],[0.010949]
651,200,12.930000,0.026627,[i26-f10],[0.026627]
652,200,12.945000,0.018626,[i28-f12],[0.018626]
653,200,12.964000,0.018998,[i28-f12],[0.018998]
654,200,12.975000,0.026630,[i26-f10],[0.02663]
655,200,12.994000,0.010626,[i28-f12],[0.010626]
656,200,13.012000,0.022783,[i28-f12],[0.022783]
657,200,13.035000,0.019137,[i28-f12],[0.019137]
658,200,13.052000,0.018656,[i26-f10],[0.018656]
659,200,13.067000,0.018807,[i28-f12],[0.018807]
660,200,13.089000,0.026763,[i28-f12],[0.026763]
661,200,13.102000,0.018716,[i26-f10],[0.018716]
662,200,13.126000,0.018464,[i26-f10],[0.018464]
663,200,13.142000,0.018702,[i28-f12],[0.018702]
664,200,13.169000,0.010686,[i28-f12],[0.010686]
665,200,13.187000,0.022810,[i28-f12],[0.02281]
666,200,13.198000,0.018990,[i26-f10],[0.01899]
667,200,13.222000,0.018808,[i26-f10],[0.018808]
668,200,13.238000,0.027078,[i28-f12],[0.027078]
669,200,13.260000,0.026622,[i26-f10],[0.026622]
670,200,13.282000,0.022701,[i28-f12],[0.022701]
671,200,13.300000,0.018567,[i26-f10],[0.018567]
672,200,13.321000,0.026456,[i26-f10],[0.026456]
673,200,13.342000,0.014656,[i28-f12],[0.014656]
674,200,13.361000,0.022890,[i28-f12],[0.02289]
675,200,13.386000,0.022880,[i28-f12],[0.02288]
676,200,13.406000,0.014475,[i26-f10],[0.014475]
677,200,13.421000,0.022918,[i26-f10],[0.022918]
678,200,13.434000,0.026787,[i28-f12],[0.026787]
679,200,13.454000,0.026484,[i26-f10],[0.026484]
680,200,13.472000,0.019129,[i28-f12],[0.019129]
681,200,13.491000,0.010673,[i26-f10],[0.010673]
682,200,13.508000,0.022706,[i26-f10],[0.022706]
683,200,13.532000,0.022935,[i26-f10],[0.022935]
684,200,13.545000,0.022761,[i28-f12],[0.022761]
685,200,13.563000,0.026474,[i26-f10],[0.026474]
686,200,13.584000,0.026723,[i28-f12],[0.026723]
687,200,13.607000,0.022935,[i26-f10],[0.022935]
688,200,13.636000,0.018477,[i26-f10],[0.018477]
689,200,13.657000,0.022577,[i26-f10],[0.022577]
690,200,13.673000,0.026731,[i28-f12],[0.026731]
691,200,13.701000,0.018768,[i28-f12],[0.018768]
692,200,13.724000,0.022920,[i28-f12],[0.02292]
693,200,13.749000,0.011037,[i28-f12],[0.011037]
694,200,13.765000,0.022661,[i28-f12],[0.022661]
695,200,13.783000,0.010459,[i26-f10],[0.010459]
696,200,13.804000,0.022607,[i26-f10],[0.022607]
697,200,13.821000,0.022759,[i28-f12],[0.022759]
698,200,13.837000,0.014634,[i26-f10],[0.014634]
699,200,13.863000,0.011058,[i26-f10],[0.011058]
700,200,13.887000,0.026684,[i26-f10],[0.026684]
701,200,13.908000,0.010644,[i28-f12],[0.010644]
702,200,13.925000,0.022744,[i28-f12],[0.022744]
703,200,13.941000,0.018670,[i26-f10],[0.01867]
704,200,13.960000,0.014459,[i26-f10],[0.014459]
705,200,13.979000,0.026510,[i26-f10],[0.02651]
706,200,14.002000,0.026762,[i28-f12],[0.026762]
707,200,14.021000,0.026504,[i26-f10],[0.026504]
708,200,14.041000,0.019070,[i28-f12],[0.01907]
709,200,14.072000,0.014749,[i28-f12],[0.014749]
710,200,14.092000,0.018820,[i28-f12],[0.01882]
711,200,14.109000,0.022974,[i26-f10],[0.022974]
712,200,14.137000,0.022761,[i26-f10],[0.022761]
713,200,14.151000,0.018874,[i28-f12],[0.018874]
714,200,14.175000,0.026933,[i28-f12],[0.026933]
715,200,14.195000,0.018800,[i26-f10],[0.0188]
716,200,14.215000,0.022719,[i26-f10],[0.022719]
717,200,14.235000,0.022740,[i28-f12],[0.02274]
718,200,14.251000,0.026709,[i26-f10],[0.026709]
719,200,14.270000,0.019129,[i28-f12],[0.019129]
720,200,14.284000,0.022648,[i26-f10],[0.022648]
721,200,14.303000,0.010666,[i28-f12],[0.010666]
722,200,14.321000,0.018738,[i28-f12],[0.018738]
723,200,14.348000,0.018719,[i28-f12],[0.018719]
724,200,14.362000,0.019053,[i26-f10],[0.019053]
725,200,14.382000,0.014617,[i26-f10],[0.014617]
726,200,14.403000,0.010486,[i26-f10],[0.010486]
727,200,14.425000,0.022712,[i26-f10],[0.022712]
728,200,14.448000,0.018736,[i26-f10],[0.018736]
729,200,14.466000,0.014817,[i28-f12],[0.014817]
730,200,14.484000,0.010729,[i28-f12],[0.010729]
731,200,14.508000,0.023077,[i28-f12],[0.023077]
732,200,14.533000,0.018786,[i28-f12],[0.018786]
733,200,14.555000,0.018855,[i28-f12],[0.018855]
734,200,14.573000,0.014462,[i26-f10],[0.014462]
735,200,14.594000,0.019286,[i26-f10],[0.019286]
736,200,14.614000,0.022863,[i26-f10],[0.022863]
737,200,14.633000,0.010649,[i28-f12],[0.010649]
738,200,14.653000,0.010608,[i28-f12],[0.010608]
739,200,14.672000,0.010736,[i28-f12],[0.010736]
740,200,14.686000,0.023174,[i28-f12],[0.023174]
741,200,14.704000,0.018914,[i26-f10],[0.018914]
742,200,14.721000,0.018721,[i28-f12],[0.018721]
743,200,14.744000,0.026826,[i28-f12],[0.026826]
744,200,14.776000,0.026786,[i28-f12],[0.026786]
745,200,14.798000,0.018631,[i26-f10],[0.018631]
746,200,14.813000,0.022844,[i28-f12],[0.022844]
747,200,14.830000,0.026374,[i26-f10],[0.026374]
748,200,14.853000,0.014824,[i28-f12],[0.014824]
749,200,14.876000,0.027225,[i28-f12],[0.027225]
750,200,14.899000,0.026571,[i26-f10],[0.026571]
751,200,14.913000,0.022779,[i28-f12],[0.022779]
752,200,14.935000,0.018890,[i26-f10],[0.01889]
753,200,14.959000,0.018637,[i26-f10],[0.018637]
754,200,14.980000,0.010478,[i26-f10],[0.010478]
755,200,15.009000,0.026573,[i26-f10],[0.026573]
756,200,15.037000,0.018721,[i26-f10],[0.018721]
757,200,15.051000,0.018772,[i28-f12],[0.018772]
758,200,15.070000,0.014738,[i28-f12],[0.014738]
759,200,15.096000,0.026744,[i28-f12],[0.026744]
760,200,15.116000,0.014575,[i26-f10],[0.014575]
761,200,15.140000,0.014707,[i26-f10],[0.014707]
762,200,15.156000,0.026597,[i26-f10],[0.026597]
763,200,15.178000,0.026718,[i28-f12],[0.026718]
764,200,15.198000,0.022616,[i26-f10],[0.022616]
765,200,15.216000,0.015209,[i28-f12],[0.015209]
766,200,15.240000,0.010665,[i28-f12],[0.010665]
767,200,15.263000,0.026709,[i28-f12],[0.026709]
768,200,15.288000,0.018516,[i26-f10],[0.018516]
769,200,15.304000,0.014778,[i28-f12],[0.014778]
770,200,15.326000,0.018755,[i28-f12],[0.018755]
771,200,15.336000,0.022725,[i26-f10],[0.022725]
772,200,15.351000,0.022893,[i28-f12],[0.022893]
773,200,15.373000,0.018671,[i26-f10],[0.018671]
774,200,15.390000,0.023311,[i28-f12],[0.023311]
775,200,15.412000,0.010967,[i26-f10],[0.010967]
776,200,15.442000,0.026525,[i26-f10],[0.026525]
777,200,15.460000,0.022659,[i28-f12],[0.022659]
778,200,15.475000,0.018748,[i26-f10],[0.018748]
779,200,15.495000,0.014667,[i26-f10],[0.014667]
780,200,15.521000,0.026571,[i26-f10],[0.026571]
781,200,15.537000,0.014859,[i28-f12],[0.014859]
782,200,15.549000,0.026664,[i26-f10],[0.026664]
783,200,15.573000,0.026714,[i28-f12],[0.026714]
784,200,15.588000,0.018889,[i26-f10],[0.018889]
785,200,15.608000,0.014755,[i26-f10],[0.014755]
786,200,15.626000,0.026521,[i26-f10],[0.026521]
787,200,15.648000,0.022694,[i28-f12],[0.022694]
788,200,15.664000,0.018722,[i26-f10],[0.018722]
789,200,15.682000,0.022801,[i28-f12],[0.022801]
790,200,15.697000,0.018546,[i26-f10],[0.018546]
791,200,15.718000,0.026478,[i26-f10],[0.026478]
792,200,15.736000,0.019167,[i28-f12],[0.019167]
793,200,15.750000,0.023064,[i26-f10],[0.023064]
794,200,15.773000,0.022903,[i28-f12],[0.022903]
795,200,15.789000,0.022727,[i26-f10],[0.022727]
796,200,15.806000,0.026654,[i28-f12],[0.026654]
797,200,15.838000,0.022975,[i28-f12],[0.022975]
798,200,15.852000,0.014631,[i26-f10],[0.014631]
799,200,15.859000,0.011358,[i29-f13],[0.011358]
800,200,15.877000,0.015006,[i29-f13],[0.015006]
801,200,15.897000,0.026963,[i29-f13],[0.026963]
802,200,15.916000,0.014564,[i26-f10],[0.014564]
803,200,15.936000,0.026736,[i26-f10],[0.026736]
804,200,15.957000,0.022910,[i29-f13],[0.02291]
805,200,15.973000,0.022497,[i26-f10],[0.022497]
806,200,15.996000,0.019030,[i26-f10],[0.01903]
807,200,16.016000,0.014711,[i26-f10],[0.014711]
808,200,16.039000,0.026594,[i26-f10],[0.026594]
809,200,16.054000,0.015006,[i29-f13],[0.015006]
810,200,16.083000,0.015146,[i29-f13],[0.015146]
811,200,16.108000,0.027581,[i29-f13],[0.027581]
812,200,16.121000,0.022675,[i26-f10],[0.022675]
813,200,16.141000,0.027046,[i29-f13],[0.027046]
814,200,16.162000,0.018746,[i26-f10],[0.018746]
815,200,16.184000,0.014620,[i26-f10],[0.01462]
816,200,16.207000,0.010779,[i26-f10],[0.010779]
817,200,16.230000,0.022349,[i26-f10],[0.022349]
818,200,16.242000,0.018750,[i29-f13],[0.01875]
819,200,16.266000,0.014955,[i29-f13],[0.014955]
821,200,16.296000,0.014434,[i26-f10],[0.014434]
822,200,16.309000,0.022691,[i28-f12],[0.022691]
820,200,16.281000,0.063190,[i29-f13],[0.06319]
823,200,16.332000,0.022804,[i28-f12],[0.022804]
824,200,16.350000,0.022865,[i29-f13],[0.022865]
825,200,16.369000,0.015033,[i28-f12],[0.015033]
826,200,16.388000,0.014723,[i28-f12],[0.014723]
827,200,16.404000,0.022699,[i28-f12],[0.022699]
828,200,16.424000,0.019057,[i29-f13],[0.019057]
829,200,16.444000,0.010727,[i29-f13],[0.010727]
830,200,16.466000,0.027101,[i29-f13],[0.027101]
831,200,16.490000,0.018615,[i28-f12],[0.018615]
832,200,16.510000,0.010628,[i28-f12],[0.010628]
833,200,16.532000,0.022809,[i28-f12],[0.022809]
834,200,16.552000,0.022984,[i29-f13],[0.022984]
835,200,16.574000,0.019200,[i28-f12],[0.0192]
836,200,16.593000,0.022851,[i29-f13],[0.022851]
837,200,16.619000,0.010826,[i29-f13],[0.010826]
838,200,16.630000,0.011342,[i29-f13],[0.011342]
839,200,16.647000,0.023094,[i29-f13],[0.023094]
840,200,16.659000,0.022644,[i28-f12],[0.022644]
841,200,16.681000,0.023056,[i29-f13],[0.023056]
842,200,16.694000,0.026771,[i28-f12],[0.026771]
843,200,16.718000,0.010799,[i29-f13],[0.010799]
844,200,16.729000,0.022836,[i29-f13],[0.022836]
846,200,16.757000,0.010785,[i29-f13],[0.010785]
845,200,16.745000,0.026649,[i28-f12],[0.026649]
847,200,16.780000,0.014809,[i28-f12],[0.014809]
848,200,16.799000,0.022725,[i28-f12],[0.022725]
849,200,16.817000,0.023509,[i29-f13],[0.023509]
850,200,16.846000,0.015045,[i29-f13],[0.015045]
851,200,16.866000,0.019219,[i29-f13],[0.019219]
852,200,16.889000,0.026769,[i29-f13],[0.026769]
853,200,16.908000,0.023075,[i28-f12],[0.023075]
854,200,16.928000,0.023344,[i29-f13],[0.023344]
855,200,16.949000,0.014722,[i28-f12],[0.014722]
856,200,16.973000,0.022822,[i28-f12],[0.022822]
857,200,16.992000,0.018903,[i29-f13],[0.018903]
858,200,17.007000,0.014773,[i28-f12],[0.014773]
859,200,17.033000,0.018738,[i28-f12],[0.018738]
860,200,17.051000,0.015119,[i29-f13],[0.015119]
861,200,17.073000,0.011128,[i29-f13],[0.011128]
862,200,17.091000,0.018771,[i29-f13],[0.018771]
863,200,17.117000,0.018760,[i29-f13],[0.01876]
864,200,17.129000,0.022857,[i28-f12],[0.022857]
865,200,17.158000,0.023074,[i28-f12],[0.023074]
866,200,17.179000,0.014665,[i29-f13],[0.014665]
867,200,17.200000,0.019527,[i29-f13],[0.019527]
868,200,17.219000,0.022703,[i28-f12],[0.022703]
869,200,17.243000,0.014626,[i28-f12],[0.014626]
870,200,17.263000,0.014699,[i28-f12],[0.014699]
871,200,17.296000,0.018684,[i28-f12],[0.018684]
872,200,17.321000,0.014815,[i28-f12],[0.014815]
873,200,17.336000,0.023154,[i28-f12],[0.023154]
874,200,17.356000,0.027232,[i29-f13],[0.027232]
875,200,17.374000,0.018601,[i28-f12],[0.018601]
876,200,17.392000,0.026854,[i29-f13],[0.026854]
877,200,17.418000,0.018751,[i28-f12],[0.018751]
878,200,17.443000,0.018650,[i28-f12],[0.01865]
879,200,17.466000,0.018719,[i28-f12],[0.018719]
880,200,17.486000,0.026718,[i28-f12],[0.026718]
881,200,17.502000,0.018919,[i29-f13],[0.018919]
882,200,17.526000,0.015017,[i29-f13],[0.015017]
883,200,17.548000,0.026914,[i29-f13],[0.026914]
884,200,17.570000,0.023125,[i28-f12],[0.023125]
885,200,17.593000,0.026855,[i29-f13],[0.026855]
886,200,17.610000,0.014658,[i28-f12],[0.014658]
887,200,17.628000,0.010661,[i28-f12],[0.010661]
888,200,17.645000,0.022826,[i28-f12],[0.022826]
889,200,17.666000,0.019131,[i29-f13],[0.019131]
890,200,17.688000,0.014953,[i29-f13],[0.014953]
891,200,17.708000,0.011526,[i29-f13],[0.011526]
892,200,17.731000,0.018829,[i29-f13],[0.018829]
893,200,17.754000,0.022805,[i29-f13],[0.022805]
894,200,17.777000,0.014777,[i29-f13],[0.014777]
895,200,17.792000,0.027491,[i29-f13],[0.027491]
896,200,17.813000,0.022776,[i28-f12],[0.022776]
897,200,17.827000,0.022995,[i29-f13],[0.022995]
898,200,17.844000,0.018920,[i28-f12],[0.01892]
899,200,17.856000,0.018939,[i29-f13],[0.018939]
900,200,17.876000,0.010845,[i29-f13],[0.010845]
901,200,17.896000,0.011056,[i29-f13],[0.011056]
902,200,17.922000,0.023048,[i29-f13],[0.023048]
903,200,17.943000,0.015069,[i28-f12],[0.015069]
904,200,17.956000,0.019238,[i29-f13],[0.019238]
905,200,17.982000,0.026755,[i29-f13],[0.026755]
907,200,18.020000,0.010879,[i29-f13],[0.010879]
906,200,18.007000,0.026791,[i28-f12],[0.026791]
908,200,18.037000,0.010647,[i28-f12],[0.010647]
909,200,18.051000,0.010580,[i28-f12],[0.01058]
910,200,18.070000,0.021019,[i28-f12],[0.021019]
911,200,18.093000,0.014774,[i28-f12],[0.014774]
912,200,18.113000,0.015071,[i28-f12],[0.015071]
913,200,18.135000,0.022868,[i28-f12],[0.022868]
914,200,18.150000,0.027225,[i29-f13],[0.027225]
915,200,18.164000,0.026898,[i28-f12],[0.026898]
916,200,18.188000,0.022912,[i29-f13],[0.022912]
917,200,18.197000,0.018745,[i28-f12],[0.018745]
918,200,18.212000,0.018786,[i29-f13],[0.018786]
919,200,18.231000,0.011187,[i29-f13],[0.011187]
920,200,18.250000,0.022763,[i29-f13],[0.022763]
921,200,18.267000,0.022869,[i28-f12],[0.022869]
922,200,18.283000,0.022781,[i29-f13],[0.022781]
923,200,18.300000,0.014764,[i28-f12],[0.014764]
924,200,18.320000,0.010911,[i28-f12],[0.010911]
925,200,18.338000,0.010680,[i28-f12],[0.01068]
926,200,18.354000,0.022788,[i28-f12],[0.022788]
927,200,18.377000,0.018816,[i28-f12],[0.018816]
928,200,18.401000,0.010722,[i28-f12],[0.010722]
929,200,18.419000,0.022902,[i28-f12],[0.022902]
930,200,18.431000,0.018782,[i29-f13],[0.018782]
931,200,18.455000,0.014769,[i29-f13],[0.014769]
932,200,18.467000,0.015066,[i28-f12],[0.015066]
933,200,18.482000,0.010639,[i29-f13],[0.010639]
934,200,18.502000,0.015323,[i29-f13],[0.015323]
935,200,18.519000,0.018785,[i29-f13],[0.018785]
936,200,18.537000,0.026725,[i28-f12],[0.026725]
937,200,18.555000,0.018671,[i29-f13],[0.018671]
938,200,18.573000,0.026714,[i28-f12],[0.026714]
939,200,18.595000,0.019051,[i29-f13],[0.019051]
940,200,18.628000,0.014879,[i29-f13],[0.014879]
941,200,18.649000,0.014751,[i29-f13],[0.014751]
942,200,18.666000,0.019868,[i29-f13],[0.019868]
943,200,18.684000,0.018562,[i28-f12],[0.018562]
944,200,18.702000,0.022738,[i29-f13],[0.022738]
945,200,18.720000,0.010593,[i28-f12],[0.010593]
946,200,18.739000,0.022696,[i28-f12],[0.022696]
947,200,18.763000,0.026998,[i28-f12],[0.026998]
948,200,18.782000,0.014690,[i29-f13],[0.01469]
949,200,18.801000,0.018922,[i29-f13],[0.018922]
950,200,18.819000,0.019295,[i28-f12],[0.019295]
951,200,18.842000,0.010668,[i28-f12],[0.010668]
952,200,18.870000,0.022714,[i28-f12],[0.022714]
953,200,18.882000,0.022837,[i29-f13],[0.022837]
