id,status,created_time,response_time,hops,responses
498,200,99.548000,0.204102,[i15-f15],[0.204102]
499,200,99.762000,0.204787,[i15-f15],[0.204787]
500,200,99.989000,0.204587,[i15-f15],[0.204587]
501,200,100.174000,0.204567,[i21-f5],[0.204567]
502,200,100.373000,0.204920,[i15-f15],[0.20492]
503,200,100.560000,0.174891,[i21-f5],[0.174891]
504,200,100.774000,0.164075,[i21-f5],[0.164075]
505,200,100.994000,0.173007,[i21-f5],[0.173007]
506,200,101.200000,0.204357,[i21-f5],[0.204357]
507,200,101.413000,0.202554,[i21-f5],[0.202554]
508,200,101.612000,0.204381,[i15-f15],[0.204381]
509,200,101.792000,0.207291,[i21-f5],[0.207291]
510,200,101.984000,0.167258,[i15-f15],[0.167258]
511,200,102.183000,0.181206,[i15-f15],[0.181206]
512,200,102.380000,0.163674,[i15-f15],[0.163674]
513,200,102.585000,0.204481,[i15-f15],[0.204481]
514,200,102.773000,0.168766,[i21-f5],[0.168766]
515,200,102.992000,0.161142,[i21-f5],[0.161142]
516,200,103.194000,0.161197,[i21-f5],[0.161197]
517,200,103.392000,0.225141,[i21-f5],[0.225141]
518,200,103.587000,0.168173,[i15-f15],[0.168173]
519,200,103.792000,0.165128,[i15-f15],[0.165128]
520,200,103.987000,0.178720,[i15-f15],[0.17872]
521,200,104.159000,0.205018,[i21-f5],[0.205018]
522,200,104.354000,0.204402,[i15-f15],[0.204402]
523,200,104.567000,0.204803,[i15-f15],[0.204803]
524,200,104.761000,0.204591,[i21-f5],[0.204591]
525,200,104.951000,0.204802,[i15-f15],[0.204802]
526,200,105.142000,0.204760,[i21-f5],[0.20476]
527,200,105.367000,0.204821,[i21-f5],[0.204821]
528,200,105.549000,0.204484,[i15-f15],[0.204484]
529,200,105.763000,0.204696,[i15-f15],[0.204696]
530,200,105.963000,0.204661,[i21-f5],[0.204661]
531,200,106.149000,0.156236,[i15-f15],[0.156236]
532,200,106.333000,0.252695,[i15-f15],[0.252695]
533,200,106.526000,0.173331,[i21-f5],[0.173331]
534,200,106.756000,0.161220,[i21-f5],[0.16122]
535,200,106.927000,0.176981,[i21-f5],[0.176981]
536,200,107.136000,0.204934,[i21-f5],[0.204934]
537,200,107.346000,0.204878,[i21-f5],[0.204878]
538,200,107.551000,0.204651,[i21-f5],[0.204651]
539,200,107.762000,0.204727,[i21-f5],[0.204727]
540,200,107.947000,0.204985,[i15-f15],[0.204985]
541,200,108.153000,0.158379,[i15-f15],[0.158379]
542,200,108.361000,0.179122,[i15-f15],[0.179122]
543,200,108.558000,0.173934,[i15-f15],[0.173934]
544,200,108.759000,0.167626,[i15-f15],[0.167626]
545,200,108.949000,0.160721,[i15-f15],[0.160721]
546,200,109.123000,0.182620,[i15-f15],[0.18262]
547,200,109.325000,0.204515,[i15-f15],[0.204515]
548,200,109.485000,0.158930,[i21-f5],[0.15893]
549,200,109.697000,0.164154,[i21-f5],[0.164154]
550,200,109.888000,0.157212,[i21-f5],[0.157212]
551,200,110.072000,0.236320,[i21-f5],[0.23632]
552,200,110.278000,0.205179,[i15-f15],[0.205179]
553,200,110.483000,0.179707,[i21-f5],[0.179707]
554,200,110.693000,0.163141,[i21-f5],[0.163141]
555,200,110.896000,0.161421,[i21-f5],[0.161421]
556,200,111.091000,0.211982,[i21-f5],[0.211982]
557,200,111.304000,0.205105,[i21-f5],[0.205105]
558,200,111.528000,0.204649,[i21-f5],[0.204649]
559,200,111.711000,0.204677,[i15-f15],[0.204677]
560,200,111.902000,0.204576,[i21-f5],[0.204576]
561,200,112.097000,0.211577,[i15-f15],[0.211577]
562,200,112.285000,0.167792,[i21-f5],[0.167792]
563,200,112.486000,0.168287,[i21-f5],[0.168287]
564,200,112.681000,0.176067,[i21-f5],[0.176067]
565,200,112.886000,0.204661,[i21-f5],[0.204661]
566,200,113.094000,0.204691,[i21-f5],[0.204691]
567,200,113.296000,0.167051,[i15-f15],[0.167051]
568,200,113.490000,0.163112,[i15-f15],[0.163112]
569,200,113.700000,0.174546,[i15-f15],[0.174546]
570,200,113.900000,0.204621,[i15-f15],[0.204621]
571,200,114.101000,0.204783,[i21-f5],[0.204783]
572,200,114.299000,0.204356,[i15-f15],[0.204356]
573,200,114.515000,0.205415,[i15-f15],[0.205415]
574,200,114.727000,0.204507,[i15-f15],[0.204507]
575,200,114.945000,0.166700,[i15-f15],[0.1667]
576,200,115.152000,0.161005,[i15-f15],[0.161005]
577,200,115.356000,0.184081,[i15-f15],[0.184081]
578,200,115.537000,0.204755,[i21-f5],[0.204755]
579,200,115.750000,0.204690,[i21-f5],[0.20469]
580,200,115.939000,0.204811,[i15-f15],[0.204811]
581,200,116.138000,0.204273,[i21-f5],[0.204273]
582,200,116.304000,0.204875,[i15-f15],[0.204875]
583,200,116.496000,0.205361,[i21-f5],[0.205361]
584,200,116.716000,0.204830,[i21-f5],[0.20483]
585,200,116.910000,0.166181,[i15-f15],[0.166181]
586,200,117.107000,0.160716,[i15-f15],[0.160716]
587,200,117.318000,0.156131,[i15-f15],[0.156131]
588,200,117.524000,0.212386,[i15-f15],[0.212386]
589,200,117.718000,0.157906,[i21-f5],[0.157906]
590,200,117.925000,0.251494,[i21-f5],[0.251494]
591,200,118.139000,0.225373,[i15-f15],[0.225373]
592,200,118.319000,0.204515,[i21-f5],[0.204515]
593,200,118.540000,0.204865,[i21-f5],[0.204865]
594,200,118.731000,0.165814,[i15-f15],[0.165814]
595,200,118.907000,0.159179,[i15-f15],[0.159179]
596,200,119.104000,0.186459,[i15-f15],[0.186459]
597,200,119.280000,0.204646,[i21-f5],[0.204646]
598,200,119.471000,0.204710,[i15-f15],[0.20471]
599,200,119.663000,0.204876,[i21-f5],[0.204876]
600,200,119.828000,0.204705,[i15-f15],[0.204705]
601,200,120.037000,0.160714,[i15-f15],[0.160714]
602,200,120.222000,0.249008,[i15-f15],[0.249008]
603,200,120.430000,0.204651,[i21-f5],[0.204651]
604,200,120.652000,0.204759,[i21-f5],[0.204759]
605,200,120.846000,0.169504,[i15-f15],[0.169504]
606,200,121.044000,0.162979,[i15-f15],[0.162979]
607,200,121.246000,0.179215,[i15-f15],[0.179215]
608,200,121.453000,0.204643,[i15-f15],[0.204643]
609,200,121.662000,0.204842,[i15-f15],[0.204842]
610,200,121.890000,0.204217,[i15-f15],[0.204217]
611,200,122.084000,0.204841,[i21-f5],[0.204841]
612,200,122.256000,0.189548,[i15-f15],[0.189548]
613,200,122.457000,0.220545,[i15-f15],[0.220545]
614,200,122.659000,0.204651,[i21-f5],[0.204651]
615,200,122.868000,0.204803,[i21-f5],[0.204803]
616,200,123.065000,0.204505,[i15-f15],[0.204505]
617,200,123.265000,0.204565,[i21-f5],[0.204565]
618,200,123.450000,0.170634,[i15-f15],[0.170634]
619,200,123.659000,0.160253,[i15-f15],[0.160253]
620,200,123.846000,0.180789,[i15-f15],[0.180789]
621,200,124.050000,0.162620,[i15-f15],[0.16262]
622,200,124.259000,0.246463,[i15-f15],[0.246463]
623,200,124.470000,0.205423,[i21-f5],[0.205423]
624,200,124.652000,0.205058,[i15-f15],[0.205058]
625,200,124.868000,0.204774,[i15-f15],[0.204774]
626,200,125.066000,0.186846,[i21-f5],[0.186846]
627,200,125.244000,0.160532,[i15-f15],[0.160532]
628,200,125.442000,0.161302,[i15-f15],[0.161302]
629,200,125.630000,0.169527,[i15-f15],[0.169527]
630,200,125.846000,0.173655,[i15-f15],[0.173655]
631,200,126.070000,0.153783,[i15-f15],[0.153783]
632,200,126.263000,0.204628,[i15-f15],[0.204628]
633,200,126.462000,0.222285,[i21-f5],[0.222285]
634,200,126.659000,0.204907,[i15-f15],[0.204907]
635,200,126.886000,0.204754,[i15-f15],[0.204754]
636,200,127.082000,0.204868,[i21-f5],[0.204868]
637,200,127.280000,0.204437,[i15-f15],[0.204437]
638,200,127.468000,0.204361,[i21-f5],[0.204361]
639,200,127.669000,0.204991,[i15-f15],[0.204991]
640,200,127.877000,0.204621,[i15-f15],[0.204621]
641,200,128.091000,0.204707,[i15-f15],[0.204707]
642,200,128.293000,0.204616,[i21-f5],[0.204616]
643,200,128.488000,0.204690,[i15-f15],[0.20469]
644,200,128.707000,0.204133,[i15-f15],[0.204133]
645,200,128.896000,0.204855,[i21-f5],[0.204855]
646,200,129.103000,0.204827,[i21-f5],[0.204827]
647,200,129.300000,0.157143,[i15-f15],[0.157143]
648,200,129.490000,0.252788,[i15-f15],[0.252788]
649,200,129.707000,0.204875,[i21-f5],[0.204875]
650,200,129.903000,0.204736,[i15-f15],[0.204736]
651,200,130.087000,0.204362,[i21-f5],[0.204362]
652,200,130.278000,0.204958,[i15-f15],[0.204958]
653,200,130.476000,0.204929,[i21-f5],[0.204929]
654,200,130.648000,0.204696,[i15-f15],[0.204696]
655,200,130.845000,0.204456,[i21-f5],[0.204456]
656,200,131.042000,0.151730,[i15-f15],[0.15173]
657,200,131.222000,0.163379,[i15-f15],[0.163379]
658,200,131.422000,0.158235,[i15-f15],[0.158235]
659,200,131.608000,0.162721,[i15-f15],[0.162721]
660,200,131.812000,0.159203,[i15-f15],[0.159203]
661,200,132.025000,0.227502,[i15-f15],[0.227502]
662,200,132.224000,0.205051,[i21-f5],[0.205051]
663,200,132.432000,0.204494,[i21-f5],[0.204494]
664,200,132.652000,0.204865,[i21-f5],[0.204865]
665,200,132.871000,0.204650,[i21-f5],[0.20465]
666,200,133.065000,0.204711,[i15-f15],[0.204711]
667,200,133.278000,0.205761,[i15-f15],[0.205761]
668,200,133.449000,0.204746,[i21-f5],[0.204746]
669,200,133.649000,0.203516,[i15-f15],[0.203516]
670,200,133.841000,0.204704,[i21-f5],[0.204704]
671,200,134.040000,0.154251,[i15-f15],[0.154251]
672,200,134.231000,0.255181,[i15-f15],[0.255181]
673,200,134.447000,0.156429,[i21-f5],[0.156429]
674,200,134.646000,0.253200,[i21-f5],[0.2532]
675,200,134.827000,0.205198,[i15-f15],[0.205198]
676,200,135.020000,0.167259,[i21-f5],[0.167259]
677,200,135.228000,0.159033,[i21-f5],[0.159033]
678,200,135.428000,0.160098,[i21-f5],[0.160098]
679,200,135.631000,0.229887,[i21-f5],[0.229887]
680,200,135.850000,0.204838,[i15-f15],[0.204838]
681,200,136.039000,0.205078,[i21-f5],[0.205078]
682,200,136.227000,0.204622,[i15-f15],[0.204622]
683,200,136.450000,0.169149,[i15-f15],[0.169149]
684,200,136.668000,0.165117,[i15-f15],[0.165117]
685,200,136.865000,0.177518,[i15-f15],[0.177518]
686,200,137.070000,0.204735,[i15-f15],[0.204735]
687,200,137.252000,0.204744,[i21-f5],[0.204744]
688,200,137.442000,0.204592,[i15-f15],[0.204592]
689,200,137.639000,0.204561,[i21-f5],[0.204561]
690,200,137.830000,0.204961,[i15-f15],[0.204961]
691,200,138.045000,0.204449,[i15-f15],[0.204449]
692,200,138.228000,0.155765,[i21-f5],[0.155765]
693,200,138.445000,0.253856,[i21-f5],[0.253856]
694,200,138.643000,0.162808,[i15-f15],[0.162808]
695,200,138.829000,0.160156,[i15-f15],[0.160156]
696,200,139.034000,0.188717,[i15-f15],[0.188717]
697,200,139.237000,0.204918,[i15-f15],[0.204918]
698,200,139.433000,0.204382,[i21-f5],[0.204382]
699,200,139.620000,0.166920,[i15-f15],[0.16692]
700,200,139.822000,0.156098,[i15-f15],[0.156098]
701,200,140.017000,0.161833,[i15-f15],[0.161833]
702,200,140.225000,0.157386,[i15-f15],[0.157386]
703,200,140.408000,0.176546,[i15-f15],[0.176546]
704,200,140.599000,0.204519,[i15-f15],[0.204519]
705,200,140.787000,0.204830,[i21-f5],[0.20483]
706,200,140.989000,0.204837,[i15-f15],[0.204837]
707,200,141.181000,0.156215,[i21-f5],[0.156215]
708,200,141.371000,0.160744,[i21-f5],[0.160744]
709,200,141.554000,0.194809,[i21-f5],[0.194809]
710,200,141.767000,0.204708,[i21-f5],[0.204708]
711,200,141.980000,0.204724,[i21-f5],[0.204724]
712,200,142.158000,0.204857,[i15-f15],[0.204857]
713,200,142.363000,0.148189,[i15-f15],[0.148189]
714,200,142.544000,0.261369,[i15-f15],[0.261369]
715,200,142.752000,0.214562,[i21-f5],[0.214562]
716,200,142.970000,0.162111,[i21-f5],[0.162111]
717,200,143.168000,0.156924,[i21-f5],[0.156924]
718,200,143.372000,0.182752,[i21-f5],[0.182752]
719,200,143.553000,0.159137,[i15-f15],[0.159137]
720,200,143.765000,0.162821,[i15-f15],[0.162821]
721,200,143.969000,0.159093,[i15-f15],[0.159093]
722,200,144.162000,0.160188,[i15-f15],[0.160188]
723,200,144.349000,0.266468,[i15-f15],[0.266468]
724,200,144.539000,0.204686,[i21-f5],[0.204686]
725,200,144.733000,0.416153,[i15-f15],[0.416153]
726,200,144.945000,0.204915,[i21-f5],[0.204915]
727,200,145.137000,0.307688,[i22-f6],[0.307688]
728,200,145.338000,0.201070,[i21-f5],[0.20107]
729,200,145.536000,0.160342,[i22-f6],[0.160342]
730,200,145.742000,0.248909,[i22-f6],[0.248909]
731,200,145.959000,0.208151,[i21-f5],[0.208151]
732,200,146.150000,0.166995,[i22-f6],[0.166995]
733,200,146.361000,0.164225,[i22-f6],[0.164225]
734,200,146.564000,0.283050,[i22-f6],[0.28305]
735,200,146.762000,0.204860,[i21-f5],[0.20486]
736,200,146.966000,0.204619,[i22-f6],[0.204619]
737,200,147.170000,0.204688,[i21-f5],[0.204688]
738,200,147.348000,0.204879,[i22-f6],[0.204879]
739,200,147.550000,0.204707,[i21-f5],[0.204707]
740,200,147.752000,0.165420,[i22-f6],[0.16542]
741,200,147.973000,0.161095,[i22-f6],[0.161095]
742,200,148.192000,0.185326,[i22-f6],[0.185326]
743,200,148.398000,0.170595,[i22-f6],[0.170595]
744,200,148.614000,0.160765,[i22-f6],[0.160765]
745,200,148.831000,0.180242,[i22-f6],[0.180242]
746,200,149.042000,0.204786,[i22-f6],[0.204786]
747,200,149.234000,0.180953,[i21-f5],[0.180953]
748,200,149.441000,0.228740,[i21-f5],[0.22874]
749,200,149.625000,0.204600,[i22-f6],[0.2046]
750,200,149.840000,0.205004,[i22-f6],[0.205004]
751,200,150.042000,0.204594,[i21-f5],[0.204594]
752,200,150.237000,0.204726,[i22-f6],[0.204726]
753,200,150.426000,0.204810,[i21-f5],[0.20481]
754,200,150.610000,0.204630,[i22-f6],[0.20463]
755,200,150.807000,0.167182,[i21-f5],[0.167182]
756,200,151.018000,0.174789,[i21-f5],[0.174789]
757,200,151.214000,0.164065,[i21-f5],[0.164065]
758,200,151.423000,0.210268,[i21-f5],[0.210268]
759,200,151.629000,0.307330,[i22-f6],[0.30733]
760,200,151.831000,0.204792,[i21-f5],[0.204792]
761,200,152.032000,0.204690,[i22-f6],[0.20469]
762,200,152.233000,0.205009,[i21-f5],[0.205009]
763,200,152.421000,0.231905,[i22-f6],[0.231905]
764,200,152.615000,0.159588,[i21-f5],[0.159588]
765,200,152.806000,0.160197,[i21-f5],[0.160197]
766,200,153.000000,0.191709,[i21-f5],[0.191709]
767,200,153.210000,0.204728,[i21-f5],[0.204728]
768,200,153.410000,0.279834,[i22-f6],[0.279834]
769,200,153.633000,0.161888,[i21-f5],[0.161888]
770,200,153.821000,0.161380,[i21-f5],[0.16138]
771,200,154.008000,0.291706,[i21-f5],[0.291706]
772,200,154.212000,0.307205,[i22-f6],[0.307205]
773,200,154.412000,0.204058,[i21-f5],[0.204058]
774,200,154.602000,0.204746,[i22-f6],[0.204746]
775,200,154.796000,0.204700,[i21-f5],[0.2047]
776,200,154.994000,0.204664,[i22-f6],[0.204664]
777,200,155.194000,0.204976,[i21-f5],[0.204976]
778,200,155.409000,0.182648,[i21-f5],[0.182648]
779,200,155.592000,0.150881,[i21-f5],[0.150881]
780,200,155.800000,0.178346,[i21-f5],[0.178346]
781,200,155.987000,0.205112,[i21-f5],[0.205112]
782,200,156.165000,0.204793,[i22-f6],[0.204793]
783,200,156.362000,0.156832,[i21-f5],[0.156832]
784,200,156.567000,0.252396,[i21-f5],[0.252396]
785,200,156.786000,0.204830,[i22-f6],[0.20483]
786,200,157.013000,0.166794,[i22-f6],[0.166794]
787,200,157.198000,0.177815,[i22-f6],[0.177815]
788,200,157.413000,0.269366,[i22-f6],[0.269366]
789,200,157.611000,0.204566,[i21-f5],[0.204566]
790,200,157.805000,0.307141,[i22-f6],[0.307141]
791,200,157.992000,0.204408,[i21-f5],[0.204408]
792,200,158.198000,0.205009,[i21-f5],[0.205009]
793,200,158.396000,0.166627,[i22-f6],[0.166627]
794,200,158.620000,0.159637,[i22-f6],[0.159637]
795,200,158.831000,0.185792,[i22-f6],[0.185792]
796,200,159.056000,0.204503,[i22-f6],[0.204503]
797,200,159.235000,0.204687,[i21-f5],[0.204687]
798,200,159.435000,0.204872,[i22-f6],[0.204872]
799,200,159.634000,0.204049,[i21-f5],[0.204049]
800,200,159.823000,0.204659,[i22-f6],[0.204659]
801,200,160.020000,0.167086,[i21-f5],[0.167086]
802,200,160.203000,0.153334,[i21-f5],[0.153334]
803,200,160.397000,0.235238,[i21-f5],[0.235238]
804,200,160.609000,0.204701,[i22-f6],[0.204701]
805,200,160.821000,0.204742,[i22-f6],[0.204742]
806,200,161.015000,0.164015,[i21-f5],[0.164015]
807,200,161.233000,0.202643,[i21-f5],[0.202643]
808,200,161.470000,0.160476,[i21-f5],[0.160476]
809,200,161.673000,0.160040,[i21-f5],[0.16004]
810,200,161.868000,0.190895,[i21-f5],[0.190895]
811,200,162.097000,0.204542,[i21-f5],[0.204542]
812,200,162.273000,0.204561,[i22-f6],[0.204561]
813,200,162.476000,0.166253,[i21-f5],[0.166253]
814,200,162.682000,0.176629,[i21-f5],[0.176629]
815,200,162.852000,0.235361,[i22-f6],[0.235361]
816,200,163.071000,0.168911,[i21-f5],[0.168911]
817,200,163.281000,0.204604,[i21-f5],[0.204604]
818,200,163.488000,0.167231,[i21-f5],[0.167231]
819,200,163.718000,0.162670,[i21-f5],[0.16267]
820,200,163.915000,0.182060,[i21-f5],[0.18206]
821,200,164.138000,0.204697,[i21-f5],[0.204697]
822,200,164.317000,0.174085,[i22-f6],[0.174085]
823,200,164.520000,0.212942,[i22-f6],[0.212942]
824,200,164.708000,0.205290,[i21-f5],[0.20529]
825,200,164.918000,0.203765,[i21-f5],[0.203765]
826,200,165.110000,0.160923,[i22-f6],[0.160923]
827,200,165.322000,0.163286,[i22-f6],[0.163286]
828,200,165.553000,0.179435,[i22-f6],[0.179435]
829,200,165.741000,0.204544,[i22-f6],[0.204544]
830,200,165.953000,0.153467,[i22-f6],[0.153467]
831,200,166.155000,0.158305,[i22-f6],[0.158305]
832,200,166.348000,0.199088,[i22-f6],[0.199088]
833,200,166.551000,0.204312,[i22-f6],[0.204312]
834,200,166.743000,0.204705,[i21-f5],[0.204705]
836,200,167.137000,0.204847,[i21-f5],[0.204847]
835,200,166.944000,0.409563,[i22-f6],[0.409563]
837,200,167.334000,0.173242,[i15-f15],[0.173242]
838,200,167.525000,0.162968,[i15-f15],[0.162968]
839,200,167.726000,0.181946,[i15-f15],[0.181946]
840,200,167.921000,0.204789,[i15-f15],[0.204789]
841,200,168.131000,0.284225,[i15-f15],[0.284225]
842,200,168.353000,0.168632,[i22-f6],[0.168632]
843,200,168.555000,0.160193,[i22-f6],[0.160193]
844,200,168.762000,0.182981,[i22-f6],[0.182981]
845,200,168.968000,0.204438,[i22-f6],[0.204438]
846,200,169.170000,0.164225,[i15-f15],[0.164225]
847,200,169.366000,0.161582,[i15-f15],[0.161582]
848,200,169.559000,0.208819,[i15-f15],[0.208819]
849,200,169.772000,0.307249,[i15-f15],[0.307249]
850,200,169.984000,0.204940,[i22-f6],[0.20494]
851,200,170.183000,0.204850,[i15-f15],[0.20485]
852,200,170.374000,0.204965,[i22-f6],[0.204965]
853,200,170.573000,0.204583,[i15-f15],[0.204583]
854,200,170.765000,0.204715,[i22-f6],[0.204715]
855,200,170.965000,0.306977,[i15-f15],[0.306977]
856,200,171.182000,0.204613,[i22-f6],[0.204613]
857,200,171.390000,0.307046,[i22-f6],[0.307046]
858,200,171.609000,0.204762,[i15-f15],[0.204762]
859,200,171.817000,0.204558,[i15-f15],[0.204558]
860,200,172.013000,0.307672,[i22-f6],[0.307672]
861,200,172.227000,0.204879,[i15-f15],[0.204879]
862,200,172.421000,0.204886,[i22-f6],[0.204886]
863,200,172.599000,0.156620,[i15-f15],[0.15662]
864,200,172.798000,0.355358,[i15-f15],[0.355358]
865,200,173.006000,0.204569,[i22-f6],[0.204569]
866,200,173.208000,0.204534,[i15-f15],[0.204534]
867,200,173.418000,0.204757,[i15-f15],[0.204757]
868,200,173.609000,0.204693,[i22-f6],[0.204693]
869,200,173.799000,0.204804,[i15-f15],[0.204804]
870,200,173.973000,0.204567,[i22-f6],[0.204567]
871,200,174.173000,0.307250,[i15-f15],[0.30725]
872,200,174.373000,0.205361,[i22-f6],[0.205361]
873,200,174.594000,0.203806,[i22-f6],[0.203806]
874,200,174.803000,0.204862,[i22-f6],[0.204862]
875,200,174.988000,0.204412,[i15-f15],[0.204412]
876,200,175.188000,0.161251,[i22-f6],[0.161251]
877,200,175.395000,0.165077,[i22-f6],[0.165077]
878,200,175.612000,0.185221,[i22-f6],[0.185221]
879,200,175.814000,0.204949,[i22-f6],[0.204949]
880,200,176.017000,0.204785,[i15-f15],[0.204785]
881,200,176.236000,0.204483,[i15-f15],[0.204483]
882,200,176.439000,0.204654,[i22-f6],[0.204654]
883,200,176.656000,0.204826,[i22-f6],[0.204826]
884,200,176.859000,0.204602,[i15-f15],[0.204602]
885,200,177.051000,0.204727,[i22-f6],[0.204727]
886,200,177.221000,0.307037,[i15-f15],[0.307037]
887,200,177.400000,0.204296,[i22-f6],[0.204296]
888,200,177.603000,0.307129,[i15-f15],[0.307129]
889,200,177.801000,0.145611,[i22-f6],[0.145611]
890,200,177.995000,0.161154,[i22-f6],[0.161154]
891,200,178.193000,0.205385,[i22-f6],[0.205385]
892,200,178.381000,0.204700,[i15-f15],[0.2047]
893,200,178.578000,0.204866,[i22-f6],[0.204866]
894,200,178.774000,0.307288,[i15-f15],[0.307288]
895,200,178.993000,0.204860,[i22-f6],[0.20486]
897,200,179.391000,0.204354,[i22-f6],[0.204354]
896,200,179.196000,0.480342,[i15-f15],[0.480342]
898,200,179.597000,0.204738,[i22-f6],[0.204738]
899,200,179.782000,0.156042,[i15-f15],[0.156042]
900,200,179.988000,0.159168,[i15-f15],[0.159168]
901,200,180.198000,0.179063,[i15-f15],[0.179063]
902,200,180.405000,0.161042,[i15-f15],[0.161042]
903,200,180.605000,0.160190,[i15-f15],[0.16019]
904,200,180.798000,0.160277,[i15-f15],[0.160277]
905,200,180.998000,0.181360,[i15-f15],[0.18136]
907,200,181.382000,0.204823,[i22-f6],[0.204823]
906,200,181.184000,0.409755,[i15-f15],[0.409755]
908,200,181.606000,0.166681,[i15-f15],[0.166681]
910,200,182.020000,0.151585,[i22-f6],[0.151585]
909,200,181.809000,0.447484,[i15-f15],[0.447484]
911,200,182.208000,0.257958,[i22-f6],[0.257958]
912,200,182.417000,0.153920,[i15-f15],[0.15392]
913,200,182.590000,0.255484,[i15-f15],[0.255484]
914,200,182.796000,0.204633,[i22-f6],[0.204633]
915,200,183.031000,0.204808,[i22-f6],[0.204808]
916,200,183.233000,0.204206,[i15-f15],[0.204206]
917,200,183.429000,0.204674,[i22-f6],[0.204674]
918,200,183.615000,0.160893,[i15-f15],[0.160893]
919,200,183.831000,0.248983,[i15-f15],[0.248983]
920,200,184.036000,0.204571,[i22-f6],[0.204571]
921,200,184.232000,0.204677,[i15-f15],[0.204677]
922,200,184.440000,0.204746,[i15-f15],[0.204746]
923,200,184.623000,0.204862,[i22-f6],[0.204862]
925,200,185.020000,0.204686,[i15-f15],[0.204686]
924,200,184.828000,0.409570,[i22-f6],[0.40957]
926,200,185.208000,0.148992,[i21-f5],[0.148992]
927,200,185.407000,0.162230,[i21-f5],[0.16223]
928,200,185.605000,0.162330,[i21-f5],[0.16233]
929,200,185.811000,0.158936,[i21-f5],[0.158936]
930,200,186.033000,0.186129,[i21-f5],[0.186129]
931,200,186.252000,0.153271,[i21-f5],[0.153271]
932,200,186.418000,0.160099,[i21-f5],[0.160099]
933,200,186.618000,0.198447,[i21-f5],[0.198447]
934,200,186.835000,0.204759,[i21-f5],[0.204759]
935,200,187.037000,0.307023,[i22-f6],[0.307023]
936,200,187.238000,0.204916,[i21-f5],[0.204916]
937,200,187.453000,0.204527,[i21-f5],[0.204527]
938,200,187.669000,0.204646,[i21-f5],[0.204646]
940,200,188.053000,0.230564,[i21-f5],[0.230564]
939,200,187.865000,0.507382,[i22-f6],[0.507382]
941,200,188.269000,0.156643,[i15-f15],[0.156643]
942,200,188.458000,0.252170,[i15-f15],[0.25217]
943,200,188.657000,0.209115,[i22-f6],[0.209115]
