id,status,created_time,response_time,hops,responses
498,200,9.853000,0.014773,[i30-f14],[0.014773]
499,200,9.874000,0.019159,[i30-f14],[0.019159]
500,200,9.902000,0.010602,[i30-f14],[0.010602]
501,200,9.928000,0.011035,[i30-f14],[0.011035]
502,200,9.948000,0.022942,[i30-f14],[0.022942]
503,200,9.969000,0.022948,[i33-f1],[0.022948]
504,200,9.990000,0.018902,[i30-f14],[0.018902]
505,200,10.007000,0.014809,[i33-f1],[0.014809]
506,200,10.028000,0.022694,[i33-f1],[0.022694]
507,200,10.052000,0.018692,[i33-f1],[0.018692]
508,200,10.067000,0.010740,[i30-f14],[0.01074]
509,200,10.091000,0.011053,[i30-f14],[0.011053]
510,200,10.114000,0.026837,[i30-f14],[0.026837]
511,200,10.131000,0.018859,[i33-f1],[0.018859]
512,200,10.145000,0.014901,[i30-f14],[0.014901]
513,200,10.169000,0.010730,[i30-f14],[0.01073]
514,200,10.192000,0.026814,[i30-f14],[0.026814]
515,200,10.209000,0.011236,[i33-f1],[0.011236]
516,200,10.231000,0.026773,[i33-f1],[0.026773]
518,200,10.269000,0.010713,[i30-f14],[0.010713]
517,200,10.258000,0.026791,[i33-f1],[0.026791]
519,200,10.286000,0.018764,[i33-f1],[0.018764]
520,200,10.303000,0.019170,[i30-f14],[0.01917]
521,200,10.333000,0.014919,[i30-f14],[0.014919]
522,200,10.352000,0.010794,[i30-f14],[0.010794]
523,200,10.375000,0.023034,[i30-f14],[0.023034]
524,200,10.393000,0.018809,[i33-f1],[0.018809]
525,200,10.418000,0.010664,[i33-f1],[0.010664]
526,200,10.443000,0.011034,[i33-f1],[0.011034]
527,200,10.462000,0.026845,[i33-f1],[0.026845]
528,200,10.480000,0.018682,[i30-f14],[0.018682]
529,200,10.504000,0.014810,[i30-f14],[0.01481]
530,200,10.526000,0.011077,[i30-f14],[0.011077]
531,200,10.553000,0.014723,[i30-f14],[0.014723]
532,200,10.576000,0.018913,[i30-f14],[0.018913]
533,200,10.582000,0.014906,[i33-f1],[0.014906]
534,200,10.611000,0.014242,[i33-f1],[0.014242]
535,200,10.625000,0.014779,[i30-f14],[0.014779]
536,200,10.640000,0.026887,[i30-f14],[0.026887]
537,200,10.662000,0.027018,[i33-f1],[0.027018]
538,200,10.684000,0.026833,[i30-f14],[0.026833]
539,200,10.703000,0.017703,[i33-f1],[0.017703]
540,200,10.726000,0.023100,[i33-f1],[0.0231]
541,200,10.747000,0.015190,[i30-f14],[0.01519]
542,200,10.763000,0.014958,[i30-f14],[0.014958]
543,200,10.788000,0.010862,[i30-f14],[0.010862]
544,200,10.809000,0.026919,[i30-f14],[0.026919]
545,200,10.834000,0.018946,[i33-f1],[0.018946]
546,200,10.857000,0.022761,[i33-f1],[0.022761]
547,200,10.868000,0.022877,[i30-f14],[0.022877]
548,200,10.883000,0.026887,[i33-f1],[0.026887]
549,200,10.908000,0.038696,[i30-f14],[0.038696]
550,200,10.931000,0.018662,[i33-f1],[0.018662]
551,200,10.948000,0.011141,[i30-f14],[0.011141]
552,200,10.962000,0.010860,[i30-f14],[0.01086]
553,200,10.985000,0.022967,[i30-f14],[0.022967]
554,200,11.009000,0.018956,[i30-f14],[0.018956]
555,200,11.034000,0.018802,[i30-f14],[0.018802]
556,200,11.058000,0.018799,[i30-f14],[0.018799]
557,200,11.089000,0.031295,[i30-f14],[0.031295]
558,200,11.105000,0.018027,[i33-f1],[0.018027]
559,200,11.135000,0.011413,[i33-f1],[0.011413]
560,200,11.168000,0.026858,[i33-f1],[0.026858]
561,200,11.177000,0.018710,[i30-f14],[0.01871]
562,200,11.196000,0.018846,[i30-f14],[0.018846]
563,200,11.214000,0.018802,[i33-f1],[0.018802]
564,200,11.235000,0.022778,[i33-f1],[0.022778]
565,200,11.257000,0.014750,[i30-f14],[0.01475]
566,200,11.279000,0.018903,[i30-f14],[0.018903]
567,200,11.300000,0.026847,[i30-f14],[0.026847]
568,200,11.317000,0.018728,[i33-f1],[0.018728]
569,200,11.330000,0.023939,[i30-f14],[0.023939]
570,200,11.362000,0.014851,[i30-f14],[0.014851]
571,200,11.384000,0.018862,[i30-f14],[0.018862]
572,200,11.407000,0.022789,[i30-f14],[0.022789]
573,200,11.426000,0.018841,[i33-f1],[0.018841]
574,200,11.450000,0.011090,[i33-f1],[0.01109]
575,200,11.468000,0.022665,[i33-f1],[0.022665]
576,200,11.487000,0.026800,[i30-f14],[0.0268]
577,200,11.505000,0.027089,[i33-f1],[0.027089]
578,200,11.525000,0.010835,[i30-f14],[0.010835]
579,200,11.539000,0.023154,[i30-f14],[0.023154]
580,200,11.555000,0.010750,[i33-f1],[0.01075]
581,200,11.573000,0.010743,[i33-f1],[0.010743]
582,200,11.593000,0.022946,[i33-f1],[0.022946]
583,200,11.618000,0.019150,[i33-f1],[0.01915]
584,200,11.639000,0.019082,[i33-f1],[0.019082]
585,200,11.656000,0.011033,[i30-f14],[0.011033]
587,200,11.701000,0.026839,[i33-f1],[0.026839]
588,200,11.723000,0.019138,[i34-f2],[0.019138]
586,200,11.680000,0.062859,[i30-f14],[0.062859]
589,200,11.747000,0.022904,[i30-f14],[0.022904]
590,200,11.765000,0.014670,[i34-f2],[0.01467]
591,200,11.787000,0.026720,[i34-f2],[0.02672]
592,200,11.805000,0.018898,[i30-f14],[0.018898]
593,200,11.834000,0.019074,[i30-f14],[0.019074]
594,200,11.852000,0.026763,[i34-f2],[0.026763]
595,200,11.873000,0.027287,[i30-f14],[0.027287]
596,200,11.893000,0.018911,[i34-f2],[0.018911]
597,200,11.917000,0.018807,[i34-f2],[0.018807]
598,200,11.937000,0.019102,[i34-f2],[0.019102]
599,200,11.951000,0.026984,[i30-f14],[0.026984]
600,200,11.962000,0.018722,[i34-f2],[0.018722]
601,200,11.981000,0.018713,[i34-f2],[0.018713]
602,200,12.000000,0.018806,[i34-f2],[0.018806]
603,200,12.020000,0.010602,[i34-f2],[0.010602]
604,200,12.049000,0.026731,[i34-f2],[0.026731]
605,200,12.069000,0.014834,[i30-f14],[0.014834]
606,200,12.088000,0.014751,[i30-f14],[0.014751]
607,200,12.104000,0.010836,[i30-f14],[0.010836]
608,200,12.112000,0.010883,[i34-f2],[0.010883]
609,200,12.131000,0.019953,[i34-f2],[0.019953]
610,200,12.153000,0.018860,[i34-f2],[0.01886]
611,200,12.171000,0.010483,[i30-f14],[0.010483]
612,200,12.194000,0.019109,[i30-f14],[0.019109]
613,200,12.213000,0.026762,[i34-f2],[0.026762]
614,200,12.236000,0.018885,[i30-f14],[0.018885]
615,200,12.254000,0.014682,[i34-f2],[0.014682]
616,200,12.269000,0.014649,[i34-f2],[0.014649]
617,200,12.286000,0.015281,[i34-f2],[0.015281]
618,200,12.304000,0.010660,[i34-f2],[0.01066]
619,200,12.328000,0.010588,[i34-f2],[0.010588]
620,200,12.344000,0.022728,[i34-f2],[0.022728]
621,200,12.360000,0.026847,[i30-f14],[0.026847]
622,200,12.379000,0.014677,[i34-f2],[0.014677]
623,200,12.402000,0.010474,[i34-f2],[0.010474]
624,200,12.422000,0.027153,[i34-f2],[0.027153]
625,200,12.440000,0.026865,[i30-f14],[0.026865]
626,200,12.466000,0.024524,[i34-f2],[0.024524]
627,200,12.490000,0.022882,[i30-f14],[0.022882]
628,200,12.511000,0.022741,[i34-f2],[0.022741]
629,200,12.535000,0.026670,[i34-f2],[0.02667]
630,200,12.560000,0.014758,[i30-f14],[0.014758]
631,200,12.579000,0.015098,[i30-f14],[0.015098]
632,200,12.600000,0.014969,[i30-f14],[0.014969]
633,200,12.622000,0.022878,[i30-f14],[0.022878]
634,200,12.635000,0.026665,[i34-f2],[0.026665]
635,200,12.651000,0.014712,[i30-f14],[0.014712]
636,200,12.670000,0.014668,[i30-f14],[0.014668]
637,200,12.688000,0.022869,[i30-f14],[0.022869]
638,200,12.702000,0.014905,[i34-f2],[0.014905]
639,200,12.722000,0.018853,[i34-f2],[0.018853]
640,200,12.740000,0.019294,[i30-f14],[0.019294]
641,200,12.757000,0.014569,[i34-f2],[0.014569]
642,200,12.785000,0.018502,[i34-f2],[0.018502]
643,200,12.818000,0.014670,[i34-f2],[0.01467]
644,200,12.835000,0.018970,[i34-f2],[0.01897]
645,200,12.860000,0.010684,[i34-f2],[0.010684]
646,200,12.877000,0.021508,[i34-f2],[0.021508]
647,200,12.893000,0.018877,[i30-f14],[0.018877]
648,200,12.909000,0.026712,[i34-f2],[0.026712]
649,200,12.926000,0.015080,[i30-f14],[0.01508]
650,200,12.952000,0.014800,[i30-f14],[0.0148]
651,200,12.972000,0.018953,[i30-f14],[0.018953]
652,200,12.994000,0.014928,[i30-f14],[0.014928]
653,200,13.019000,0.019063,[i30-f14],[0.019063]
654,200,13.035000,0.010615,[i34-f2],[0.010615]
655,200,13.056000,0.026938,[i34-f2],[0.026938]
656,200,13.077000,0.022937,[i30-f14],[0.022937]
657,200,13.096000,0.014704,[i34-f2],[0.014704]
658,200,13.108000,0.018836,[i30-f14],[0.018836]
659,200,13.128000,0.018847,[i30-f14],[0.018847]
660,200,13.140000,0.010474,[i34-f2],[0.010474]
661,200,13.152000,0.010891,[i34-f2],[0.010891]
662,200,13.177000,0.018631,[i34-f2],[0.018631]
663,200,13.199000,0.022894,[i34-f2],[0.022894]
664,200,13.224000,0.026817,[i34-f2],[0.026817]
665,200,13.248000,0.010645,[i30-f14],[0.010645]
666,200,13.270000,0.019025,[i30-f14],[0.019025]
667,200,13.299000,0.023124,[i30-f14],[0.023124]
668,200,13.318000,0.026710,[i34-f2],[0.02671]
669,200,13.339000,0.014824,[i30-f14],[0.014824]
670,200,13.359000,0.014928,[i30-f14],[0.014928]
671,200,13.386000,0.018802,[i30-f14],[0.018802]
672,200,13.418000,0.018914,[i30-f14],[0.018914]
673,200,13.436000,0.018735,[i34-f2],[0.018735]
674,200,13.463000,0.015005,[i34-f2],[0.015005]
675,200,13.479000,0.014670,[i34-f2],[0.01467]
676,200,13.498000,0.010450,[i34-f2],[0.01045]
677,200,13.511000,0.026685,[i34-f2],[0.026685]
678,200,13.529000,0.010770,[i30-f14],[0.01077]
679,200,13.539000,0.022749,[i34-f2],[0.022749]
680,200,13.566000,0.014752,[i34-f2],[0.014752]
681,200,13.593000,0.010864,[i34-f2],[0.010864]
682,200,13.614000,0.018540,[i34-f2],[0.01854]
683,200,13.634000,0.022690,[i34-f2],[0.02269]
684,200,13.652000,0.019105,[i30-f14],[0.019105]
685,200,13.670000,0.018681,[i34-f2],[0.018681]
686,200,13.686000,0.026749,[i30-f14],[0.026749]
687,200,13.703000,0.026553,[i34-f2],[0.026553]
688,200,13.723000,0.010732,[i30-f14],[0.010732]
689,200,13.736000,0.018880,[i30-f14],[0.01888]
691,200,13.773000,0.010703,[i30-f14],[0.010703]
690,200,13.752000,0.038846,[i34-f2],[0.038846]
692,200,13.792000,0.023012,[i34-f2],[0.023012]
693,200,13.813000,0.014776,[i30-f14],[0.014776]
694,200,13.835000,0.019128,[i30-f14],[0.019128]
695,200,13.853000,0.010591,[i34-f2],[0.010591]
696,200,13.873000,0.014489,[i34-f2],[0.014489]
697,200,13.894000,0.010291,[i34-f2],[0.010291]
698,200,13.921000,0.022857,[i34-f2],[0.022857]
699,200,13.943000,0.023026,[i30-f14],[0.023026]
700,200,13.965000,0.018529,[i34-f2],[0.018529]
701,200,13.987000,0.019110,[i34-f2],[0.01911]
702,200,14.016000,0.022556,[i34-f2],[0.022556]
703,200,14.027000,0.018872,[i30-f14],[0.018872]
704,200,14.049000,0.010878,[i30-f14],[0.010878]
705,200,14.069000,0.022827,[i30-f14],[0.022827]
706,200,14.090000,0.022748,[i34-f2],[0.022748]
707,200,14.114000,0.018657,[i34-f2],[0.018657]
708,200,14.134000,0.015088,[i34-f2],[0.015088]
709,200,14.146000,0.018797,[i30-f14],[0.018797]
710,200,14.163000,0.010688,[i34-f2],[0.010688]
711,200,14.183000,0.022779,[i34-f2],[0.022779]
712,200,14.199000,0.019181,[i30-f14],[0.019181]
713,200,14.219000,0.010609,[i30-f14],[0.010609]
714,200,14.237000,0.022691,[i30-f14],[0.022691]
715,200,14.252000,0.018675,[i34-f2],[0.018675]
716,200,14.269000,0.022563,[i30-f14],[0.022563]
717,200,14.286000,0.018798,[i34-f2],[0.018798]
718,200,14.304000,0.010741,[i30-f14],[0.010741]
719,200,14.328000,0.027057,[i30-f14],[0.027057]
720,200,14.352000,0.014863,[i34-f2],[0.014863]
721,200,14.367000,0.026772,[i34-f2],[0.026772]
722,200,14.384000,0.019335,[i30-f14],[0.019335]
723,200,14.400000,0.018713,[i34-f2],[0.018713]
724,200,14.416000,0.026957,[i30-f14],[0.026957]
725,200,14.439000,0.015558,[i34-f2],[0.015558]
726,200,14.460000,0.026695,[i34-f2],[0.026695]
727,200,14.478000,0.026871,[i30-f14],[0.026871]
729,200,14.507000,0.028051,[i30-f14],[0.028051]
728,200,14.495000,0.050788,[i34-f2],[0.050788]
730,200,14.535000,0.026691,[i33-f1],[0.026691]
731,200,14.562000,0.022885,[i33-f1],[0.022885]
732,200,14.584000,0.022751,[i34-f2],[0.022751]
733,200,14.607000,0.010756,[i34-f2],[0.010756]
734,200,14.622000,0.010625,[i34-f2],[0.010625]
735,200,14.644000,0.023298,[i34-f2],[0.023298]
736,200,14.657000,0.018683,[i33-f1],[0.018683]
737,200,14.679000,0.027145,[i33-f1],[0.027145]
738,200,14.697000,0.018751,[i34-f2],[0.018751]
739,200,14.712000,0.026769,[i33-f1],[0.026769]
740,200,14.729000,0.014698,[i34-f2],[0.014698]
741,200,14.741000,0.022887,[i33-f1],[0.022887]
742,200,14.768000,0.019300,[i33-f1],[0.0193]
743,200,14.794000,0.018973,[i33-f1],[0.018973]
744,200,14.817000,0.014672,[i33-f1],[0.014672]
745,200,14.841000,0.023300,[i33-f1],[0.0233]
746,200,14.864000,0.014655,[i34-f2],[0.014655]
747,200,14.879000,0.018738,[i34-f2],[0.018738]
748,200,14.907000,0.018667,[i34-f2],[0.018667]
749,200,14.927000,0.015048,[i34-f2],[0.015048]
750,200,14.949000,0.018664,[i34-f2],[0.018664]
751,200,14.972000,0.026677,[i34-f2],[0.026677]
752,200,14.993000,0.014801,[i33-f1],[0.014801]
753,200,15.014000,0.022887,[i33-f1],[0.022887]
754,200,15.025000,0.022779,[i34-f2],[0.022779]
755,200,15.042000,0.014629,[i33-f1],[0.014629]
756,200,15.065000,0.010652,[i33-f1],[0.010652]
757,200,15.081000,0.022636,[i33-f1],[0.022636]
758,200,15.108000,0.023136,[i33-f1],[0.023136]
759,200,15.135000,0.015206,[i33-f1],[0.015206]
760,200,15.157000,0.010678,[i33-f1],[0.010678]
761,200,15.187000,0.022797,[i33-f1],[0.022797]
762,200,15.208000,0.018829,[i34-f2],[0.018829]
763,200,15.227000,0.018870,[i34-f2],[0.01887]
764,200,15.250000,0.011083,[i34-f2],[0.011083]
765,200,15.278000,0.014673,[i34-f2],[0.014673]
766,200,15.297000,0.022709,[i34-f2],[0.022709]
767,200,15.318000,0.019343,[i33-f1],[0.019343]
768,200,15.345000,0.018733,[i33-f1],[0.018733]
769,200,15.360000,0.014717,[i34-f2],[0.014717]
770,200,15.376000,0.026692,[i34-f2],[0.026692]
771,200,15.401000,0.015266,[i33-f1],[0.015266]
772,200,15.424000,0.026669,[i33-f1],[0.026669]
773,200,15.445000,0.026815,[i34-f2],[0.026815]
774,200,15.462000,0.010597,[i33-f1],[0.010597]
775,200,15.478000,0.026927,[i33-f1],[0.026927]
776,200,15.492000,0.019058,[i34-f2],[0.019058]
777,200,15.516000,0.014584,[i34-f2],[0.014584]
778,200,15.537000,0.010698,[i34-f2],[0.010698]
779,200,15.560000,0.026761,[i34-f2],[0.026761]
780,200,15.585000,0.018890,[i33-f1],[0.01889]
781,200,15.611000,0.010896,[i33-f1],[0.010896]
782,200,15.633000,0.023152,[i33-f1],[0.023152]
783,200,15.646000,0.018634,[i34-f2],[0.018634]
784,200,15.663000,0.011040,[i33-f1],[0.01104]
785,200,15.682000,0.018931,[i33-f1],[0.018931]
786,200,15.707000,0.014866,[i33-f1],[0.014866]
787,200,15.724000,0.026829,[i33-f1],[0.026829]
788,200,15.740000,0.014640,[i34-f2],[0.01464]
789,200,15.764000,0.010959,[i34-f2],[0.010959]
790,200,15.778000,0.026706,[i34-f2],[0.026706]
791,200,15.786000,0.018806,[i33-f1],[0.018806]
792,200,15.809000,0.023179,[i33-f1],[0.023179]
793,200,15.830000,0.022753,[i34-f2],[0.022753]
794,200,15.844000,0.010723,[i33-f1],[0.010723]
795,200,15.863000,0.026937,[i33-f1],[0.026937]
796,200,15.887000,0.022603,[i34-f2],[0.022603]
797,200,15.911000,0.014732,[i34-f2],[0.014732]
798,200,15.926000,0.010541,[i34-f2],[0.010541]
799,200,15.950000,0.023516,[i34-f2],[0.023516]
800,200,15.967000,0.022735,[i33-f1],[0.022735]
801,200,15.982000,0.014895,[i34-f2],[0.014895]
802,200,15.998000,0.014650,[i34-f2],[0.01465]
803,200,16.013000,0.010695,[i34-f2],[0.010695]
804,200,16.031000,0.018661,[i34-f2],[0.018661]
805,200,16.047000,0.022748,[i33-f1],[0.022748]
806,200,16.067000,0.023014,[i34-f2],[0.023014]
807,200,16.088000,0.014768,[i33-f1],[0.014768]
808,200,16.110000,0.011265,[i33-f1],[0.011265]
809,200,16.121000,0.035245,[i34-f2],[0.035245]
810,200,16.139000,0.022777,[i33-f1],[0.022777]
811,200,16.158000,0.026657,[i34-f2],[0.026657]
812,200,16.182000,0.014732,[i33-f1],[0.014732]
813,200,16.203000,0.014862,[i33-f1],[0.014862]
814,200,16.219000,0.010623,[i33-f1],[0.010623]
815,200,16.239000,0.027125,[i33-f1],[0.027125]
816,200,16.258000,0.018606,[i34-f2],[0.018606]
817,200,16.274000,0.015138,[i33-f1],[0.015138]
818,200,16.291000,0.018718,[i33-f1],[0.018718]
819,200,16.322000,0.014718,[i33-f1],[0.014718]
820,200,16.343000,0.010914,[i33-f1],[0.010914]
821,200,16.356000,0.022838,[i33-f1],[0.022838]
822,200,16.377000,0.018792,[i34-f2],[0.018792]
823,200,16.395000,0.018825,[i33-f1],[0.018825]
824,200,16.412000,0.022868,[i34-f2],[0.022868]
825,200,16.440000,0.014853,[i34-f2],[0.014853]
826,200,16.458000,0.011147,[i34-f2],[0.011147]
827,200,16.468000,0.015067,[i33-f1],[0.015067]
828,200,16.488000,0.010583,[i33-f1],[0.010583]
829,200,16.516000,0.018803,[i33-f1],[0.018803]
830,200,16.537000,0.022942,[i33-f1],[0.022942]
831,200,16.553000,0.022859,[i34-f2],[0.022859]
832,200,16.569000,0.014651,[i33-f1],[0.014651]
833,200,16.589000,0.010748,[i33-f1],[0.010748]
834,200,16.607000,0.027202,[i33-f1],[0.027202]
835,200,16.623000,0.018707,[i34-f2],[0.018707]
836,200,16.642000,0.014570,[i34-f2],[0.01457]
837,200,16.668000,0.014580,[i34-f2],[0.01458]
838,200,16.685000,0.026634,[i34-f2],[0.026634]
839,200,16.702000,0.022692,[i33-f1],[0.022692]
841,200,16.735000,0.010858,[i33-f1],[0.010858]
840,200,16.719000,0.027155,[i34-f2],[0.027155]
842,200,16.762000,0.022726,[i34-f2],[0.022726]
843,200,16.786000,0.010611,[i34-f2],[0.010611]
844,200,16.808000,0.010603,[i34-f2],[0.010603]
845,200,16.822000,0.022670,[i34-f2],[0.02267]
846,200,16.840000,0.010613,[i33-f1],[0.010613]
847,200,16.867000,0.014759,[i33-f1],[0.014759]
848,200,16.890000,0.026785,[i33-f1],[0.026785]
849,200,16.909000,0.018790,[i34-f2],[0.01879]
850,200,16.924000,0.011063,[i33-f1],[0.011063]
851,200,16.938000,0.022725,[i33-f1],[0.022725]
852,200,16.959000,0.023064,[i34-f2],[0.023064]
853,200,16.978000,0.022878,[i33-f1],[0.022878]
854,200,17.000000,0.014620,[i34-f2],[0.01462]
855,200,17.020000,0.026694,[i34-f2],[0.026694]
856,200,17.044000,0.026734,[i33-f1],[0.026734]
858,200,17.072000,0.010646,[i33-f1],[0.010646]
857,200,17.056000,0.026731,[i34-f2],[0.026731]
859,200,17.094000,0.022831,[i34-f2],[0.022831]
860,200,17.112000,0.018835,[i33-f1],[0.018835]
861,200,17.131000,0.019067,[i33-f1],[0.019067]
862,200,17.153000,0.026774,[i33-f1],[0.026774]
863,200,17.170000,0.014818,[i34-f2],[0.014818]
864,200,17.192000,0.010972,[i34-f2],[0.010972]
865,200,17.210000,0.026767,[i34-f2],[0.026767]
866,200,17.234000,0.026638,[i33-f1],[0.026638]
867,200,17.246000,0.022626,[i34-f2],[0.022626]
868,200,17.272000,0.022707,[i34-f2],[0.022707]
869,200,17.287000,0.018913,[i33-f1],[0.018913]
870,200,17.304000,0.010652,[i34-f2],[0.010652]
871,200,17.313000,0.022654,[i33-f1],[0.022654]
872,200,17.330000,0.022680,[i34-f2],[0.02268]
873,200,17.349000,0.026701,[i33-f1],[0.026701]
874,200,17.369000,0.023328,[i34-f2],[0.023328]
875,200,17.388000,0.010966,[i33-f1],[0.010966]
876,200,17.405000,0.022761,[i33-f1],[0.022761]
877,200,17.426000,0.022849,[i34-f2],[0.022849]
878,200,17.450000,0.022932,[i34-f2],[0.022932]
879,200,17.466000,0.027007,[i33-f1],[0.027007]
880,200,17.482000,0.018827,[i34-f2],[0.018827]
881,200,17.494000,0.022950,[i33-f1],[0.02295]
882,200,17.513000,0.018448,[i34-f2],[0.018448]
883,200,17.532000,0.014597,[i34-f2],[0.014597]
884,200,17.546000,0.022693,[i33-f1],[0.022693]
885,200,17.564000,0.015110,[i34-f2],[0.01511]
886,200,17.583000,0.026486,[i34-f2],[0.026486]
887,200,17.607000,0.026821,[i33-f1],[0.026821]
888,200,17.627000,0.022391,[i34-f2],[0.022391]
889,200,17.644000,0.022971,[i33-f1],[0.022971]
890,200,17.670000,0.014824,[i33-f1],[0.014824]
891,200,17.690000,0.022807,[i33-f1],[0.022807]
892,200,17.710000,0.026471,[i34-f2],[0.026471]
893,200,17.725000,0.026735,[i33-f1],[0.026735]
894,200,17.749000,0.022869,[i34-f2],[0.022869]
895,200,17.760000,0.018832,[i33-f1],[0.018832]
896,200,17.783000,0.014849,[i33-f1],[0.014849]
897,200,17.810000,0.019126,[i33-f1],[0.019126]
898,200,17.831000,0.014617,[i33-f1],[0.014617]
899,200,17.851000,0.022544,[i33-f1],[0.022544]
900,200,17.872000,0.014734,[i34-f2],[0.014734]
901,200,17.894000,0.026923,[i34-f2],[0.026923]
902,200,17.919000,0.018648,[i33-f1],[0.018648]
903,200,17.942000,0.026653,[i33-f1],[0.026653]
904,200,17.963000,0.010326,[i34-f2],[0.010326]
905,200,17.983000,0.018801,[i34-f2],[0.018801]
906,200,18.007000,0.010573,[i34-f2],[0.010573]
907,200,18.039000,0.026538,[i34-f2],[0.026538]
908,200,18.067000,0.026854,[i34-f2],[0.026854]
909,200,18.089000,0.026959,[i33-f1],[0.026959]
910,200,18.110000,0.011095,[i34-f2],[0.011095]
911,200,18.131000,0.026689,[i34-f2],[0.026689]
912,200,18.152000,0.019734,[i33-f1],[0.019734]
913,200,18.173000,0.014629,[i33-f1],[0.014629]
914,200,18.193000,0.026831,[i33-f1],[0.026831]
915,200,18.213000,0.026894,[i34-f2],[0.026894]
916,200,18.233000,0.026713,[i33-f1],[0.026713]
917,200,18.248000,0.020301,[i34-f2],[0.020301]
918,200,18.265000,0.014643,[i33-f1],[0.014643]
919,200,18.278000,0.018959,[i34-f2],[0.018959]
920,200,18.293000,0.022671,[i33-f1],[0.022671]
921,200,18.315000,0.014615,[i34-f2],[0.014615]
922,200,18.326000,0.015157,[i33-f1],[0.015157]
923,200,18.353000,0.026989,[i33-f1],[0.026989]
924,200,18.379000,0.018887,[i34-f2],[0.018887]
925,200,18.397000,0.019014,[i33-f1],[0.019014]
926,200,18.423000,0.022646,[i33-f1],[0.022646]
928,200,18.452000,0.010636,[i33-f1],[0.010636]
927,200,18.444000,0.026578,[i34-f2],[0.026578]
929,200,18.473000,0.018829,[i34-f2],[0.018829]
930,200,18.494000,0.018511,[i34-f2],[0.018511]
931,200,18.510000,0.014722,[i33-f1],[0.014722]
932,200,18.524000,0.014284,[i34-f2],[0.014284]
933,200,18.537000,0.023039,[i33-f1],[0.023039]
934,200,18.558000,0.018401,[i34-f2],[0.018401]
935,200,18.585000,0.022950,[i34-f2],[0.02295]
936,200,18.603000,0.018742,[i33-f1],[0.018742]
937,200,18.625000,0.018653,[i33-f1],[0.018653]
938,200,18.654000,0.014638,[i33-f1],[0.014638]
939,200,18.673000,0.022653,[i33-f1],[0.022653]
940,200,18.684000,0.018638,[i34-f2],[0.018638]
941,200,18.700000,0.018904,[i33-f1],[0.018904]
942,200,18.722000,0.019164,[i33-f1],[0.019164]
944,200,18.756000,0.010304,[i34-f2],[0.010304]
943,200,18.742000,0.026872,[i33-f1],[0.026872]
945,200,18.773000,0.022646,[i33-f1],[0.022646]
946,200,18.797000,0.022686,[i33-f1],[0.022686]
947,200,18.817000,0.026657,[i34-f2],[0.026657]
948,200,18.839000,0.022799,[i33-f1],[0.022799]
949,200,18.860000,0.022670,[i34-f2],[0.02267]
950,200,18.888000,0.014515,[i34-f2],[0.014515]
951,200,18.901000,0.018796,[i33-f1],[0.018796]
952,200,18.919000,0.014879,[i34-f2],[0.014879]
953,200,18.943000,0.026425,[i34-f2],[0.026425]
954,200,18.963000,0.023135,[i33-f1],[0.023135]
955,200,18.979000,0.026670,[i34-f2],[0.02667]
956,200,19.000000,0.026636,[i33-f1],[0.026636]
957,200,19.016000,0.022638,[i34-f2],[0.022638]
958,200,19.033000,0.027049,[i33-f1],[0.027049]
959,200,19.050000,0.014632,[i34-f2],[0.014632]
960,200,19.068000,0.027836,[i34-f2],[0.027836]
961,200,19.093000,0.022866,[i33-f1],[0.022866]
962,200,19.115000,0.011140,[i34-f2],[0.01114]
963,200,19.138000,0.022684,[i34-f2],[0.022684]
964,200,19.157000,0.018880,[i33-f1],[0.01888]
965,200,19.174000,0.018631,[i34-f2],[0.018631]
966,200,19.189000,0.010687,[i33-f1],[0.010687]
