id,status,created_time,response_time,hops,responses
498,200,5.064000,0.014728,[i60-f12],[0.014728]
499,200,5.074000,0.018664,[i36-f4],[0.018664]
500,200,5.091000,0.022960,[i60-f12],[0.02296]
502,200,5.113000,0.014817,[i57-f9],[0.014817]
501,200,5.107000,0.026715,[i36-f4],[0.026715]
503,200,5.127000,0.010626,[i60-f12],[0.010626]
504,200,5.134000,0.022638,[i36-f4],[0.022638]
506,200,5.152000,0.014980,[i57-f9],[0.01498]
505,200,5.147000,0.027307,[i60-f12],[0.027307]
507,200,5.160000,0.019216,[i36-f4],[0.019216]
508,200,5.169000,0.010985,[i57-f9],[0.010985]
509,200,5.179000,0.010642,[i60-f12],[0.010642]
512,200,5.198000,0.011471,[i36-f4],[0.011471]
510,200,5.188000,0.026858,[i57-f9],[0.026858]
513,200,5.208000,0.010787,[i46-f14],[0.010787]
511,200,5.193000,0.026732,[i60-f12],[0.026732]
515,200,5.218000,0.018917,[i57-f9],[0.018917]
514,200,5.211000,0.026785,[i36-f4],[0.026785]
516,200,5.227000,0.018780,[i60-f12],[0.01878]
518,200,5.247000,0.010667,[i60-f12],[0.010667]
517,200,5.238000,0.022610,[i36-f4],[0.02261]
519,200,5.251000,0.011214,[i57-f9],[0.011214]
520,200,5.262000,0.022514,[i36-f4],[0.022514]
521,200,5.278000,0.022826,[i57-f9],[0.022826]
522,200,5.293000,0.010525,[i36-f4],[0.010525]
523,200,5.305000,0.022660,[i36-f4],[0.02266]
524,200,5.317000,0.022829,[i57-f9],[0.022829]
525,200,5.328000,0.023472,[i36-f4],[0.023472]
526,200,5.340000,0.014833,[i57-f9],[0.014833]
527,200,5.348000,0.010710,[i60-f12],[0.01071]
528,200,5.360000,0.011050,[i60-f12],[0.01105]
529,200,5.369000,0.010838,[i57-f9],[0.010838]
530,200,5.381000,0.018839,[i57-f9],[0.018839]
531,200,5.392000,0.019117,[i60-f12],[0.019117]
533,200,5.406000,0.014436,[i36-f4],[0.014436]
532,200,5.402000,0.023180,[i57-f9],[0.02318]
534,200,5.416000,0.014803,[i60-f12],[0.014803]
535,200,5.428000,0.017849,[i57-f9],[0.017849]
536,200,5.436000,0.010669,[i60-f12],[0.010669]
538,200,5.453000,0.014700,[i60-f12],[0.0147]
537,200,5.445000,0.026518,[i36-f4],[0.026518]
539,200,5.466000,0.010723,[i57-f9],[0.010723]
540,200,5.475000,0.010514,[i36-f4],[0.010514]
541,200,5.484000,0.026792,[i57-f9],[0.026792]
542,200,5.496000,0.026450,[i36-f4],[0.02645]
543,200,5.510000,0.026741,[i60-f12],[0.026741]
546,200,5.531000,0.010575,[i46-f14],[0.010575]
545,200,5.523000,0.020318,[i36-f4],[0.020318]
544,200,5.518000,0.042977,[i57-f9],[0.042977]
547,200,5.542000,0.019524,[i46-f14],[0.019524]
548,200,5.550000,0.015154,[i36-f4],[0.015154]
551,200,5.570000,0.010552,[i36-f4],[0.010552]
550,200,5.563000,0.019006,[i46-f14],[0.019006]
549,200,5.560000,0.023046,[i60-f12],[0.023046]
552,200,5.579000,0.022802,[i57-f9],[0.022802]
554,200,5.603000,0.011205,[i57-f9],[0.011205]
553,200,5.589000,0.030866,[i60-f12],[0.030866]
556,200,5.623000,0.019062,[i60-f12],[0.019062]
555,200,5.617000,0.026795,[i57-f9],[0.026795]
557,200,5.637000,0.014827,[i46-f14],[0.014827]
558,200,5.651000,0.022939,[i57-f9],[0.022939]
559,200,5.657000,0.026854,[i46-f14],[0.026854]
560,200,5.680000,0.014817,[i57-f9],[0.014817]
561,200,5.688000,0.026891,[i46-f14],[0.026891]
563,200,5.711000,0.014760,[i60-f12],[0.01476]
562,200,5.704000,0.023009,[i57-f9],[0.023009]
564,200,5.722000,0.018848,[i46-f14],[0.018848]
565,200,5.738000,0.018866,[i57-f9],[0.018866]
566,200,5.749000,0.023986,[i46-f14],[0.023986]
567,200,5.757000,0.023166,[i57-f9],[0.023166]
569,200,5.778000,0.010755,[i46-f14],[0.010755]
568,200,5.768000,0.026756,[i60-f12],[0.026756]
570,200,5.793000,0.022802,[i46-f14],[0.022802]
571,200,5.807000,0.018994,[i60-f12],[0.018994]
572,200,5.812000,0.022845,[i57-f9],[0.022845]
573,200,5.821000,0.022698,[i46-f14],[0.022698]
574,200,5.833000,0.015286,[i60-f12],[0.015286]
575,200,5.847000,0.019586,[i46-f14],[0.019586]
576,200,5.859000,0.022800,[i60-f12],[0.0228]
578,200,5.877000,0.010724,[i57-f9],[0.010724]
577,200,5.868000,0.022714,[i46-f14],[0.022714]
579,200,5.887000,0.018730,[i60-f12],[0.01873]
580,200,5.896000,0.019470,[i46-f14],[0.01947]
581,200,5.903000,0.014798,[i57-f9],[0.014798]
582,200,5.914000,0.014823,[i60-f12],[0.014823]
583,200,5.922000,0.022894,[i57-f9],[0.022894]
584,200,5.928000,0.026806,[i46-f14],[0.026806]
585,200,5.938000,0.026731,[i60-f12],[0.026731]
586,200,5.948000,0.022878,[i57-f9],[0.022878]
587,200,5.961000,0.018886,[i46-f14],[0.018886]
588,200,5.965000,0.018714,[i60-f12],[0.018714]
589,200,5.978000,0.015172,[i57-f9],[0.015172]
590,200,5.989000,0.011046,[i60-f12],[0.011046]
591,200,6.000000,0.010787,[i57-f9],[0.010787]
593,200,6.012000,0.011029,[i57-f9],[0.011029]
592,200,6.006000,0.022756,[i60-f12],[0.022756]
596,200,6.032000,0.014750,[i60-f12],[0.01475]
594,200,6.021000,0.026866,[i46-f14],[0.026866]
595,200,6.024000,0.024298,[i57-f9],[0.024298]
597,200,6.047000,0.018888,[i60-f12],[0.018888]
598,200,6.055000,0.014912,[i57-f9],[0.014912]
599,200,6.069000,0.010587,[i60-f12],[0.010587]
600,200,6.074000,0.014974,[i57-f9],[0.014974]
602,200,6.095000,0.015227,[i57-f9],[0.015227]
601,200,6.084000,0.026759,[i60-f12],[0.026759]
603,200,6.110000,0.014875,[i46-f14],[0.014875]
604,200,6.123000,0.023178,[i60-f12],[0.023178]
605,200,6.131000,0.018819,[i46-f14],[0.018819]
606,200,6.144000,0.022846,[i57-f9],[0.022846]
607,200,6.151000,0.020004,[i46-f14],[0.020004]
608,200,6.156000,0.018793,[i60-f12],[0.018793]
609,200,6.171000,0.014752,[i57-f9],[0.014752]
610,200,6.182000,0.014729,[i60-f12],[0.014729]
612,200,6.194000,0.010874,[i46-f14],[0.010874]
611,200,6.190000,0.022857,[i57-f9],[0.022857]
614,200,6.215000,0.010731,[i57-f9],[0.010731]
613,200,6.202000,0.026732,[i60-f12],[0.026732]
615,200,6.224000,0.026846,[i46-f14],[0.026846]
616,200,6.238000,0.026710,[i60-f12],[0.02671]
618,200,6.251000,0.014800,[i46-f14],[0.0148]
617,200,6.247000,0.026950,[i57-f9],[0.02695]
619,200,6.264000,0.026496,[i36-f4],[0.026496]
620,200,6.274000,0.019332,[i57-f9],[0.019332]
621,200,6.288000,0.018782,[i46-f14],[0.018782]
622,200,6.299000,0.019388,[i57-f9],[0.019388]
623,200,6.312000,0.014746,[i46-f14],[0.014746]
624,200,6.318000,0.018639,[i36-f4],[0.018639]
625,200,6.326000,0.010697,[i57-f9],[0.010697]
626,200,6.334000,0.011034,[i46-f14],[0.011034]
628,200,6.353000,0.010649,[i46-f14],[0.010649]
627,200,6.341000,0.026885,[i57-f9],[0.026885]
629,200,6.359000,0.018647,[i36-f4],[0.018647]
631,200,6.370000,0.018832,[i57-f9],[0.018832]
630,200,6.366000,0.023103,[i46-f14],[0.023103]
632,200,6.382000,0.026728,[i36-f4],[0.026728]
633,200,6.396000,0.019001,[i46-f14],[0.019001]
634,200,6.406000,0.023033,[i57-f9],[0.023033]
635,200,6.418000,0.023357,[i46-f14],[0.023357]
637,200,6.440000,0.011144,[i57-f9],[0.011144]
636,200,6.426000,0.027749,[i36-f4],[0.027749]
638,200,6.453000,0.022839,[i57-f9],[0.022839]
640,200,6.475000,0.010896,[i46-f14],[0.010896]
639,200,6.465000,0.022467,[i36-f4],[0.022467]
641,200,6.489000,0.014512,[i36-f4],[0.014512]
642,200,6.499000,0.011070,[i46-f14],[0.01107]
643,200,6.510000,0.014546,[i36-f4],[0.014546]
644,200,6.519000,0.022840,[i46-f14],[0.02284]
645,200,6.529000,0.026567,[i36-f4],[0.026567]
646,200,6.536000,0.022989,[i57-f9],[0.022989]
647,200,6.546000,0.014788,[i46-f14],[0.014788]
649,200,6.567000,0.010715,[i46-f14],[0.010715]
648,200,6.560000,0.018801,[i57-f9],[0.018801]
650,200,6.578000,0.010659,[i46-f14],[0.010659]
651,200,6.586000,0.026801,[i57-f9],[0.026801]
652,200,6.591000,0.022676,[i46-f14],[0.022676]
653,200,6.594000,0.022676,[i36-f4],[0.022676]
655,200,6.617000,0.018770,[i36-f4],[0.01877]
654,200,6.605000,0.034772,[i60-f12],[0.034772]
656,200,6.632000,0.015242,[i46-f14],[0.015242]
657,200,6.644000,0.015083,[i60-f12],[0.015083]
658,200,6.654000,0.022954,[i46-f14],[0.022954]
659,200,6.665000,0.018830,[i60-f12],[0.01883]
660,200,6.678000,0.014961,[i46-f14],[0.014961]
661,200,6.689000,0.022784,[i60-f12],[0.022784]
663,200,6.705000,0.010555,[i36-f4],[0.010555]
662,200,6.695000,0.022858,[i46-f14],[0.022858]
664,200,6.713000,0.015541,[i60-f12],[0.015541]
665,200,6.723000,0.018863,[i46-f14],[0.018863]
666,200,6.736000,0.014716,[i60-f12],[0.014716]
667,200,6.742000,0.010760,[i46-f14],[0.01076]
668,200,6.745000,0.010381,[i36-f4],[0.010381]
669,200,6.760000,0.026615,[i36-f4],[0.026615]
672,200,6.789000,0.018723,[i36-f4],[0.018723]
671,200,6.782000,0.026739,[i60-f12],[0.026739]
673,200,6.800000,0.011122,[i57-f9],[0.011122]
670,200,6.773000,0.039296,[i46-f14],[0.039296]
674,200,6.813000,0.018868,[i46-f14],[0.018868]
675,200,6.822000,0.023159,[i57-f9],[0.023159]
676,200,6.834000,0.018739,[i46-f14],[0.018739]
677,200,6.840000,0.023046,[i60-f12],[0.023046]
678,200,6.849000,0.015289,[i57-f9],[0.015289]
679,200,6.857000,0.022761,[i46-f14],[0.022761]
681,200,6.882000,0.010761,[i46-f14],[0.010761]
680,200,6.873000,0.030877,[i57-f9],[0.030877]
682,200,6.891000,0.018696,[i60-f12],[0.018696]
683,200,6.900000,0.010643,[i46-f14],[0.010643]
684,200,6.911000,0.019118,[i46-f14],[0.019118]
685,200,6.926000,0.014726,[i60-f12],[0.014726]
686,200,6.932000,0.014788,[i46-f14],[0.014788]
687,200,6.948000,0.018935,[i46-f14],[0.018935]
688,200,6.957000,0.010650,[i60-f12],[0.01065]
689,200,6.968000,0.010653,[i60-f12],[0.010653]
690,200,6.976000,0.010654,[i46-f14],[0.010654]
691,200,6.990000,0.026754,[i46-f14],[0.026754]
692,200,6.998000,0.023296,[i60-f12],[0.023296]
694,200,7.017000,0.014773,[i46-f14],[0.014773]
693,200,7.007000,0.026823,[i57-f9],[0.026823]
695,200,7.029000,0.019221,[i60-f12],[0.019221]
696,200,7.041000,0.022817,[i57-f9],[0.022817]
697,200,7.055000,0.014740,[i60-f12],[0.01474]
698,200,7.068000,0.018927,[i57-f9],[0.018927]
699,200,7.078000,0.010657,[i60-f12],[0.010657]
700,200,7.091000,0.026703,[i60-f12],[0.026703]
701,200,7.100000,0.019777,[i57-f9],[0.019777]
702,200,7.109000,0.019159,[i46-f14],[0.019159]
705,200,7.130000,0.010602,[i46-f14],[0.010602]
703,200,7.115000,0.026802,[i36-f4],[0.026802]
704,200,7.123000,0.026871,[i57-f9],[0.026871]
706,200,7.144000,0.014926,[i36-f4],[0.014926]
707,200,7.153000,0.010763,[i57-f9],[0.010763]
708,200,7.155000,0.011035,[i46-f14],[0.011035]
709,200,7.159000,0.010494,[i36-f4],[0.010494]
710,200,7.172000,0.026806,[i36-f4],[0.026806]
711,200,7.184000,0.022942,[i46-f14],[0.022942]
712,200,7.192000,0.022849,[i57-f9],[0.022849]
713,200,7.202000,0.014413,[i36-f4],[0.014413]
714,200,7.216000,0.018997,[i57-f9],[0.018997]
715,200,7.224000,0.018702,[i36-f4],[0.018702]
716,200,7.233000,0.018902,[i46-f14],[0.018902]
717,200,7.241000,0.011095,[i57-f9],[0.011095]
718,200,7.252000,0.010740,[i46-f14],[0.01074]
720,200,7.272000,0.011053,[i46-f14],[0.011053]
719,200,7.262000,0.023233,[i57-f9],[0.023233]
721,200,7.284000,0.026837,[i46-f14],[0.026837]
722,200,7.297000,0.018811,[i57-f9],[0.018811]
723,200,7.310000,0.010372,[i36-f4],[0.010372]
724,200,7.320000,0.014836,[i57-f9],[0.014836]
726,200,7.342000,0.010741,[i57-f9],[0.010741]
725,200,7.333000,0.026888,[i36-f4],[0.026888]
727,200,7.351000,0.014901,[i46-f14],[0.014901]
728,200,7.359000,0.018873,[i57-f9],[0.018873]
729,200,7.369000,0.010730,[i46-f14],[0.01073]
730,200,7.377000,0.022592,[i36-f4],[0.022592]
731,200,7.386000,0.026814,[i46-f14],[0.026814]
733,200,7.405000,0.010748,[i36-f4],[0.010748]
732,200,7.397000,0.022957,[i57-f9],[0.022957]
734,200,7.409000,0.014717,[i60-f12],[0.014717]
735,200,7.425000,0.010649,[i60-f12],[0.010649]
736,200,7.431000,0.019247,[i57-f9],[0.019247]
737,200,7.441000,0.011030,[i60-f12],[0.01103]
738,200,7.453000,0.018758,[i60-f12],[0.018758]
739,200,7.461000,0.010785,[i57-f9],[0.010785]
740,200,7.474000,0.010763,[i57-f9],[0.010763]
741,200,7.491000,0.023097,[i57-f9],[0.023097]
743,200,7.510000,0.014220,[i36-f4],[0.01422]
744,200,7.520000,0.017483,[i57-f9],[0.017483]
745,200,7.528000,0.010580,[i36-f4],[0.01058]
746,200,7.538000,0.014836,[i57-f9],[0.014836]
747,200,7.546000,0.010460,[i36-f4],[0.01046]
742,200,7.499000,0.059078,[i60-f12],[0.059078]
748,200,7.557000,0.022995,[i36-f4],[0.022995]
749,200,7.564000,0.022750,[i60-f12],[0.02275]
751,200,7.581000,0.010603,[i36-f4],[0.010603]
750,200,7.571000,0.031242,[i57-f9],[0.031242]
752,200,7.592000,0.026574,[i36-f4],[0.026574]
755,200,7.615000,0.010713,[i46-f14],[0.010713]
754,200,7.612000,0.014745,[i60-f12],[0.014745]
753,200,7.603000,0.043037,[i57-f9],[0.043037]
756,200,7.631000,0.022770,[i60-f12],[0.02277]
757,200,7.643000,0.019170,[i46-f14],[0.01917]
758,200,7.653000,0.022958,[i57-f9],[0.022958]
759,200,7.661000,0.019156,[i60-f12],[0.019156]
760,200,7.668000,0.014919,[i46-f14],[0.014919]
762,200,7.686000,0.010794,[i46-f14],[0.010794]
761,200,7.677000,0.022973,[i57-f9],[0.022973]
763,200,7.701000,0.010800,[i57-f9],[0.0108]
764,200,7.715000,0.010816,[i57-f9],[0.010816]
766,200,7.735000,0.011175,[i57-f9],[0.011175]
765,200,7.724000,0.023034,[i46-f14],[0.023034]
767,200,7.747000,0.014858,[i57-f9],[0.014858]
768,200,7.760000,0.018682,[i46-f14],[0.018682]
769,200,7.770000,0.015439,[i57-f9],[0.015439]
770,200,7.784000,0.014810,[i46-f14],[0.01481]
771,200,7.794000,0.019165,[i57-f9],[0.019165]
772,200,7.807000,0.011077,[i46-f14],[0.011077]
773,200,7.825000,0.014723,[i46-f14],[0.014723]
774,200,7.837000,0.022947,[i57-f9],[0.022947]
775,200,7.846000,0.018913,[i46-f14],[0.018913]
776,200,7.848000,0.018748,[i60-f12],[0.018748]
778,200,7.861000,0.022999,[i57-f9],[0.022999]
777,200,7.857000,0.029156,[i36-f4],[0.029156]
779,200,7.869000,0.018685,[i60-f12],[0.018685]
780,200,7.874000,0.014779,[i46-f14],[0.014779]
782,200,7.895000,0.026887,[i46-f14],[0.026887]
783,200,7.904000,0.022750,[i60-f12],[0.02275]
784,200,7.919000,0.014367,[i36-f4],[0.014367]
786,200,7.931000,0.018709,[i60-f12],[0.018709]
785,200,7.925000,0.026833,[i46-f14],[0.026833]
787,200,7.941000,0.018680,[i36-f4],[0.01868]
789,200,7.954000,0.010630,[i60-f12],[0.01063]
788,200,7.952000,0.015190,[i46-f14],[0.01519]
790,200,7.963000,0.010611,[i36-f4],[0.010611]
791,200,7.973000,0.014958,[i46-f14],[0.014958]
781,200,7.882000,0.106868,[i61-f13],[0.106868]
793,200,7.988000,0.010862,[i46-f14],[0.010862]
792,200,7.982000,0.026655,[i36-f4],[0.026655]
795,200,8.009000,0.018347,[i36-f4],[0.018347]
794,200,8.002000,0.026919,[i46-f14],[0.026919]
798,200,8.038000,0.014538,[i36-f4],[0.014538]
797,200,8.032000,0.022877,[i46-f14],[0.022877]
799,200,8.048000,0.010956,[i60-f12],[0.010956]
796,200,8.017000,0.058338,[i61-f13],[0.058338]
800,200,8.063000,0.026857,[i60-f12],[0.026857]
801,200,8.079000,0.022935,[i61-f13],[0.022935]
802,200,8.090000,0.018670,[i60-f12],[0.01867]
804,200,8.111000,0.022527,[i60-f12],[0.022527]
805,200,8.117000,0.018944,[i61-f13],[0.018944]
803,200,8.101000,0.038696,[i46-f14],[0.038696]
806,200,8.129000,0.022484,[i36-f4],[0.022484]
807,200,8.143000,0.011141,[i46-f14],[0.011141]
808,200,8.158000,0.010860,[i46-f14],[0.01086]
809,200,8.167000,0.026504,[i36-f4],[0.026504]
810,200,8.177000,0.022967,[i46-f14],[0.022967]
811,200,8.187000,0.017792,[i61-f13],[0.017792]
813,200,8.213000,0.018956,[i46-f14],[0.018956]
812,200,8.205000,0.028038,[i61-f13],[0.028038]
814,200,8.222000,0.018777,[i36-f4],[0.018777]
815,200,8.227000,0.014611,[i60-f12],[0.014611]
817,200,8.248000,0.010640,[i60-f12],[0.01064]
816,200,8.236000,0.027131,[i61-f13],[0.027131]
818,200,8.256000,0.022533,[i36-f4],[0.022533]
819,200,8.268000,0.018808,[i61-f13],[0.018808]
820,200,8.278000,0.022868,[i60-f12],[0.022868]
821,200,8.293000,0.014742,[i61-f13],[0.014742]
823,200,8.309000,0.010665,[i61-f13],[0.010665]
822,200,8.303000,0.022748,[i60-f12],[0.022748]
824,200,8.314000,0.014241,[i36-f4],[0.014241]
825,200,8.328000,0.018626,[i60-f12],[0.018626]
826,200,8.336000,0.014502,[i36-f4],[0.014502]
827,200,8.344000,0.026867,[i61-f13],[0.026867]
828,200,8.353000,0.026578,[i36-f4],[0.026578]
829,200,8.362000,0.018998,[i60-f12],[0.018998]
830,200,8.367000,0.018802,[i46-f14],[0.018802]
831,200,8.378000,0.023666,[i61-f13],[0.023666]
832,200,8.386000,0.018799,[i46-f14],[0.018799]
833,200,8.398000,0.010626,[i60-f12],[0.010626]
834,200,8.407000,0.031295,[i46-f14],[0.031295]
835,200,8.422000,0.022783,[i60-f12],[0.022783]
836,200,8.441000,0.018710,[i46-f14],[0.01871]
837,200,8.452000,0.019137,[i60-f12],[0.019137]
838,200,8.459000,0.022821,[i61-f13],[0.022821]
839,200,8.464000,0.018846,[i46-f14],[0.018846]
840,200,8.477000,0.018807,[i60-f12],[0.018807]
841,200,8.490000,0.014750,[i46-f14],[0.01475]
842,200,8.500000,0.026763,[i60-f12],[0.026763]
843,200,8.508000,0.018903,[i46-f14],[0.018903]
844,200,8.518000,0.010784,[i61-f13],[0.010784]
845,200,8.530000,0.019307,[i61-f13],[0.019307]
847,200,8.547000,0.018702,[i60-f12],[0.018702]
846,200,8.540000,0.026847,[i46-f14],[0.026847]
848,200,8.555000,0.018690,[i61-f13],[0.01869]
849,200,8.565000,0.022501,[i36-f4],[0.022501]
850,200,8.573000,0.023939,[i46-f14],[0.023939]
851,200,8.591000,0.011176,[i36-f4],[0.011176]
852,200,8.598000,0.014851,[i46-f14],[0.014851]
853,200,8.608000,0.010585,[i36-f4],[0.010585]
854,200,8.622000,0.026655,[i36-f4],[0.026655]
855,200,8.631000,0.018862,[i46-f14],[0.018862]
856,200,8.642000,0.014769,[i61-f13],[0.014769]
857,200,8.651000,0.022789,[i46-f14],[0.022789]
858,200,8.663000,0.015612,[i61-f13],[0.015612]
859,200,8.681000,0.026657,[i61-f13],[0.026657]
861,200,8.701000,0.018536,[i36-f4],[0.018536]
860,200,8.693000,0.026800,[i46-f14],[0.0268]
863,200,8.721000,0.010835,[i46-f14],[0.010835]
862,200,8.711000,0.022697,[i61-f13],[0.022697]
864,200,8.728000,0.022642,[i36-f4],[0.022642]
865,200,8.737000,0.014811,[i61-f13],[0.014811]
866,200,8.754000,0.010645,[i61-f13],[0.010645]
867,200,8.764000,0.026581,[i36-f4],[0.026581]
870,200,8.788000,0.010686,[i60-f12],[0.010686]
869,200,8.778000,0.023154,[i46-f14],[0.023154]
868,200,8.772000,0.030923,[i61-f13],[0.030923]
871,200,8.793000,0.010766,[i36-f4],[0.010766]
872,200,8.808000,0.022718,[i36-f4],[0.022718]
874,200,8.827000,0.011033,[i46-f14],[0.011033]
873,200,8.821000,0.023908,[i61-f13],[0.023908]
876,200,8.852000,0.018834,[i61-f13],[0.018834]
877,200,8.862000,0.018696,[i36-f4],[0.018696]
878,200,8.867000,0.022810,[i60-f12],[0.02281]
879,200,8.878000,0.014903,[i61-f13],[0.014903]
875,200,8.842000,0.062859,[i46-f14],[0.062859]
880,200,8.888000,0.018772,[i36-f4],[0.018772]
881,200,8.895000,0.022872,[i61-f13],[0.022872]
882,200,8.907000,0.026736,[i36-f4],[0.026736]
883,200,8.918000,0.022994,[i61-f13],[0.022994]
884,200,8.929000,0.022904,[i46-f14],[0.022904]
885,200,8.940000,0.022612,[i36-f4],[0.022612]
886,200,8.951000,0.022837,[i61-f13],[0.022837]
887,200,8.956000,0.018898,[i46-f14],[0.018898]
888,200,8.971000,0.018935,[i36-f4],[0.018935]
889,200,8.986000,0.019074,[i46-f14],[0.019074]
890,200,8.997000,0.018608,[i36-f4],[0.018608]
891,200,9.005000,0.023828,[i61-f13],[0.023828]
893,200,9.019000,0.014426,[i36-f4],[0.014426]
892,200,9.015000,0.027287,[i46-f14],[0.027287]
894,200,9.029000,0.014957,[i61-f13],[0.014957]
895,200,9.038000,0.026675,[i36-f4],[0.026675]
896,200,9.047000,0.026955,[i61-f13],[0.026955]
897,200,9.050000,0.026984,[i46-f14],[0.026984]
898,200,9.057000,0.027078,[i60-f12],[0.027078]
900,200,9.079000,0.014834,[i46-f14],[0.014834]
899,200,9.072000,0.038550,[i36-f4],[0.03855]
901,200,9.089000,0.022701,[i60-f12],[0.022701]
902,200,9.100000,0.014751,[i46-f14],[0.014751]
903,200,9.103000,0.018993,[i61-f13],[0.018993]
905,200,9.118000,0.010836,[i46-f14],[0.010836]
904,200,9.110000,0.023195,[i57-f9],[0.023195]
906,200,9.130000,0.010483,[i46-f14],[0.010483]
907,200,9.140000,0.011234,[i57-f9],[0.011234]
908,200,9.147000,0.019109,[i46-f14],[0.019109]
909,200,9.162000,0.026991,[i57-f9],[0.026991]
910,200,9.173000,0.018885,[i46-f14],[0.018885]
911,200,9.182000,0.022891,[i61-f13],[0.022891]
914,200,9.210000,0.011227,[i61-f13],[0.011227]
912,200,9.195000,0.026847,[i46-f14],[0.026847]
913,200,9.204000,0.026976,[i57-f9],[0.026976]
915,200,9.219000,0.014656,[i60-f12],[0.014656]
916,200,9.229000,0.026865,[i46-f14],[0.026865]
917,200,9.237000,0.022890,[i60-f12],[0.02289]
918,200,9.246000,0.015042,[i57-f9],[0.015042]
919,200,9.260000,0.022880,[i60-f12],[0.02288]
920,200,9.272000,0.011067,[i57-f9],[0.011067]
921,200,9.284000,0.024328,[i57-f9],[0.024328]
922,200,9.295000,0.026787,[i60-f12],[0.026787]
923,200,9.312000,0.026853,[i57-f9],[0.026853]
924,200,9.319000,0.022882,[i46-f14],[0.022882]
925,200,9.327000,0.019129,[i60-f12],[0.019129]
926,200,9.339000,0.018947,[i57-f9],[0.018947]
928,200,9.357000,0.014758,[i46-f14],[0.014758]
927,200,9.350000,0.022761,[i60-f12],[0.022761]
929,200,9.367000,0.026869,[i57-f9],[0.026869]
931,200,9.383000,0.015098,[i46-f14],[0.015098]
930,200,9.375000,0.026723,[i60-f12],[0.026723]
932,200,9.394000,0.010768,[i57-f9],[0.010768]
933,200,9.402000,0.026731,[i60-f12],[0.026731]
935,200,9.422000,0.014969,[i46-f14],[0.014969]
934,200,9.414000,0.026950,[i57-f9],[0.02695]
936,200,9.435000,0.018768,[i60-f12],[0.018768]
937,200,9.443000,0.023386,[i57-f9],[0.023386]
938,200,9.454000,0.022920,[i60-f12],[0.02292]
939,200,9.463000,0.022878,[i46-f14],[0.022878]
941,200,9.476000,0.011563,[i61-f13],[0.011563]
940,200,9.467000,0.022988,[i57-f9],[0.022988]
942,200,9.483000,0.011037,[i60-f12],[0.011037]
943,200,9.498000,0.022661,[i60-f12],[0.022661]
944,200,9.508000,0.027016,[i57-f9],[0.027016]
945,200,9.518000,0.022843,[i61-f13],[0.022843]
946,200,9.528000,0.022759,[i60-f12],[0.022759]
947,200,9.538000,0.023039,[i57-f9],[0.023039]
949,200,9.556000,0.010644,[i60-f12],[0.010644]
948,200,9.550000,0.022913,[i61-f13],[0.022913]
950,200,9.565000,0.022881,[i57-f9],[0.022881]
952,200,9.591000,0.015066,[i57-f9],[0.015066]
951,200,9.576000,0.035116,[i61-f13],[0.035116]
954,200,9.614000,0.010723,[i61-f13],[0.010723]
953,200,9.604000,0.022744,[i60-f12],[0.022744]
955,200,9.623000,0.027406,[i57-f9],[0.027406]
956,200,9.634000,0.026762,[i60-f12],[0.026762]
957,200,9.641000,0.019803,[i61-f13],[0.019803]
959,200,9.654000,0.014712,[i46-f14],[0.014712]
958,200,9.651000,0.022840,[i57-f9],[0.02284]
960,200,9.659000,0.018451,[i36-f4],[0.018451]
962,200,9.680000,0.010757,[i36-f4],[0.010757]
961,200,9.674000,0.023036,[i57-f9],[0.023036]
963,200,9.685000,0.014668,[i46-f14],[0.014668]
965,200,9.698000,0.019878,[i57-f9],[0.019878]
964,200,9.694000,0.026445,[i36-f4],[0.026445]
966,200,9.709000,0.022869,[i46-f14],[0.022869]
968,200,9.727000,0.014474,[i36-f4],[0.014474]
967,200,9.716000,0.035985,[i61-f13],[0.035985]
969,200,9.738000,0.019294,[i46-f14],[0.019294]
970,200,9.749000,0.018697,[i36-f4],[0.018697]
971,200,9.761000,0.018877,[i46-f14],[0.018877]
