id,status,created_time,response_time,hops,responses
498,200,99.629000,0.156832,[i21-f5],[0.156832]
499,200,99.810000,0.252396,[i21-f5],[0.252396]
500,200,100.007000,0.204484,[i20-f4],[0.204484]
501,200,100.226000,0.204786,[i20-f4],[0.204786]
502,200,100.435000,0.204778,[i20-f4],[0.204778]
503,200,100.607000,0.204566,[i21-f5],[0.204566]
504,200,100.784000,0.205120,[i20-f4],[0.20512]
505,200,100.961000,0.204408,[i21-f5],[0.204408]
506,200,101.143000,0.307132,[i20-f4],[0.307132]
507,200,101.336000,0.205009,[i21-f5],[0.205009]
508,200,101.536000,0.204835,[i20-f4],[0.204835]
509,200,101.745000,0.205089,[i20-f4],[0.205089]
510,200,101.954000,0.204008,[i20-f4],[0.204008]
511,200,102.159000,0.204885,[i20-f4],[0.204885]
512,200,102.352000,0.204687,[i21-f5],[0.204687]
513,200,102.564000,0.204049,[i21-f5],[0.204049]
514,200,102.795000,0.167086,[i21-f5],[0.167086]
515,200,102.993000,0.153334,[i21-f5],[0.153334]
516,200,103.201000,0.235238,[i21-f5],[0.235238]
517,200,103.400000,0.204589,[i20-f4],[0.204589]
518,200,103.608000,0.205132,[i20-f4],[0.205132]
519,200,103.812000,0.164015,[i21-f5],[0.164015]
520,200,104.007000,0.202643,[i21-f5],[0.202643]
521,200,104.199000,0.204289,[i20-f4],[0.204289]
522,200,104.408000,0.204380,[i20-f4],[0.20438]
523,200,104.593000,0.160476,[i21-f5],[0.160476]
524,200,104.781000,0.160040,[i21-f5],[0.16004]
525,200,104.996000,0.190895,[i21-f5],[0.190895]
526,200,105.195000,0.204542,[i21-f5],[0.204542]
527,200,105.390000,0.152665,[i20-f4],[0.152665]
528,200,105.600000,0.258345,[i20-f4],[0.258345]
529,200,105.811000,0.166253,[i21-f5],[0.166253]
530,200,106.029000,0.176629,[i21-f5],[0.176629]
531,200,106.260000,0.168911,[i21-f5],[0.168911]
532,200,106.458000,0.204604,[i21-f5],[0.204604]
533,200,106.668000,0.167231,[i21-f5],[0.167231]
534,200,106.858000,0.162670,[i21-f5],[0.16267]
535,200,107.060000,0.182060,[i21-f5],[0.18206]
536,200,107.267000,0.204697,[i21-f5],[0.204697]
537,200,107.466000,0.203223,[i20-f4],[0.203223]
538,200,107.676000,0.205060,[i20-f4],[0.20506]
539,200,107.857000,0.205290,[i21-f5],[0.20529]
540,200,108.040000,0.204648,[i20-f4],[0.204648]
541,200,108.241000,0.203765,[i21-f5],[0.203765]
542,200,108.456000,0.204705,[i21-f5],[0.204705]
543,200,108.654000,0.204420,[i20-f4],[0.20442]
544,200,108.858000,0.204847,[i21-f5],[0.204847]
545,200,109.060000,0.204858,[i20-f4],[0.204858]
546,200,109.266000,0.204695,[i20-f4],[0.204695]
547,200,109.467000,0.148992,[i21-f5],[0.148992]
548,200,109.660000,0.162230,[i21-f5],[0.16223]
549,200,109.854000,0.162330,[i21-f5],[0.16233]
550,200,110.057000,0.158936,[i21-f5],[0.158936]
551,200,110.259000,0.186129,[i21-f5],[0.186129]
552,200,110.462000,0.153271,[i21-f5],[0.153271]
553,200,110.649000,0.160099,[i21-f5],[0.160099]
554,200,110.856000,0.198447,[i21-f5],[0.198447]
555,200,111.048000,0.204870,[i20-f4],[0.20487]
556,200,111.239000,0.204759,[i21-f5],[0.204759]
557,200,111.449000,0.204916,[i21-f5],[0.204916]
558,200,111.649000,0.204724,[i20-f4],[0.204724]
559,200,111.854000,0.204678,[i20-f4],[0.204678]
560,200,112.053000,0.204527,[i21-f5],[0.204527]
561,200,112.222000,0.204839,[i20-f4],[0.204839]
562,200,112.420000,0.204646,[i21-f5],[0.204646]
563,200,112.630000,0.230564,[i21-f5],[0.230564]
564,200,112.835000,0.204905,[i20-f4],[0.204905]
565,200,113.049000,0.204619,[i20-f4],[0.204619]
566,200,113.251000,0.167755,[i21-f5],[0.167755]
567,200,113.439000,0.216005,[i21-f5],[0.216005]
568,200,113.635000,0.162574,[i20-f4],[0.162574]
569,200,113.846000,0.246375,[i20-f4],[0.246375]
570,200,114.054000,0.167296,[i21-f5],[0.167296]
571,200,114.245000,0.160266,[i21-f5],[0.160266]
572,200,114.422000,0.184278,[i21-f5],[0.184278]
573,200,114.611000,0.204691,[i21-f5],[0.204691]
574,200,114.799000,0.204968,[i20-f4],[0.204968]
575,200,115.017000,0.204798,[i20-f4],[0.204798]
576,200,115.213000,0.204722,[i21-f5],[0.204722]
577,200,115.401000,0.204648,[i20-f4],[0.204648]
578,200,115.591000,0.204771,[i21-f5],[0.204771]
579,200,115.791000,0.158697,[i20-f4],[0.158697]
580,200,115.998000,0.161133,[i20-f4],[0.161133]
581,200,116.231000,0.158995,[i20-f4],[0.158995]
582,200,116.458000,0.237734,[i20-f4],[0.237734]
583,200,116.656000,0.204838,[i21-f5],[0.204838]
584,200,116.862000,0.204574,[i21-f5],[0.204574]
585,200,117.075000,0.204747,[i21-f5],[0.204747]
586,200,117.275000,0.204230,[i20-f4],[0.20423]
587,200,117.455000,0.204732,[i21-f5],[0.204732]
588,200,117.638000,0.158902,[i20-f4],[0.158902]
589,200,117.876000,0.159970,[i20-f4],[0.15997]
590,200,118.092000,0.193496,[i20-f4],[0.193496]
591,200,118.295000,0.204441,[i20-f4],[0.204441]
592,200,118.500000,0.204748,[i20-f4],[0.204748]
593,200,118.694000,0.204730,[i21-f5],[0.20473]
594,200,118.897000,0.195074,[i20-f4],[0.195074]
595,200,119.087000,0.204882,[i21-f5],[0.204882]
596,200,119.262000,0.159991,[i20-f4],[0.159991]
597,200,119.469000,0.258472,[i20-f4],[0.258472]
598,200,119.675000,0.153042,[i21-f5],[0.153042]
599,200,119.881000,0.256378,[i21-f5],[0.256378]
600,200,120.077000,0.204951,[i20-f4],[0.204951]
601,200,120.302000,0.204757,[i20-f4],[0.204757]
602,200,120.493000,0.204423,[i21-f5],[0.204423]
603,200,120.696000,0.204603,[i20-f4],[0.204603]
604,200,120.901000,0.204780,[i20-f4],[0.20478]
605,200,121.118000,0.204595,[i20-f4],[0.204595]
606,200,121.324000,0.204941,[i20-f4],[0.204941]
607,200,121.560000,0.204525,[i20-f4],[0.204525]
608,200,121.725000,0.204921,[i21-f5],[0.204921]
609,200,121.917000,0.269222,[i20-f4],[0.269222]
610,200,122.108000,0.204461,[i21-f5],[0.204461]
611,200,122.320000,0.205094,[i21-f5],[0.205094]
612,200,122.506000,0.242574,[i20-f4],[0.242574]
613,200,122.692000,0.204678,[i21-f5],[0.204678]
614,200,122.875000,0.204689,[i20-f4],[0.204689]
615,200,123.083000,0.204892,[i20-f4],[0.204892]
616,200,123.274000,0.307170,[i21-f5],[0.30717]
617,200,123.481000,0.204653,[i20-f4],[0.204653]
618,200,123.704000,0.181852,[i20-f4],[0.181852]
619,200,123.912000,0.227319,[i20-f4],[0.227319]
620,200,124.117000,0.204749,[i21-f5],[0.204749]
621,200,124.314000,0.204843,[i20-f4],[0.204843]
622,200,124.512000,0.204476,[i21-f5],[0.204476]
623,200,124.721000,0.204920,[i21-f5],[0.20492]
624,200,124.913000,0.166892,[i20-f4],[0.166892]
625,200,125.101000,0.207257,[i20-f4],[0.207257]
626,200,125.320000,0.204921,[i20-f4],[0.204921]
627,200,125.523000,0.204728,[i21-f5],[0.204728]
628,200,125.729000,0.204867,[i21-f5],[0.204867]
629,200,125.914000,0.204280,[i20-f4],[0.20428]
630,200,126.134000,0.205241,[i20-f4],[0.205241]
631,200,126.343000,0.204712,[i20-f4],[0.204712]
632,200,126.559000,0.204548,[i20-f4],[0.204548]
633,200,126.772000,0.204706,[i20-f4],[0.204706]
634,200,126.970000,0.204775,[i21-f5],[0.204775]
635,200,127.162000,0.204980,[i20-f4],[0.20498]
636,200,127.369000,0.149634,[i20-f4],[0.149634]
637,200,127.581000,0.259437,[i20-f4],[0.259437]
638,200,127.766000,0.204586,[i21-f5],[0.204586]
639,200,127.940000,0.204712,[i20-f4],[0.204712]
640,200,128.168000,0.185316,[i20-f4],[0.185316]
641,200,128.377000,0.150003,[i20-f4],[0.150003]
642,200,128.589000,0.176816,[i20-f4],[0.176816]
643,200,128.786000,0.204421,[i20-f4],[0.204421]
644,200,129.008000,0.204928,[i20-f4],[0.204928]
645,200,129.188000,0.204641,[i21-f5],[0.204641]
646,200,129.373000,0.153766,[i20-f4],[0.153766]
647,200,129.580000,0.255149,[i20-f4],[0.255149]
648,200,129.778000,0.204668,[i21-f5],[0.204668]
649,200,129.960000,0.205459,[i20-f4],[0.205459]
650,200,130.154000,0.307160,[i21-f5],[0.30716]
651,200,130.343000,0.204197,[i20-f4],[0.204197]
652,200,130.554000,0.205018,[i20-f4],[0.205018]
653,200,130.740000,0.204762,[i21-f5],[0.204762]
654,200,130.929000,0.149206,[i20-f4],[0.149206]
655,200,131.118000,0.237966,[i20-f4],[0.237966]
656,200,131.318000,0.204751,[i21-f5],[0.204751]
657,200,131.540000,0.306776,[i21-f5],[0.306776]
658,200,131.752000,0.165467,[i20-f4],[0.165467]
659,200,131.971000,0.266290,[i20-f4],[0.26629]
660,200,132.160000,0.162643,[i21-f5],[0.162643]
661,200,132.356000,0.157170,[i21-f5],[0.15717]
662,200,132.570000,0.188397,[i21-f5],[0.188397]
663,200,132.755000,0.204677,[i20-f4],[0.204677]
664,200,132.945000,0.204652,[i21-f5],[0.204652]
665,200,133.161000,0.167258,[i21-f5],[0.167258]
666,200,133.377000,0.242207,[i21-f5],[0.242207]
667,200,133.575000,0.204575,[i20-f4],[0.204575]
668,200,133.769000,0.156472,[i21-f5],[0.156472]
669,200,133.984000,0.157787,[i21-f5],[0.157787]
670,200,134.201000,0.197639,[i21-f5],[0.197639]
671,200,134.378000,0.204829,[i20-f4],[0.204829]
672,200,134.589000,0.204803,[i20-f4],[0.204803]
673,200,134.796000,0.204818,[i20-f4],[0.204818]
674,200,135.016000,0.204534,[i20-f4],[0.204534]
675,200,135.221000,0.204781,[i20-f4],[0.204781]
676,200,135.438000,0.204525,[i20-f4],[0.204525]
677,200,135.655000,0.204594,[i20-f4],[0.204594]
678,200,135.841000,0.307122,[i21-f5],[0.307122]
679,200,136.031000,0.205006,[i20-f4],[0.205006]
680,200,136.248000,0.204782,[i20-f4],[0.204782]
681,200,136.447000,0.160442,[i21-f5],[0.160442]
682,200,136.647000,0.248826,[i21-f5],[0.248826]
683,200,136.822000,0.204591,[i20-f4],[0.204591]
684,200,137.014000,0.204890,[i21-f5],[0.20489]
685,200,137.219000,0.204716,[i21-f5],[0.204716]
686,200,137.419000,0.204637,[i20-f4],[0.204637]
687,200,137.602000,0.204634,[i21-f5],[0.204634]
688,200,137.805000,0.204695,[i20-f4],[0.204695]
689,200,138.003000,0.204731,[i21-f5],[0.204731]
690,200,138.203000,0.204896,[i20-f4],[0.204896]
691,200,138.391000,0.204702,[i21-f5],[0.204702]
692,200,138.595000,0.204462,[i20-f4],[0.204462]
693,200,138.795000,0.166458,[i21-f5],[0.166458]
694,200,138.979000,0.158842,[i21-f5],[0.158842]
695,200,139.188000,0.186477,[i21-f5],[0.186477]
696,200,139.401000,0.204805,[i21-f5],[0.204805]
697,200,139.617000,0.167178,[i21-f5],[0.167178]
698,200,139.855000,0.160630,[i21-f5],[0.16063]
699,200,140.049000,0.159175,[i21-f5],[0.159175]
700,200,140.269000,0.228634,[i21-f5],[0.228634]
701,200,140.477000,0.204738,[i20-f4],[0.204738]
702,200,140.668000,0.205183,[i21-f5],[0.205183]
703,200,140.874000,0.165960,[i21-f5],[0.16596]
704,200,141.091000,0.158107,[i21-f5],[0.158107]
705,200,141.296000,0.187075,[i21-f5],[0.187075]
706,200,141.503000,0.306951,[i21-f5],[0.306951]
707,200,141.704000,0.205054,[i20-f4],[0.205054]
708,200,141.890000,0.307392,[i21-f5],[0.307392]
709,200,142.080000,0.205406,[i20-f4],[0.205406]
710,200,142.262000,0.204614,[i21-f5],[0.204614]
711,200,142.452000,0.203225,[i20-f4],[0.203225]
712,200,142.650000,0.204929,[i21-f5],[0.204929]
713,200,142.870000,0.204562,[i21-f5],[0.204562]
714,200,143.059000,0.204999,[i20-f4],[0.204999]
715,200,143.241000,0.204743,[i21-f5],[0.204743]
716,200,143.439000,0.204693,[i20-f4],[0.204693]
717,200,143.620000,0.204761,[i21-f5],[0.204761]
718,200,143.828000,0.153989,[i21-f5],[0.153989]
719,200,144.025000,0.159895,[i21-f5],[0.159895]
720,200,144.214000,0.197197,[i21-f5],[0.197197]
721,200,144.405000,0.166598,[i20-f4],[0.166598]
722,200,144.613000,0.159148,[i20-f4],[0.159148]
723,200,144.806000,0.185717,[i20-f4],[0.185717]
724,200,145.010000,0.204999,[i20-f4],[0.204999]
725,200,145.191000,0.204395,[i21-f5],[0.204395]
726,200,145.392000,0.204722,[i20-f4],[0.204722]
727,200,145.615000,0.269693,[i20-f4],[0.269693]
728,200,145.820000,0.204899,[i21-f5],[0.204899]
729,200,146.009000,0.242232,[i20-f4],[0.242232]
730,200,146.229000,0.204688,[i21-f5],[0.204688]
731,200,146.423000,0.152829,[i20-f4],[0.152829]
732,200,146.642000,0.159168,[i20-f4],[0.159168]
733,200,146.838000,0.199628,[i20-f4],[0.199628]
734,200,147.052000,0.204774,[i20-f4],[0.204774]
735,200,147.250000,0.148100,[i21-f5],[0.1481]
736,200,147.472000,0.261465,[i21-f5],[0.261465]
737,200,147.663000,0.158177,[i20-f4],[0.158177]
738,200,147.854000,0.158090,[i20-f4],[0.15809]
739,200,148.054000,0.195665,[i20-f4],[0.195665]
740,200,148.245000,0.204647,[i21-f5],[0.204647]
741,200,148.450000,0.204743,[i21-f5],[0.204743]
742,200,148.660000,0.204748,[i21-f5],[0.204748]
743,200,148.878000,0.204638,[i21-f5],[0.204638]
744,200,149.073000,0.143681,[i20-f4],[0.143681]
745,200,149.270000,0.265531,[i20-f4],[0.265531]
746,200,149.486000,0.204863,[i21-f5],[0.204863]
747,200,149.694000,0.204691,[i21-f5],[0.204691]
748,200,149.882000,0.205036,[i20-f4],[0.205036]
749,200,150.080000,0.204626,[i21-f5],[0.204626]
750,200,150.295000,0.204860,[i21-f5],[0.20486]
751,200,150.491000,0.166164,[i20-f4],[0.166164]
752,200,150.698000,0.162981,[i20-f4],[0.162981]
753,200,150.895000,0.161124,[i20-f4],[0.161124]
754,200,151.084000,0.226069,[i20-f4],[0.226069]
755,200,151.273000,0.306922,[i21-f5],[0.306922]
756,200,151.468000,0.204144,[i20-f4],[0.204144]
757,200,151.674000,0.146406,[i20-f4],[0.146406]
758,200,151.881000,0.163153,[i20-f4],[0.163153]
759,200,152.072000,0.230150,[i20-f4],[0.23015]
760,200,152.271000,0.204870,[i21-f5],[0.20487]
761,200,152.459000,0.148103,[i20-f4],[0.148103]
762,200,152.653000,0.159148,[i20-f4],[0.159148]
763,200,152.867000,0.177848,[i20-f4],[0.177848]
764,200,153.047000,0.165832,[i20-f4],[0.165832]
765,200,153.241000,0.154436,[i20-f4],[0.154436]
766,200,153.451000,0.190818,[i20-f4],[0.190818]
767,200,153.656000,0.204177,[i20-f4],[0.204177]
768,200,153.864000,0.205379,[i20-f4],[0.205379]
769,200,154.071000,0.204722,[i20-f4],[0.204722]
770,200,154.240000,0.206463,[i21-f5],[0.206463]
771,200,154.427000,0.204681,[i20-f4],[0.204681]
772,200,154.613000,0.164031,[i21-f5],[0.164031]
773,200,154.854000,0.242345,[i21-f5],[0.242345]
774,200,155.069000,0.204603,[i20-f4],[0.204603]
775,200,155.288000,0.204763,[i20-f4],[0.204763]
776,200,155.478000,0.205512,[i21-f5],[0.205512]
777,200,155.692000,0.288289,[i21-f5],[0.288289]
778,200,155.876000,0.409533,[i20-f4],[0.409533]
779,200,156.085000,0.223481,[i21-f5],[0.223481]
780,200,156.269000,0.408598,[i22-f6],[0.408598]
781,200,156.474000,0.204611,[i21-f5],[0.204611]
782,200,156.679000,0.204762,[i21-f5],[0.204762]
783,200,156.882000,0.204735,[i22-f6],[0.204735]
784,200,157.076000,0.204918,[i21-f5],[0.204918]
785,200,157.296000,0.204682,[i21-f5],[0.204682]
786,200,157.492000,0.204243,[i22-f6],[0.204243]
787,200,157.690000,0.204650,[i21-f5],[0.20465]
788,200,157.877000,0.205524,[i22-f6],[0.205524]
789,200,158.076000,0.199669,[i21-f5],[0.199669]
790,200,158.248000,0.159781,[i22-f6],[0.159781]
791,200,158.428000,0.248738,[i22-f6],[0.248738]
792,200,158.622000,0.155180,[i21-f5],[0.15518]
793,200,158.813000,0.259414,[i21-f5],[0.259414]
794,200,158.998000,0.205101,[i22-f6],[0.205101]
795,200,159.193000,0.204709,[i21-f5],[0.204709]
796,200,159.371000,0.204230,[i22-f6],[0.20423]
797,200,159.582000,0.204929,[i22-f6],[0.204929]
798,200,159.762000,0.204736,[i21-f5],[0.204736]
799,200,159.964000,0.204464,[i22-f6],[0.204464]
800,200,160.186000,0.205138,[i22-f6],[0.205138]
801,200,160.375000,0.204717,[i21-f5],[0.204717]
802,200,160.579000,0.204485,[i22-f6],[0.204485]
803,200,160.765000,0.204833,[i21-f5],[0.204833]
804,200,160.967000,0.204751,[i22-f6],[0.204751]
805,200,161.177000,0.170704,[i22-f6],[0.170704]
806,200,161.389000,0.168910,[i22-f6],[0.16891]
807,200,161.578000,0.171912,[i22-f6],[0.171912]
808,200,161.773000,0.307341,[i22-f6],[0.307341]
809,200,162.000000,0.204681,[i21-f5],[0.204681]
810,200,162.220000,0.204512,[i21-f5],[0.204512]
811,200,162.427000,0.205100,[i21-f5],[0.2051]
812,200,162.612000,0.204829,[i22-f6],[0.204829]
813,200,162.823000,0.204686,[i22-f6],[0.204686]
814,200,163.034000,0.204782,[i22-f6],[0.204782]
815,200,163.226000,0.204521,[i21-f5],[0.204521]
816,200,163.423000,0.205397,[i22-f6],[0.205397]
817,200,163.635000,0.204441,[i22-f6],[0.204441]
818,200,163.835000,0.204806,[i21-f5],[0.204806]
819,200,164.024000,0.204407,[i22-f6],[0.204407]
820,200,164.213000,0.204755,[i21-f5],[0.204755]
821,200,164.416000,0.177435,[i22-f6],[0.177435]
822,200,164.626000,0.152979,[i22-f6],[0.152979]
823,200,164.809000,0.181077,[i22-f6],[0.181077]
824,200,165.030000,0.204356,[i22-f6],[0.204356]
825,200,165.233000,0.204520,[i21-f5],[0.20452]
826,200,165.435000,0.205304,[i22-f6],[0.205304]
827,200,165.630000,0.307416,[i21-f5],[0.307416]
828,200,165.840000,0.204238,[i22-f6],[0.204238]
829,200,166.023000,0.160166,[i21-f5],[0.160166]
830,200,166.227000,0.162201,[i21-f5],[0.162201]
831,200,166.417000,0.189332,[i21-f5],[0.189332]
832,200,166.607000,0.204462,[i21-f5],[0.204462]
833,200,166.803000,0.204390,[i22-f6],[0.20439]
834,200,167.007000,0.205105,[i21-f5],[0.205105]
835,200,167.200000,0.204995,[i22-f6],[0.204995]
836,200,167.411000,0.204696,[i22-f6],[0.204696]
837,200,167.613000,0.204515,[i21-f5],[0.204515]
838,200,167.812000,0.203800,[i22-f6],[0.2038]
839,200,168.009000,0.204735,[i21-f5],[0.204735]
840,200,168.227000,0.204541,[i21-f5],[0.204541]
841,200,168.457000,0.204984,[i21-f5],[0.204984]
842,200,168.671000,0.204909,[i21-f5],[0.204909]
843,200,168.862000,0.204911,[i22-f6],[0.204911]
844,200,169.091000,0.157717,[i22-f6],[0.157717]
845,200,169.287000,0.161858,[i22-f6],[0.161858]
846,200,169.491000,0.192103,[i22-f6],[0.192103]
847,200,169.674000,0.204488,[i21-f5],[0.204488]
848,200,169.875000,0.204864,[i22-f6],[0.204864]
849,200,170.063000,0.204744,[i21-f5],[0.204744]
850,200,170.273000,0.204863,[i21-f5],[0.204863]
851,200,170.465000,0.204189,[i22-f6],[0.204189]
852,200,170.657000,0.204262,[i21-f5],[0.204262]
853,200,170.838000,0.244857,[i22-f6],[0.244857]
854,200,171.046000,0.205360,[i21-f5],[0.20536]
855,200,171.239000,0.165474,[i22-f6],[0.165474]
856,200,171.433000,0.205122,[i22-f6],[0.205122]
857,200,171.634000,0.204551,[i21-f5],[0.204551]
858,200,171.834000,0.203995,[i22-f6],[0.203995]
859,200,172.031000,0.204698,[i21-f5],[0.204698]
860,200,172.242000,0.204760,[i21-f5],[0.20476]
861,200,172.428000,0.204533,[i22-f6],[0.204533]
862,200,172.585000,0.156159,[i21-f5],[0.156159]
863,200,172.770000,0.253687,[i21-f5],[0.253687]
864,200,172.981000,0.204556,[i22-f6],[0.204556]
865,200,173.178000,0.204514,[i21-f5],[0.204514]
866,200,173.379000,0.148194,[i22-f6],[0.148194]
867,200,173.566000,0.161612,[i22-f6],[0.161612]
868,200,173.759000,0.159810,[i22-f6],[0.15981]
869,200,173.952000,0.157857,[i22-f6],[0.157857]
870,200,174.138000,0.191347,[i22-f6],[0.191347]
871,200,174.331000,0.167188,[i22-f6],[0.167188]
872,200,174.522000,0.163348,[i22-f6],[0.163348]
873,200,174.716000,0.158125,[i22-f6],[0.158125]
874,200,174.912000,0.228050,[i22-f6],[0.22805]
875,200,175.071000,0.204536,[i21-f5],[0.204536]
876,200,175.290000,0.204728,[i21-f5],[0.204728]
877,200,175.482000,0.204790,[i22-f6],[0.20479]
879,200,175.887000,0.204707,[i22-f6],[0.204707]
878,200,175.683000,0.410205,[i21-f5],[0.410205]
880,200,176.080000,0.154669,[i20-f4],[0.154669]
881,200,176.275000,0.254824,[i20-f4],[0.254824]
882,200,176.482000,0.204341,[i21-f5],[0.204341]
883,200,176.710000,0.204377,[i21-f5],[0.204377]
884,200,176.878000,0.204619,[i20-f4],[0.204619]
885,200,177.077000,0.205234,[i21-f5],[0.205234]
886,200,177.273000,0.204530,[i20-f4],[0.20453]
887,200,177.481000,0.204559,[i20-f4],[0.204559]
888,200,177.672000,0.204399,[i21-f5],[0.204399]
889,200,177.883000,0.162354,[i21-f5],[0.162354]
890,200,178.084000,0.177316,[i21-f5],[0.177316]
891,200,178.297000,0.172567,[i21-f5],[0.172567]
892,200,178.503000,0.204381,[i21-f5],[0.204381]
893,200,178.704000,0.206496,[i20-f4],[0.206496]
894,200,178.906000,0.204567,[i21-f5],[0.204567]
895,200,179.089000,0.306188,[i20-f4],[0.306188]
896,200,179.276000,0.161394,[i21-f5],[0.161394]
897,200,179.502000,0.159969,[i21-f5],[0.159969]
898,200,179.692000,0.190362,[i21-f5],[0.190362]
899,200,179.878000,0.155308,[i20-f4],[0.155308]
900,200,180.100000,0.253914,[i20-f4],[0.253914]
901,200,180.299000,0.307152,[i21-f5],[0.307152]
902,200,180.506000,0.145916,[i20-f4],[0.145916]
903,200,180.693000,0.263022,[i20-f4],[0.263022]
904,200,180.879000,0.204733,[i21-f5],[0.204733]
905,200,181.068000,0.205320,[i20-f4],[0.20532]
906,200,181.260000,0.204683,[i21-f5],[0.204683]
907,200,181.472000,0.204857,[i21-f5],[0.204857]
908,200,181.686000,0.204641,[i21-f5],[0.204641]
909,200,181.900000,0.204908,[i21-f5],[0.204908]
910,200,182.070000,0.204570,[i20-f4],[0.20457]
911,200,182.272000,0.204762,[i21-f5],[0.204762]
912,200,182.478000,0.150052,[i21-f5],[0.150052]
913,200,182.671000,0.163071,[i21-f5],[0.163071]
914,200,182.859000,0.161403,[i21-f5],[0.161403]
915,200,183.049000,0.155104,[i21-f5],[0.155104]
916,200,183.259000,0.161082,[i21-f5],[0.161082]
917,200,183.461000,0.162068,[i21-f5],[0.162068]
918,200,183.643000,0.160676,[i21-f5],[0.160676]
919,200,183.857000,0.159706,[i21-f5],[0.159706]
920,200,184.073000,0.156923,[i21-f5],[0.156923]
921,200,184.276000,0.160125,[i21-f5],[0.160125]
922,200,184.453000,0.161071,[i21-f5],[0.161071]
923,200,184.669000,0.160458,[i21-f5],[0.160458]
924,200,184.886000,0.161890,[i21-f5],[0.16189]
925,200,185.072000,0.156952,[i21-f5],[0.156952]
926,200,185.275000,0.225360,[i21-f5],[0.22536]
927,200,185.485000,0.147947,[i20-f4],[0.147947]
928,200,185.698000,0.159132,[i20-f4],[0.159132]
929,200,185.911000,0.159412,[i20-f4],[0.159412]
930,200,186.124000,0.250040,[i20-f4],[0.25004]
931,200,186.327000,0.204829,[i21-f5],[0.204829]
933,200,186.743000,0.151663,[i20-f4],[0.151663]
932,200,186.535000,0.399321,[i21-f5],[0.399321]
934,200,186.925000,0.257471,[i20-f4],[0.257471]
935,200,187.132000,0.151997,[i21-f5],[0.151997]
936,200,187.339000,0.267479,[i21-f5],[0.267479]
937,200,187.535000,0.205429,[i20-f4],[0.205429]
938,200,187.730000,0.205136,[i21-f5],[0.205136]
939,200,187.937000,0.204259,[i21-f5],[0.204259]
940,200,188.115000,0.204851,[i20-f4],[0.204851]
941,200,188.320000,0.205134,[i20-f4],[0.205134]
942,200,188.501000,0.204965,[i21-f5],[0.204965]
943,200,188.696000,0.184169,[i20-f4],[0.184169]
944,200,188.879000,0.204689,[i21-f5],[0.204689]
945,200,189.089000,0.151599,[i21-f5],[0.151599]
946,200,189.280000,0.257964,[i21-f5],[0.257964]
947,200,189.496000,0.163428,[i20-f4],[0.163428]
948,200,189.695000,0.160017,[i20-f4],[0.160017]
949,200,189.887000,0.208004,[i20-f4],[0.208004]
950,200,190.090000,0.204596,[i21-f5],[0.204596]
951,200,190.266000,0.203955,[i20-f4],[0.203955]
952,200,190.463000,0.204791,[i21-f5],[0.204791]
