id,status,created_time,response_time,hops,responses
498,200,4.959000,0.027704,[i66-f2],[0.027704]
499,200,4.972000,0.018886,[i62-f14],[0.018886]
500,200,4.982000,0.022655,[i40-f8],[0.022655]
501,200,4.991000,0.026866,[i62-f14],[0.026866]
502,200,5.005000,0.022652,[i40-f8],[0.022652]
503,200,5.009000,0.022684,[i66-f2],[0.022684]
504,200,5.023000,0.014875,[i62-f14],[0.014875]
505,200,5.032000,0.022705,[i66-f2],[0.022705]
506,200,5.039000,0.018819,[i62-f14],[0.018819]
507,200,5.050000,0.018761,[i40-f8],[0.018761]
508,200,5.061000,0.020004,[i62-f14],[0.020004]
509,200,5.072000,0.014961,[i40-f8],[0.014961]
511,200,5.086000,0.010874,[i62-f14],[0.010874]
510,200,5.080000,0.018818,[i66-f2],[0.018818]
512,200,5.094000,0.014957,[i40-f8],[0.014957]
513,200,5.110000,0.026462,[i40-f8],[0.026462]
514,200,5.120000,0.026662,[i66-f2],[0.026662]
515,200,5.126000,0.026846,[i62-f14],[0.026846]
516,200,5.133000,0.026617,[i64-f0],[0.026617]
517,200,5.140000,0.022839,[i40-f8],[0.022839]
518,200,5.148000,0.026740,[i66-f2],[0.02674]
519,200,5.162000,0.014717,[i64-f0],[0.014717]
521,200,5.183000,0.014816,[i64-f0],[0.014816]
520,200,5.175000,0.023625,[i66-f2],[0.023625]
522,200,5.194000,0.018630,[i40-f8],[0.01863]
523,200,5.203000,0.014730,[i66-f2],[0.01473]
525,200,5.221000,0.010709,[i66-f2],[0.010709]
524,200,5.214000,0.022681,[i40-f8],[0.022681]
526,200,5.230000,0.023612,[i64-f0],[0.023612]
527,200,5.241000,0.027032,[i40-f8],[0.027032]
528,200,5.248000,0.022864,[i66-f2],[0.022864]
529,200,5.257000,0.022619,[i64-f0],[0.022619]
530,200,5.270000,0.022854,[i40-f8],[0.022854]
531,200,5.276000,0.022722,[i66-f2],[0.022722]
532,200,5.284000,0.018566,[i64-f0],[0.018566]
533,200,5.294000,0.022871,[i40-f8],[0.022871]
534,200,5.307000,0.010443,[i64-f0],[0.010443]
535,200,5.312000,0.014626,[i66-f2],[0.014626]
536,200,5.327000,0.019446,[i66-f2],[0.019446]
537,200,5.338000,0.026630,[i64-f0],[0.02663]
539,200,5.355000,0.010845,[i40-f8],[0.010845]
540,200,5.359000,0.014800,[i62-f14],[0.0148]
538,200,5.350000,0.026774,[i66-f2],[0.026774]
541,200,5.366000,0.026784,[i40-f8],[0.026784]
542,200,5.376000,0.018782,[i62-f14],[0.018782]
543,200,5.383000,0.014714,[i66-f2],[0.014714]
544,200,5.394000,0.026682,[i40-f8],[0.026682]
545,200,5.402000,0.018765,[i66-f2],[0.018765]
546,200,5.409000,0.014746,[i62-f14],[0.014746]
547,200,5.423000,0.018660,[i66-f2],[0.01866]
548,200,5.434000,0.011034,[i62-f14],[0.011034]
550,200,5.450000,0.010649,[i62-f14],[0.010649]
549,200,5.444000,0.018655,[i66-f2],[0.018655]
551,200,5.457000,0.022461,[i40-f8],[0.022461]
552,200,5.462000,0.023103,[i62-f14],[0.023103]
553,200,5.475000,0.023782,[i66-f2],[0.023782]
554,200,5.491000,0.019001,[i62-f14],[0.019001]
556,200,5.506000,0.010966,[i40-f8],[0.010966]
555,200,5.500000,0.022939,[i66-f2],[0.022939]
557,200,5.510000,0.022613,[i64-f0],[0.022613]
558,200,5.526000,0.014624,[i66-f2],[0.014624]
559,200,5.540000,0.011448,[i64-f0],[0.011448]
561,200,5.556000,0.018776,[i64-f0],[0.018776]
560,200,5.549000,0.026449,[i66-f2],[0.026449]
563,200,5.575000,0.018765,[i64-f0],[0.018765]
562,200,5.568000,0.027323,[i40-f8],[0.027323]
564,200,5.584000,0.018748,[i66-f2],[0.018748]
565,200,5.594000,0.027277,[i64-f0],[0.027277]
566,200,5.603000,0.022715,[i66-f2],[0.022715]
567,200,5.612000,0.026511,[i40-f8],[0.026511]
568,200,5.624000,0.022578,[i64-f0],[0.022578]
570,200,5.647000,0.014718,[i64-f0],[0.014718]
569,200,5.639000,0.022763,[i40-f8],[0.022763]
571,200,5.659000,0.027469,[i66-f2],[0.027469]
572,200,5.668000,0.022628,[i40-f8],[0.022628]
573,200,5.678000,0.015477,[i64-f0],[0.015477]
574,200,5.691000,0.010513,[i40-f8],[0.010513]
576,200,5.715000,0.018718,[i64-f0],[0.018718]
575,200,5.707000,0.027426,[i40-f8],[0.027426]
577,200,5.723000,0.022143,[i66-f2],[0.022143]
578,200,5.733000,0.023357,[i62-f14],[0.023357]
579,200,5.742000,0.022762,[i40-f8],[0.022762]
580,200,5.753000,0.018770,[i66-f2],[0.01877]
581,200,5.766000,0.018536,[i40-f8],[0.018536]
582,200,5.776000,0.018864,[i66-f2],[0.018864]
584,200,5.801000,0.010640,[i66-f2],[0.01064]
583,200,5.790000,0.026531,[i40-f8],[0.026531]
586,200,5.817000,0.014684,[i40-f8],[0.014684]
585,200,5.812000,0.023065,[i66-f2],[0.023065]
587,200,5.829000,0.010896,[i62-f14],[0.010896]
588,200,5.842000,0.011070,[i62-f14],[0.01107]
589,200,5.850000,0.019634,[i66-f2],[0.019634]
590,200,5.859000,0.022840,[i62-f14],[0.02284]
591,200,5.869000,0.026823,[i40-f8],[0.026823]
592,200,5.887000,0.014788,[i62-f14],[0.014788]
594,200,5.904000,0.010715,[i62-f14],[0.010715]
593,200,5.895000,0.022754,[i66-f2],[0.022754]
595,200,5.914000,0.022911,[i40-f8],[0.022911]
597,200,5.928000,0.010659,[i62-f14],[0.010659]
596,200,5.923000,0.022710,[i66-f2],[0.02271]
598,200,5.938000,0.022612,[i40-f8],[0.022612]
599,200,5.953000,0.014683,[i66-f2],[0.014683]
600,200,5.962000,0.018578,[i40-f8],[0.018578]
601,200,5.968000,0.014691,[i66-f2],[0.014691]
602,200,5.982000,0.026809,[i40-f8],[0.026809]
603,200,5.994000,0.022646,[i66-f2],[0.022646]
604,200,6.010000,0.019192,[i40-f8],[0.019192]
605,200,6.019000,0.023714,[i66-f2],[0.023714]
606,200,6.030000,0.022801,[i40-f8],[0.022801]
607,200,6.040000,0.022676,[i62-f14],[0.022676]
608,200,6.052000,0.022810,[i66-f2],[0.02281]
609,200,6.061000,0.023215,[i40-f8],[0.023215]
610,200,6.073000,0.015242,[i62-f14],[0.015242]
611,200,6.085000,0.010512,[i40-f8],[0.010512]
612,200,6.092000,0.022954,[i62-f14],[0.022954]
613,200,6.105000,0.026804,[i40-f8],[0.026804]
614,200,6.113000,0.018857,[i66-f2],[0.018857]
615,200,6.125000,0.014961,[i62-f14],[0.014961]
616,200,6.132000,0.028036,[i66-f2],[0.028036]
617,200,6.144000,0.022858,[i62-f14],[0.022858]
618,200,6.159000,0.022620,[i40-f8],[0.02262]
619,200,6.170000,0.018863,[i62-f14],[0.018863]
620,200,6.175000,0.026715,[i66-f2],[0.026715]
622,200,6.196000,0.010760,[i62-f14],[0.01076]
621,200,6.183000,0.034857,[i40-f8],[0.034857]
623,200,6.206000,0.018760,[i66-f2],[0.01876]
625,200,6.224000,0.010565,[i40-f8],[0.010565]
624,200,6.214000,0.039296,[i62-f14],[0.039296]
626,200,6.236000,0.023034,[i40-f8],[0.023034]
628,200,6.253000,0.014727,[i64-f0],[0.014727]
627,200,6.247000,0.023576,[i66-f2],[0.023576]
629,200,6.259000,0.018868,[i62-f14],[0.018868]
630,200,6.265000,0.022900,[i40-f8],[0.0229]
631,200,6.273000,0.026751,[i66-f2],[0.026751]
632,200,6.286000,0.018739,[i62-f14],[0.018739]
633,200,6.296000,0.023670,[i40-f8],[0.02367]
635,200,6.312000,0.010722,[i66-f2],[0.010722]
634,200,6.308000,0.022761,[i62-f14],[0.022761]
636,200,6.325000,0.018730,[i66-f2],[0.01873]
637,200,6.335000,0.010761,[i62-f14],[0.010761]
638,200,6.351000,0.010643,[i62-f14],[0.010643]
639,200,6.366000,0.019118,[i62-f14],[0.019118]
640,200,6.375000,0.014789,[i66-f2],[0.014789]
641,200,6.385000,0.018597,[i40-f8],[0.018597]
642,200,6.397000,0.026797,[i66-f2],[0.026797]
644,200,6.417000,0.014788,[i62-f14],[0.014788]
643,200,6.407000,0.026604,[i40-f8],[0.026604]
645,200,6.430000,0.024100,[i66-f2],[0.0241]
646,200,6.436000,0.023111,[i40-f8],[0.023111]
647,200,6.446000,0.018935,[i62-f14],[0.018935]
648,200,6.458000,0.019100,[i66-f2],[0.0191]
650,200,6.468000,0.010654,[i62-f14],[0.010654]
649,200,6.462000,0.022899,[i40-f8],[0.022899]
651,200,6.481000,0.026754,[i62-f14],[0.026754]
652,200,6.491000,0.022754,[i40-f8],[0.022754]
653,200,6.503000,0.014877,[i66-f2],[0.014877]
654,200,6.512000,0.014773,[i62-f14],[0.014773]
655,200,6.518000,0.026659,[i66-f2],[0.026659]
656,200,6.528000,0.019159,[i62-f14],[0.019159]
657,200,6.532000,0.018810,[i40-f8],[0.01881]
658,200,6.541000,0.026799,[i64-f0],[0.026799]
660,200,6.563000,0.010602,[i62-f14],[0.010602]
659,200,6.552000,0.026785,[i40-f8],[0.026785]
661,200,6.569000,0.022623,[i64-f0],[0.022623]
662,200,6.583000,0.014666,[i40-f8],[0.014666]
663,200,6.589000,0.011035,[i62-f14],[0.011035]
664,200,6.601000,0.022942,[i62-f14],[0.022942]
665,200,6.613000,0.022952,[i40-f8],[0.022952]
666,200,6.625000,0.018902,[i62-f14],[0.018902]
667,200,6.632000,0.014711,[i64-f0],[0.014711]
668,200,6.643000,0.018961,[i40-f8],[0.018961]
670,200,6.659000,0.010740,[i62-f14],[0.01074]
669,200,6.652000,0.019643,[i64-f0],[0.019643]
671,200,6.668000,0.018460,[i40-f8],[0.01846]
672,200,6.674000,0.014541,[i64-f0],[0.014541]
673,200,6.684000,0.011053,[i62-f14],[0.011053]
675,200,6.705000,0.014738,[i64-f0],[0.014738]
674,200,6.696000,0.026837,[i62-f14],[0.026837]
676,200,6.717000,0.018637,[i40-f8],[0.018637]
677,200,6.724000,0.014901,[i62-f14],[0.014901]
678,200,6.732000,0.010738,[i64-f0],[0.010738]
679,200,6.742000,0.010730,[i62-f14],[0.01073]
680,200,6.752000,0.026652,[i64-f0],[0.026652]
681,200,6.764000,0.026814,[i62-f14],[0.026814]
682,200,6.767000,0.026806,[i40-f8],[0.026806]
684,200,6.783000,0.018760,[i64-f0],[0.01876]
683,200,6.776000,0.026734,[i66-f2],[0.026734]
685,200,6.793000,0.010713,[i62-f14],[0.010713]
686,200,6.802000,0.019626,[i64-f0],[0.019626]
687,200,6.810000,0.019170,[i62-f14],[0.01917]
688,200,6.814000,0.018672,[i66-f2],[0.018672]
689,200,6.822000,0.014655,[i64-f0],[0.014655]
690,200,6.837000,0.022762,[i64-f0],[0.022762]
691,200,6.850000,0.019138,[i66-f2],[0.019138]
692,200,6.859000,0.014919,[i62-f14],[0.014919]
693,200,6.871000,0.014670,[i66-f2],[0.01467]
694,200,6.882000,0.010794,[i62-f14],[0.010794]
695,200,6.886000,0.026720,[i66-f2],[0.02672]
696,200,6.898000,0.023034,[i62-f14],[0.023034]
697,200,6.907000,0.018657,[i64-f0],[0.018657]
698,200,6.912000,0.018608,[i40-f8],[0.018608]
699,200,6.920000,0.026763,[i66-f2],[0.026763]
700,200,6.934000,0.014664,[i40-f8],[0.014664]
701,200,6.944000,0.018818,[i64-f0],[0.018818]
702,200,6.953000,0.010893,[i40-f8],[0.010893]
703,200,6.963000,0.018668,[i64-f0],[0.018668]
706,200,6.986000,0.011434,[i64-f0],[0.011434]
704,200,6.971000,0.026725,[i40-f8],[0.026725]
705,200,6.980000,0.018911,[i66-f2],[0.018911]
707,200,6.994000,0.018682,[i62-f14],[0.018682]
708,200,7.002000,0.018807,[i66-f2],[0.018807]
709,200,7.009000,0.023692,[i40-f8],[0.023692]
710,200,7.023000,0.019102,[i66-f2],[0.019102]
712,200,7.046000,0.018722,[i66-f2],[0.018722]
711,200,7.038000,0.026821,[i40-f8],[0.026821]
713,200,7.058000,0.014810,[i62-f14],[0.01481]
715,200,7.078000,0.011077,[i62-f14],[0.011077]
714,200,7.070000,0.030495,[i40-f8],[0.030495]
716,200,7.084000,0.018713,[i66-f2],[0.018713]
717,200,7.091000,0.014723,[i62-f14],[0.014723]
718,200,7.104000,0.018806,[i66-f2],[0.018806]
719,200,7.119000,0.018913,[i62-f14],[0.018913]
720,200,7.128000,0.010602,[i66-f2],[0.010602]
721,200,7.137000,0.026480,[i40-f8],[0.02648]
722,200,7.151000,0.026731,[i66-f2],[0.026731]
723,200,7.163000,0.014779,[i62-f14],[0.014779]
724,200,7.172000,0.019027,[i40-f8],[0.019027]
726,200,7.191000,0.010883,[i66-f2],[0.010883]
725,200,7.180000,0.026887,[i62-f14],[0.026887]
727,200,7.205000,0.019953,[i66-f2],[0.019953]
729,200,7.222000,0.014593,[i40-f8],[0.014593]
728,200,7.217000,0.026833,[i62-f14],[0.026833]
730,200,7.231000,0.018860,[i66-f2],[0.01886]
731,200,7.245000,0.015190,[i62-f14],[0.01519]
733,200,7.263000,0.014958,[i62-f14],[0.014958]
734,200,7.271000,0.010396,[i40-f8],[0.010396]
732,200,7.256000,0.026762,[i66-f2],[0.026762]
735,200,7.284000,0.014682,[i66-f2],[0.014682]
737,200,7.296000,0.010862,[i62-f14],[0.010862]
736,200,7.288000,0.026816,[i40-f8],[0.026816]
738,200,7.307000,0.026919,[i62-f14],[0.026919]
740,200,7.325000,0.014649,[i66-f2],[0.014649]
739,200,7.318000,0.022542,[i40-f8],[0.022542]
741,200,7.336000,0.022877,[i62-f14],[0.022877]
742,200,7.347000,0.018658,[i40-f8],[0.018658]
743,200,7.361000,0.038696,[i62-f14],[0.038696]
745,200,7.387000,0.015281,[i66-f2],[0.015281]
744,200,7.375000,0.027595,[i40-f8],[0.027595]
746,200,7.400000,0.011141,[i62-f14],[0.011141]
748,200,7.419000,0.010860,[i62-f14],[0.01086]
747,200,7.408000,0.022953,[i40-f8],[0.022953]
749,200,7.434000,0.018369,[i40-f8],[0.018369]
751,200,7.451000,0.010660,[i66-f2],[0.01066]
750,200,7.439000,0.022967,[i62-f14],[0.022967]
752,200,7.458000,0.018389,[i40-f8],[0.018389]
754,200,7.472000,0.010588,[i66-f2],[0.010588]
753,200,7.467000,0.018956,[i62-f14],[0.018956]
755,200,7.486000,0.018802,[i62-f14],[0.018802]
756,200,7.495000,0.022728,[i66-f2],[0.022728]
757,200,7.506000,0.018799,[i62-f14],[0.018799]
758,200,7.516000,0.014432,[i40-f8],[0.014432]
759,200,7.523000,0.014677,[i66-f2],[0.014677]
760,200,7.531000,0.010333,[i40-f8],[0.010333]
762,200,7.555000,0.010474,[i66-f2],[0.010474]
761,200,7.544000,0.022916,[i40-f8],[0.022916]
763,200,7.560000,0.031295,[i62-f14],[0.031295]
764,200,7.573000,0.018393,[i40-f8],[0.018393]
766,200,7.593000,0.010289,[i40-f8],[0.010289]
765,200,7.580000,0.027153,[i66-f2],[0.027153]
767,200,7.602000,0.018710,[i62-f14],[0.01871]
768,200,7.610000,0.024524,[i66-f2],[0.024524]
769,200,7.618000,0.022564,[i40-f8],[0.022564]
770,200,7.628000,0.018846,[i62-f14],[0.018846]
771,200,7.636000,0.022741,[i66-f2],[0.022741]
772,200,7.643000,0.022783,[i40-f8],[0.022783]
773,200,7.652000,0.014750,[i62-f14],[0.01475]
774,200,7.661000,0.026670,[i66-f2],[0.02667]
775,200,7.670000,0.018903,[i62-f14],[0.018903]
776,200,7.681000,0.018618,[i40-f8],[0.018618]
777,200,7.689000,0.026847,[i62-f14],[0.026847]
778,200,7.696000,0.026665,[i66-f2],[0.026665]
779,200,7.704000,0.018895,[i40-f8],[0.018895]
780,200,7.716000,0.023939,[i62-f14],[0.023939]
781,200,7.727000,0.014514,[i40-f8],[0.014514]
782,200,7.735000,0.014905,[i66-f2],[0.014905]
783,200,7.744000,0.026572,[i40-f8],[0.026572]
784,200,7.757000,0.018853,[i66-f2],[0.018853]
785,200,7.770000,0.014851,[i62-f14],[0.014851]
786,200,7.781000,0.014569,[i66-f2],[0.014569]
787,200,7.791000,0.018862,[i62-f14],[0.018862]
788,200,7.809000,0.018502,[i66-f2],[0.018502]
789,200,7.817000,0.022789,[i62-f14],[0.022789]
790,200,7.832000,0.014670,[i66-f2],[0.01467]
791,200,7.839000,0.018563,[i40-f8],[0.018563]
792,200,7.848000,0.018970,[i66-f2],[0.01897]
794,200,7.869000,0.010684,[i66-f2],[0.010684]
793,200,7.857000,0.026800,[i62-f14],[0.0268]
795,200,7.881000,0.021508,[i66-f2],[0.021508]
796,200,7.898000,0.010835,[i62-f14],[0.010835]
797,200,7.908000,0.026712,[i66-f2],[0.026712]
798,200,7.914000,0.023154,[i62-f14],[0.023154]
799,200,7.925000,0.018903,[i40-f8],[0.018903]
800,200,7.937000,0.010615,[i66-f2],[0.010615]
802,200,7.960000,0.010443,[i40-f8],[0.010443]
801,200,7.948000,0.026938,[i66-f2],[0.026938]
803,200,7.968000,0.011033,[i62-f14],[0.011033]
804,200,7.974000,0.023088,[i40-f8],[0.023088]
806,200,7.997000,0.014704,[i66-f2],[0.014704]
808,200,8.017000,0.010474,[i66-f2],[0.010474]
807,200,8.004000,0.026927,[i40-f8],[0.026927]
809,200,8.028000,0.010891,[i66-f2],[0.010891]
810,200,8.035000,0.014683,[i40-f8],[0.014683]
805,200,7.987000,0.062859,[i62-f14],[0.062859]
811,200,8.045000,0.018631,[i66-f2],[0.018631]
812,200,8.049000,0.022662,[i64-f0],[0.022662]
813,200,8.064000,0.022894,[i66-f2],[0.022894]
814,200,8.079000,0.018477,[i64-f0],[0.018477]
816,200,8.104000,0.010211,[i64-f0],[0.010211]
815,200,8.095000,0.026817,[i66-f2],[0.026817]
817,200,8.114000,0.022904,[i62-f14],[0.022904]
818,200,8.127000,0.026710,[i66-f2],[0.02671]
819,200,8.135000,0.022529,[i64-f0],[0.022529]
820,200,8.143000,0.018898,[i62-f14],[0.018898]
821,200,8.153000,0.014750,[i40-f8],[0.01475]
822,200,8.161000,0.014518,[i64-f0],[0.014518]
823,200,8.169000,0.026777,[i40-f8],[0.026777]
824,200,8.182000,0.015476,[i64-f0],[0.015476]
825,200,8.194000,0.019074,[i62-f14],[0.019074]
826,200,8.203000,0.018659,[i64-f0],[0.018659]
827,200,8.210000,0.026492,[i40-f8],[0.026492]
828,200,8.224000,0.018490,[i64-f0],[0.01849]
829,200,8.233000,0.027287,[i62-f14],[0.027287]
830,200,8.243000,0.018537,[i64-f0],[0.018537]
831,200,8.253000,0.022897,[i40-f8],[0.022897]
833,200,8.268000,0.014453,[i64-f0],[0.014453]
832,200,8.261000,0.026984,[i62-f14],[0.026984]
834,200,8.277000,0.018619,[i40-f8],[0.018619]
835,200,8.293000,0.014834,[i62-f14],[0.014834]
836,200,8.313000,0.014751,[i62-f14],[0.014751]
837,200,8.318000,0.010574,[i40-f8],[0.010574]
838,200,8.331000,0.022959,[i40-f8],[0.022959]
839,200,8.344000,0.010836,[i62-f14],[0.010836]
841,200,8.360000,0.010483,[i62-f14],[0.010483]
840,200,8.350000,0.022339,[i64-f0],[0.022339]
842,200,8.368000,0.018666,[i40-f8],[0.018666]
843,200,8.379000,0.023272,[i64-f0],[0.023272]
844,200,8.390000,0.014488,[i40-f8],[0.014488]
845,200,8.399000,0.019109,[i62-f14],[0.019109]
846,200,8.412000,0.026898,[i40-f8],[0.026898]
847,200,8.427000,0.018885,[i62-f14],[0.018885]
848,200,8.439000,0.010581,[i40-f8],[0.010581]
849,200,8.450000,0.022621,[i40-f8],[0.022621]
850,200,8.457000,0.026847,[i62-f14],[0.026847]
851,200,8.470000,0.018685,[i64-f0],[0.018685]
852,200,8.477000,0.018787,[i40-f8],[0.018787]
853,200,8.493000,0.014684,[i64-f0],[0.014684]
854,200,8.501000,0.018835,[i40-f8],[0.018835]
856,200,8.519000,0.010364,[i64-f0],[0.010364]
855,200,8.507000,0.026865,[i62-f14],[0.026865]
857,200,8.532000,0.010530,[i64-f0],[0.01053]
858,200,8.549000,0.022730,[i64-f0],[0.02273]
859,200,8.555000,0.022882,[i62-f14],[0.022882]
860,200,8.562000,0.022846,[i40-f8],[0.022846]
862,200,8.583000,0.014758,[i62-f14],[0.014758]
861,200,8.573000,0.027591,[i64-f0],[0.027591]
863,200,8.592000,0.019125,[i40-f8],[0.019125]
864,200,8.603000,0.022668,[i64-f0],[0.022668]
865,200,8.616000,0.014584,[i40-f8],[0.014584]
866,200,8.627000,0.018609,[i64-f0],[0.018609]
867,200,8.641000,0.010456,[i40-f8],[0.010456]
868,200,8.650000,0.014619,[i64-f0],[0.014619]
869,200,8.662000,0.010574,[i40-f8],[0.010574]
870,200,8.671000,0.010483,[i64-f0],[0.010483]
871,200,8.678000,0.026659,[i40-f8],[0.026659]
873,200,8.691000,0.015098,[i62-f14],[0.015098]
872,200,8.683000,0.026632,[i64-f0],[0.026632]
874,200,8.706000,0.018771,[i40-f8],[0.018771]
875,200,8.715000,0.023642,[i64-f0],[0.023642]
876,200,8.728000,0.015040,[i40-f8],[0.01504]
877,200,8.735000,0.014969,[i62-f14],[0.014969]
878,200,8.748000,0.010441,[i40-f8],[0.010441]
879,200,8.757000,0.022878,[i62-f14],[0.022878]
880,200,8.765000,0.026854,[i40-f8],[0.026854]
881,200,8.781000,0.014712,[i62-f14],[0.014712]
882,200,8.793000,0.022698,[i40-f8],[0.022698]
883,200,8.804000,0.014668,[i62-f14],[0.014668]
884,200,8.811000,0.014672,[i64-f0],[0.014672]
886,200,8.828000,0.010545,[i64-f0],[0.010545]
885,200,8.819000,0.022869,[i62-f14],[0.022869]
887,200,8.837000,0.014479,[i40-f8],[0.014479]
888,200,8.843000,0.019294,[i62-f14],[0.019294]
889,200,8.853000,0.010504,[i40-f8],[0.010504]
890,200,8.864000,0.023047,[i40-f8],[0.023047]
891,200,8.871000,0.018877,[i62-f14],[0.018877]
892,200,8.883000,0.022691,[i64-f0],[0.022691]
893,200,8.891000,0.015080,[i62-f14],[0.01508]
894,200,8.898000,0.022699,[i40-f8],[0.022699]
895,200,8.907000,0.014800,[i62-f14],[0.0148]
896,200,8.914000,0.022733,[i64-f0],[0.022733]
897,200,8.923000,0.018953,[i62-f14],[0.018953]
898,200,8.931000,0.014295,[i40-f8],[0.014295]
899,200,8.939000,0.014669,[i64-f0],[0.014669]
900,200,8.948000,0.010515,[i40-f8],[0.010515]
901,200,8.962000,0.026562,[i40-f8],[0.026562]
902,200,8.970000,0.019489,[i64-f0],[0.019489]
903,200,8.977000,0.014928,[i62-f14],[0.014928]
904,200,8.986000,0.018735,[i66-f2],[0.018735]
905,200,8.994000,0.019063,[i62-f14],[0.019063]
906,200,9.008000,0.015005,[i66-f2],[0.015005]
907,200,9.016000,0.022937,[i62-f14],[0.022937]
908,200,9.025000,0.014670,[i66-f2],[0.01467]
909,200,9.044000,0.010450,[i66-f2],[0.01045]
910,200,9.050000,0.018836,[i62-f14],[0.018836]
911,200,9.059000,0.026685,[i66-f2],[0.026685]
912,200,9.065000,0.026770,[i64-f0],[0.02677]
913,200,9.076000,0.018847,[i62-f14],[0.018847]
915,200,9.098000,0.010645,[i62-f14],[0.010645]
914,200,9.093000,0.026734,[i64-f0],[0.026734]
916,200,9.106000,0.022749,[i66-f2],[0.022749]
917,200,9.118000,0.019025,[i62-f14],[0.019025]
918,200,9.124000,0.014781,[i64-f0],[0.014781]
919,200,9.129000,0.014752,[i66-f2],[0.014752]
920,200,9.144000,0.010864,[i66-f2],[0.010864]
921,200,9.158000,0.018540,[i66-f2],[0.01854]
922,200,9.167000,0.026662,[i64-f0],[0.026662]
923,200,9.178000,0.022690,[i66-f2],[0.02269]
924,200,9.185000,0.023124,[i62-f14],[0.023124]
925,200,9.193000,0.022479,[i40-f8],[0.022479]
926,200,9.203000,0.018681,[i66-f2],[0.018681]
927,200,9.210000,0.014824,[i62-f14],[0.014824]
928,200,9.221000,0.023043,[i40-f8],[0.023043]
929,200,9.233000,0.014928,[i62-f14],[0.014928]
930,200,9.242000,0.026553,[i66-f2],[0.026553]
931,200,9.253000,0.018802,[i62-f14],[0.018802]
932,200,9.263000,0.014445,[i40-f8],[0.014445]
933,200,9.274000,0.018914,[i62-f14],[0.018914]
934,200,9.280000,0.026850,[i40-f8],[0.02685]
936,200,9.299000,0.010770,[i62-f14],[0.01077]
937,200,9.306000,0.022552,[i64-f0],[0.022552]
935,200,9.291000,0.038846,[i66-f2],[0.038846]
938,200,9.314000,0.019105,[i62-f14],[0.019105]
939,200,9.320000,0.022610,[i40-f8],[0.02261]
940,200,9.335000,0.026749,[i62-f14],[0.026749]
941,200,9.348000,0.018742,[i40-f8],[0.018742]
942,200,9.358000,0.023012,[i66-f2],[0.023012]
944,200,9.381000,0.010732,[i62-f14],[0.010732]
943,200,9.373000,0.018930,[i40-f8],[0.01893]
945,200,9.388000,0.010591,[i66-f2],[0.010591]
946,200,9.397000,0.011009,[i40-f8],[0.011009]
947,200,9.407000,0.014489,[i66-f2],[0.014489]
949,200,9.422000,0.010291,[i66-f2],[0.010291]
948,200,9.416000,0.026738,[i40-f8],[0.026738]
950,200,9.434000,0.022857,[i66-f2],[0.022857]
951,200,9.442000,0.018880,[i62-f14],[0.01888]
952,200,9.451000,0.010685,[i40-f8],[0.010685]
953,200,9.463000,0.014706,[i40-f8],[0.014706]
954,200,9.473000,0.010703,[i62-f14],[0.010703]
955,200,9.482000,0.014769,[i40-f8],[0.014769]
956,200,9.495000,0.014776,[i62-f14],[0.014776]
957,200,9.502000,0.022513,[i40-f8],[0.022513]
958,200,9.511000,0.019128,[i62-f14],[0.019128]
959,200,9.518000,0.018529,[i66-f2],[0.018529]
960,200,9.528000,0.022982,[i40-f8],[0.022982]
961,200,9.543000,0.019110,[i66-f2],[0.01911]
962,200,9.556000,0.014720,[i40-f8],[0.01472]
963,200,9.564000,0.022556,[i66-f2],[0.022556]
964,200,9.572000,0.026687,[i40-f8],[0.026687]
965,200,9.577000,0.023026,[i62-f14],[0.023026]
966,200,9.586000,0.019507,[i64-f0],[0.019507]
967,200,9.596000,0.022748,[i66-f2],[0.022748]
969,200,9.613000,0.010604,[i64-f0],[0.010604]
968,200,9.605000,0.018872,[i62-f14],[0.018872]
971,200,9.630000,0.010878,[i62-f14],[0.010878]
970,200,9.623000,0.018657,[i66-f2],[0.018657]
972,200,9.648000,0.015088,[i66-f2],[0.015088]
973,200,9.657000,0.022827,[i62-f14],[0.022827]
974,200,9.670000,0.010688,[i66-f2],[0.010688]
975,200,9.682000,0.022779,[i66-f2],[0.022779]
976,200,9.696000,0.018797,[i62-f14],[0.018797]
