id,status,created_time,response_time,hops,responses
498,200,49.635000,0.161358,[i43-f11],[0.161358]
499,200,49.740000,0.203657,[i34-f2],[0.203657]
500,200,49.844000,0.248388,[i43-f11],[0.248388]
501,200,49.939000,0.177941,[i45-f13],[0.177941]
502,200,50.049000,0.204870,[i34-f2],[0.20487]
503,200,50.169000,0.231437,[i45-f13],[0.231437]
504,200,50.272000,0.203885,[i34-f2],[0.203885]
505,200,50.380000,0.204690,[i43-f11],[0.20469]
506,200,50.477000,0.205092,[i34-f2],[0.205092]
507,200,50.581000,0.204596,[i45-f13],[0.204596]
508,200,50.667000,0.204586,[i43-f11],[0.204586]
509,200,50.763000,0.204477,[i34-f2],[0.204477]
510,200,50.860000,0.205014,[i45-f13],[0.205014]
512,200,51.038000,0.205049,[i34-f2],[0.205049]
511,200,50.940000,0.307252,[i43-f11],[0.307252]
513,200,51.148000,0.204806,[i45-f13],[0.204806]
514,200,51.254000,0.204818,[i43-f11],[0.204818]
515,200,51.359000,0.204620,[i45-f13],[0.20462]
516,200,51.459000,0.204053,[i43-f11],[0.204053]
517,200,51.565000,0.204655,[i45-f13],[0.204655]
518,200,51.663000,0.204681,[i34-f2],[0.204681]
519,200,51.767000,0.175642,[i43-f11],[0.175642]
520,200,51.862000,0.204759,[i45-f13],[0.204759]
521,200,51.961000,0.186689,[i43-f11],[0.186689]
522,200,52.050000,0.204129,[i34-f2],[0.204129]
523,200,52.139000,0.166583,[i45-f13],[0.166583]
524,200,52.256000,0.204821,[i34-f2],[0.204821]
525,200,52.350000,0.157554,[i45-f13],[0.157554]
526,200,52.445000,0.163909,[i43-f11],[0.163909]
527,200,52.547000,0.187597,[i45-f13],[0.187597]
528,200,52.657000,0.293148,[i43-f11],[0.293148]
529,200,52.755000,0.204793,[i45-f13],[0.204793]
530,200,52.862000,0.149076,[i34-f2],[0.149076]
531,200,52.953000,0.204716,[i43-f11],[0.204716]
532,200,53.069000,0.260187,[i34-f2],[0.260187]
533,200,53.158000,0.204819,[i43-f11],[0.204819]
534,200,53.255000,0.204716,[i45-f13],[0.204716]
535,200,53.355000,0.204926,[i34-f2],[0.204926]
536,200,53.461000,0.161566,[i45-f13],[0.161566]
537,200,53.545000,0.204661,[i43-f11],[0.204661]
538,200,53.634000,0.177042,[i45-f13],[0.177042]
539,200,53.738000,0.204941,[i34-f2],[0.204941]
540,200,53.831000,0.163209,[i45-f13],[0.163209]
542,200,54.010000,0.214672,[i45-f13],[0.214672]
541,200,53.931000,0.306875,[i43-f11],[0.306875]
543,200,54.098000,0.204843,[i34-f2],[0.204843]
544,200,54.179000,0.204269,[i44-f12],[0.204269]
545,200,54.284000,0.204808,[i43-f11],[0.204808]
546,200,54.384000,0.205572,[i44-f12],[0.205572]
547,200,54.492000,0.204776,[i43-f11],[0.204776]
548,200,54.596000,0.204413,[i44-f12],[0.204413]
549,200,54.680000,0.223272,[i34-f2],[0.223272]
551,200,54.864000,0.205417,[i44-f12],[0.205417]
550,200,54.764000,0.306912,[i43-f11],[0.306912]
552,200,54.962000,0.185893,[i34-f2],[0.185893]
553,200,55.060000,0.204819,[i45-f13],[0.204819]
554,200,55.185000,0.204811,[i34-f2],[0.204811]
555,200,55.287000,0.204521,[i45-f13],[0.204521]
556,200,55.398000,0.204590,[i34-f2],[0.20459]
557,200,55.505000,0.204926,[i45-f13],[0.204926]
558,200,55.605000,0.204640,[i34-f2],[0.20464]
559,200,55.698000,0.204777,[i43-f11],[0.204777]
560,200,55.815000,0.204770,[i34-f2],[0.20477]
561,200,55.902000,0.212289,[i45-f13],[0.212289]
563,200,56.093000,0.204825,[i34-f2],[0.204825]
562,200,55.999000,0.307275,[i43-f11],[0.307275]
564,200,56.171000,0.197165,[i45-f13],[0.197165]
565,200,56.271000,0.204108,[i44-f12],[0.204108]
566,200,56.378000,0.204593,[i45-f13],[0.204593]
567,200,56.490000,0.166456,[i44-f12],[0.166456]
568,200,56.581000,0.204746,[i43-f11],[0.204746]
569,200,56.681000,0.161889,[i44-f12],[0.161889]
571,200,56.884000,0.202289,[i44-f12],[0.202289]
570,200,56.787000,0.307193,[i43-f11],[0.307193]
572,200,56.975000,0.204811,[i45-f13],[0.204811]
573,200,57.072000,0.204843,[i34-f2],[0.204843]
574,200,57.166000,0.178499,[i43-f11],[0.178499]
575,200,57.274000,0.204943,[i45-f13],[0.204943]
576,200,57.364000,0.230894,[i43-f11],[0.230894]
577,200,57.464000,0.204517,[i34-f2],[0.204517]
578,200,57.563000,0.204622,[i45-f13],[0.204622]
579,200,57.644000,0.204626,[i43-f11],[0.204626]
580,200,57.738000,0.204687,[i34-f2],[0.204687]
581,200,57.855000,0.165038,[i43-f11],[0.165038]
582,200,57.935000,0.204510,[i45-f13],[0.20451]
583,200,58.041000,0.244285,[i43-f11],[0.244285]
584,200,58.119000,0.204819,[i34-f2],[0.204819]
585,200,58.219000,0.205123,[i45-f13],[0.205123]
586,200,58.328000,0.161508,[i34-f2],[0.161508]
587,200,58.417000,0.204919,[i43-f11],[0.204919]
588,200,58.527000,0.168975,[i34-f2],[0.168975]
589,200,58.611000,0.169263,[i45-f13],[0.169263]
590,200,58.704000,0.180577,[i34-f2],[0.180577]
591,200,58.798000,0.180650,[i45-f13],[0.18065]
592,200,58.892000,0.204952,[i34-f2],[0.204952]
593,200,58.989000,0.179026,[i45-f13],[0.179026]
594,200,59.084000,0.219355,[i43-f11],[0.219355]
595,200,59.191000,0.187560,[i45-f13],[0.18756]
596,200,59.282000,0.204587,[i34-f2],[0.204587]
597,200,59.369000,0.190139,[i43-f11],[0.190139]
598,200,59.478000,0.204612,[i45-f13],[0.204612]
599,200,59.590000,0.204545,[i43-f11],[0.204545]
600,200,59.693000,0.204240,[i45-f13],[0.20424]
601,200,59.800000,0.204912,[i43-f11],[0.204912]
602,200,59.878000,0.204197,[i34-f2],[0.204197]
603,200,59.985000,0.205125,[i45-f13],[0.205125]
604,200,60.087000,0.205146,[i34-f2],[0.205146]
605,200,60.202000,0.204951,[i45-f13],[0.204951]
606,200,60.300000,0.204861,[i34-f2],[0.204861]
608,200,60.485000,0.205276,[i45-f13],[0.205276]
607,200,60.393000,0.306960,[i43-f11],[0.30696]
609,200,60.598000,0.204849,[i34-f2],[0.204849]
610,200,60.709000,0.204763,[i43-f11],[0.204763]
611,200,60.798000,0.204186,[i45-f13],[0.204186]
612,200,60.917000,0.204540,[i43-f11],[0.20454]
613,200,61.016000,0.204509,[i45-f13],[0.204509]
614,200,61.119000,0.204342,[i34-f2],[0.204342]
615,200,61.233000,0.204942,[i45-f13],[0.204942]
616,200,61.326000,0.204884,[i34-f2],[0.204884]
617,200,61.426000,0.205149,[i43-f11],[0.205149]
618,200,61.535000,0.204858,[i34-f2],[0.204858]
619,200,61.624000,0.204712,[i45-f13],[0.204712]
620,200,61.726000,0.306978,[i43-f11],[0.306978]
621,200,61.829000,0.205052,[i45-f13],[0.205052]
622,200,61.937000,0.307321,[i34-f2],[0.307321]
623,200,62.055000,0.204350,[i45-f13],[0.20435]
624,200,62.169000,0.204772,[i43-f11],[0.204772]
625,200,62.279000,0.204919,[i45-f13],[0.204919]
626,200,62.373000,0.204534,[i34-f2],[0.204534]
627,200,62.481000,0.204727,[i43-f11],[0.204727]
628,200,62.574000,0.204847,[i45-f13],[0.204847]
629,200,62.664000,0.204707,[i34-f2],[0.204707]
630,200,62.763000,0.204714,[i43-f11],[0.204714]
631,200,62.847000,0.204735,[i45-f13],[0.204735]
632,200,62.946000,0.204596,[i34-f2],[0.204596]
633,200,63.041000,0.205038,[i43-f11],[0.205038]
634,200,63.129000,0.205020,[i45-f13],[0.20502]
635,200,63.228000,0.204765,[i34-f2],[0.204765]
636,200,63.345000,0.204849,[i45-f13],[0.204849]
637,200,63.460000,0.152626,[i34-f2],[0.152626]
638,200,63.562000,0.204448,[i45-f13],[0.204448]
639,200,63.667000,0.256698,[i34-f2],[0.256698]
640,200,63.781000,0.174122,[i45-f13],[0.174122]
641,200,63.897000,0.204281,[i43-f11],[0.204281]
642,200,63.998000,0.176719,[i45-f13],[0.176719]
643,200,64.093000,0.204957,[i34-f2],[0.204957]
644,200,64.196000,0.162250,[i45-f13],[0.16225]
645,200,64.301000,0.204396,[i34-f2],[0.204396]
646,200,64.405000,0.158200,[i45-f13],[0.1582]
647,200,64.510000,0.205064,[i34-f2],[0.205064]
648,200,64.615000,0.214371,[i45-f13],[0.214371]
649,200,64.715000,0.160502,[i43-f11],[0.160502]
650,200,64.813000,0.204669,[i34-f2],[0.204669]
651,200,64.924000,0.249174,[i43-f11],[0.249174]
652,200,65.026000,0.204896,[i34-f2],[0.204896]
653,200,65.125000,0.185046,[i45-f13],[0.185046]
654,200,65.226000,0.168142,[i43-f11],[0.168142]
655,200,65.321000,0.159961,[i45-f13],[0.159961]
656,200,65.423000,0.165245,[i43-f11],[0.165245]
657,200,65.512000,0.201384,[i45-f13],[0.201384]
658,200,65.614000,0.175182,[i43-f11],[0.175182]
659,200,65.710000,0.204763,[i34-f2],[0.204763]
660,200,65.814000,0.221090,[i43-f11],[0.22109]
661,200,65.900000,0.204642,[i45-f13],[0.204642]
662,200,65.996000,0.204471,[i34-f2],[0.204471]
663,200,66.122000,0.204655,[i45-f13],[0.204655]
664,200,66.239000,0.150806,[i34-f2],[0.150806]
665,200,66.339000,0.205134,[i45-f13],[0.205134]
666,200,66.446000,0.258767,[i34-f2],[0.258767]
667,200,66.542000,0.191402,[i43-f11],[0.191402]
668,200,66.655000,0.204311,[i45-f13],[0.204311]
670,200,66.831000,0.204589,[i34-f2],[0.204589]
671,200,66.922000,0.204981,[i45-f13],[0.204981]
669,200,66.751000,0.402670,[i43-f11],[0.40267]
672,200,67.013000,0.186282,[i44-f12],[0.186282]
673,200,67.110000,0.188848,[i34-f2],[0.188848]
674,200,67.202000,0.203802,[i44-f12],[0.203802]
675,200,67.298000,0.314167,[i43-f11],[0.314167]
676,200,67.400000,0.220808,[i34-f2],[0.220808]
677,200,67.496000,0.204754,[i44-f12],[0.204754]
678,200,67.609000,0.204716,[i45-f13],[0.204716]
679,200,67.689000,0.204652,[i34-f2],[0.204652]
680,200,67.792000,0.204581,[i44-f12],[0.204581]
681,200,67.907000,0.204672,[i34-f2],[0.204672]
682,200,67.996000,0.204626,[i45-f13],[0.204626]
683,200,68.109000,0.179261,[i44-f12],[0.179261]
684,200,68.204000,0.204772,[i45-f13],[0.204772]
685,200,68.313000,0.158858,[i44-f12],[0.158858]
686,200,68.415000,0.161126,[i45-f13],[0.161126]
687,200,68.522000,0.173788,[i44-f12],[0.173788]
688,200,68.614000,0.181303,[i45-f13],[0.181303]
689,200,68.724000,0.204611,[i44-f12],[0.204611]
690,200,68.805000,0.175971,[i45-f13],[0.175971]
691,200,68.924000,0.204815,[i34-f2],[0.204815]
692,200,69.014000,0.183133,[i45-f13],[0.183133]
693,200,69.107000,0.166587,[i44-f12],[0.166587]
694,200,69.202000,0.159692,[i45-f13],[0.159692]
695,200,69.289000,0.171676,[i44-f12],[0.171676]
696,200,69.393000,0.264574,[i45-f13],[0.264574]
697,200,69.502000,0.161281,[i44-f12],[0.161281]
698,200,69.609000,0.204519,[i34-f2],[0.204519]
699,200,69.710000,0.181169,[i44-f12],[0.181169]
700,200,69.807000,0.204933,[i45-f13],[0.204933]
701,200,69.917000,0.168115,[i44-f12],[0.168115]
702,200,70.023000,0.204664,[i45-f13],[0.204664]
703,200,70.149000,0.174858,[i44-f12],[0.174858]
704,200,70.236000,0.205004,[i45-f13],[0.205004]
705,200,70.330000,0.204675,[i44-f12],[0.204675]
706,200,70.428000,0.204818,[i34-f2],[0.204818]
707,200,70.529000,0.204556,[i45-f13],[0.204556]
708,200,70.624000,0.204763,[i44-f12],[0.204763]
709,200,70.712000,0.204735,[i34-f2],[0.204735]
710,200,70.819000,0.204782,[i45-f13],[0.204782]
711,200,70.914000,0.205146,[i44-f12],[0.205146]
712,200,71.022000,0.204697,[i34-f2],[0.204697]
713,200,71.101000,0.149562,[i45-f13],[0.149562]
714,200,71.199000,0.204211,[i44-f12],[0.204211]
715,200,71.308000,0.259592,[i45-f13],[0.259592]
716,200,71.399000,0.204609,[i34-f2],[0.204609]
717,200,71.469000,0.204641,[i44-f12],[0.204641]
718,200,71.565000,0.204646,[i43-f11],[0.204646]
719,200,71.667000,0.204874,[i34-f2],[0.204874]
720,200,71.769000,0.204874,[i44-f12],[0.204874]
721,200,71.861000,0.204613,[i43-f11],[0.204613]
722,200,71.957000,0.204697,[i34-f2],[0.204697]
723,200,72.063000,0.204712,[i44-f12],[0.204712]
724,200,72.177000,0.204858,[i34-f2],[0.204858]
725,200,72.281000,0.204665,[i44-f12],[0.204665]
727,200,72.471000,0.204739,[i34-f2],[0.204739]
726,200,72.370000,0.307136,[i43-f11],[0.307136]
728,200,72.570000,0.204615,[i44-f12],[0.204615]
729,200,72.662000,0.240151,[i45-f13],[0.240151]
730,200,72.754000,0.204718,[i43-f11],[0.204718]
731,200,72.853000,0.206310,[i44-f12],[0.20631]
732,200,72.961000,0.204816,[i43-f11],[0.204816]
733,200,73.057000,0.161295,[i45-f13],[0.161295]
734,200,73.163000,0.203221,[i44-f12],[0.203221]
735,200,73.279000,0.213053,[i45-f13],[0.213053]
736,200,73.368000,0.204583,[i44-f12],[0.204583]
737,200,73.458000,0.204710,[i43-f11],[0.20471]
738,200,73.545000,0.204645,[i45-f13],[0.204645]
739,200,73.659000,0.204770,[i44-f12],[0.20477]
740,200,73.757000,0.204716,[i45-f13],[0.204716]
741,200,73.860000,0.204548,[i43-f11],[0.204548]
742,200,73.956000,0.172749,[i44-f12],[0.172749]
743,200,74.060000,0.204691,[i45-f13],[0.204691]
744,200,74.157000,0.161143,[i44-f12],[0.161143]
745,200,74.254000,0.205073,[i43-f11],[0.205073]
746,200,74.356000,0.279981,[i44-f12],[0.279981]
747,200,74.433000,0.204624,[i45-f13],[0.204624]
748,200,74.542000,0.169586,[i43-f11],[0.169586]
749,200,74.650000,0.205070,[i45-f13],[0.20507]
750,200,74.740000,0.162032,[i43-f11],[0.162032]
751,200,74.845000,0.204977,[i44-f12],[0.204977]
752,200,74.944000,0.180068,[i43-f11],[0.180068]
753,200,75.049000,0.166429,[i45-f13],[0.166429]
754,200,75.133000,0.204689,[i43-f11],[0.204689]
755,200,75.248000,0.158930,[i45-f13],[0.15893]
756,200,75.337000,0.204409,[i44-f12],[0.204409]
757,200,75.442000,0.194176,[i45-f13],[0.194176]
758,200,75.554000,0.205730,[i44-f12],[0.20573]
759,200,75.667000,0.169743,[i45-f13],[0.169743]
760,200,75.773000,0.204360,[i44-f12],[0.20436]
761,200,75.869000,0.172795,[i45-f13],[0.172795]
762,200,75.971000,0.204764,[i43-f11],[0.204764]
763,200,76.065000,0.163014,[i45-f13],[0.163014]
764,200,76.154000,0.204351,[i44-f12],[0.204351]
765,200,76.248000,0.203140,[i45-f13],[0.20314]
766,200,76.341000,0.269527,[i43-f11],[0.269527]
767,200,76.462000,0.204903,[i45-f13],[0.204903]
768,200,76.551000,0.205017,[i44-f12],[0.205017]
769,200,76.645000,0.159009,[i43-f11],[0.159009]
770,200,76.755000,0.204582,[i45-f13],[0.204582]
771,200,76.839000,0.185698,[i43-f11],[0.185698]
772,200,76.937000,0.179470,[i44-f12],[0.17947]
773,200,77.017000,0.204812,[i45-f13],[0.204812]
774,200,77.115000,0.204766,[i43-f11],[0.204766]
775,200,77.216000,0.168456,[i44-f12],[0.168456]
776,200,77.305000,0.204604,[i45-f13],[0.204604]
777,200,77.408000,0.161840,[i44-f12],[0.16184]
778,200,77.499000,0.204670,[i43-f11],[0.20467]
779,200,77.609000,0.205974,[i44-f12],[0.205974]
780,200,77.695000,0.181690,[i45-f13],[0.18169]
781,200,77.792000,0.204824,[i43-f11],[0.204824]
782,200,77.895000,0.174135,[i45-f13],[0.174135]
783,200,78.008000,0.204206,[i43-f11],[0.204206]
784,200,78.123000,0.177804,[i45-f13],[0.177804]
785,200,78.213000,0.205300,[i43-f11],[0.2053]
786,200,78.317000,0.182429,[i45-f13],[0.182429]
787,200,78.405000,0.204060,[i44-f12],[0.20406]
788,200,78.519000,0.179924,[i45-f13],[0.179924]
789,200,78.620000,0.205350,[i44-f12],[0.20535]
790,200,78.723000,0.164554,[i45-f13],[0.164554]
791,200,78.819000,0.204485,[i43-f11],[0.204485]
792,200,78.915000,0.176849,[i45-f13],[0.176849]
793,200,79.021000,0.204749,[i44-f12],[0.204749]
794,200,79.112000,0.179125,[i45-f13],[0.179125]
795,200,79.208000,0.205058,[i43-f11],[0.205058]
796,200,79.318000,0.178362,[i45-f13],[0.178362]
797,200,79.408000,0.204929,[i44-f12],[0.204929]
798,200,79.510000,0.161560,[i45-f13],[0.16156]
800,200,79.707000,0.158754,[i45-f13],[0.158754]
799,200,79.606000,0.307096,[i43-f11],[0.307096]
801,200,79.826000,0.204793,[i44-f12],[0.204793]
802,200,79.936000,0.204621,[i43-f11],[0.204621]
803,200,80.015000,0.179127,[i45-f13],[0.179127]
804,200,80.117000,0.204497,[i44-f12],[0.204497]
805,200,80.210000,0.162711,[i45-f13],[0.162711]
806,200,80.310000,0.233790,[i43-f11],[0.23379]
807,200,80.428000,0.161783,[i45-f13],[0.161783]
808,200,80.522000,0.204990,[i44-f12],[0.20499]
809,200,80.618000,0.173199,[i45-f13],[0.173199]
811,200,80.798000,0.182308,[i45-f13],[0.182308]
810,200,80.706000,0.278031,[i43-f11],[0.278031]
812,200,80.905000,0.217397,[i44-f12],[0.217397]
813,200,81.007000,0.156572,[i43-f11],[0.156572]
814,200,81.100000,0.185016,[i45-f13],[0.185016]
815,200,81.215000,0.252724,[i43-f11],[0.252724]
816,200,81.311000,0.159055,[i45-f13],[0.159055]
817,200,81.421000,0.191799,[i44-f12],[0.191799]
818,200,81.505000,0.173705,[i45-f13],[0.173705]
819,200,81.611000,0.205520,[i43-f11],[0.20552]
820,200,81.719000,0.165065,[i45-f13],[0.165065]
821,200,81.829000,0.204156,[i43-f11],[0.204156]
822,200,81.941000,0.227958,[i45-f13],[0.227958]
823,200,82.050000,0.204883,[i43-f11],[0.204883]
824,200,82.157000,0.204820,[i44-f12],[0.20482]
825,200,82.238000,0.183123,[i45-f13],[0.183123]
826,200,82.361000,0.154710,[i43-f11],[0.15471]
827,200,82.460000,0.182091,[i45-f13],[0.182091]
828,200,82.565000,0.254417,[i43-f11],[0.254417]
829,200,82.669000,0.175249,[i45-f13],[0.175249]
830,200,82.754000,0.204903,[i44-f12],[0.204903]
831,200,82.843000,0.204982,[i43-f11],[0.204982]
832,200,82.943000,0.186271,[i45-f13],[0.186271]
833,200,83.039000,0.182171,[i44-f12],[0.182171]
834,200,83.131000,0.162938,[i45-f13],[0.162938]
835,200,83.237000,0.158352,[i44-f12],[0.158352]
836,200,83.347000,0.158869,[i45-f13],[0.158869]
837,200,83.442000,0.162020,[i44-f12],[0.16202]
838,200,83.545000,0.176954,[i45-f13],[0.176954]
839,200,83.638000,0.162135,[i44-f12],[0.162135]
840,200,83.747000,0.166076,[i45-f13],[0.166076]
841,200,83.857000,0.181787,[i44-f12],[0.181787]
842,200,83.945000,0.159800,[i45-f13],[0.1598]
843,200,84.031000,0.160007,[i43-f11],[0.160007]
844,200,84.134000,0.189236,[i45-f13],[0.189236]
845,200,84.222000,0.162370,[i43-f11],[0.16237]
846,200,84.309000,0.172412,[i44-f12],[0.172412]
847,200,84.413000,0.160262,[i43-f11],[0.160262]
848,200,84.506000,0.180396,[i44-f12],[0.180396]
849,200,84.594000,0.233774,[i43-f11],[0.233774]
850,200,84.694000,0.162159,[i44-f12],[0.162159]
851,200,84.783000,0.205498,[i45-f13],[0.205498]
852,200,84.884000,0.276374,[i44-f12],[0.276374]
853,200,84.993000,0.203717,[i45-f13],[0.203717]
854,200,85.075000,0.204978,[i43-f11],[0.204978]
855,200,85.173000,0.307158,[i44-f12],[0.307158]
856,200,85.276000,0.205205,[i45-f13],[0.205205]
857,200,85.381000,0.204352,[i43-f11],[0.204352]
858,200,85.492000,0.204519,[i45-f13],[0.204519]
859,200,85.583000,0.204687,[i44-f12],[0.204687]
860,200,85.681000,0.154613,[i43-f11],[0.154613]
861,200,85.788000,0.204648,[i44-f12],[0.204648]
862,200,85.879000,0.161219,[i43-f11],[0.161219]
863,200,85.982000,0.173841,[i45-f13],[0.173841]
864,200,86.082000,0.176028,[i43-f11],[0.176028]
865,200,86.178000,0.155284,[i45-f13],[0.155284]
866,200,86.292000,0.224795,[i43-f11],[0.224795]
867,200,86.373000,0.182940,[i45-f13],[0.18294]
868,200,86.488000,0.204831,[i44-f12],[0.204831]
869,200,86.587000,0.204213,[i45-f13],[0.204213]
870,200,86.699000,0.162626,[i44-f12],[0.162626]
871,200,86.791000,0.204665,[i43-f11],[0.204665]
872,200,86.891000,0.158072,[i44-f12],[0.158072]
873,200,86.979000,0.189891,[i45-f13],[0.189891]
874,200,87.091000,0.190901,[i44-f12],[0.190901]
875,200,87.178000,0.220360,[i45-f13],[0.22036]
876,200,87.289000,0.204718,[i44-f12],[0.204718]
877,200,87.393000,0.204850,[i43-f11],[0.20485]
878,200,87.486000,0.221752,[i45-f13],[0.221752]
879,200,87.573000,0.166627,[i44-f12],[0.166627]
880,200,87.680000,0.204928,[i43-f11],[0.204928]
881,200,87.793000,0.160363,[i44-f12],[0.160363]
882,200,87.879000,0.159270,[i45-f13],[0.15927]
884,200,88.066000,0.172200,[i45-f13],[0.1722]
883,200,87.972000,0.287113,[i44-f12],[0.287113]
885,200,88.167000,0.204631,[i43-f11],[0.204631]
886,200,88.253000,0.166075,[i45-f13],[0.166075]
887,200,88.358000,0.306998,[i44-f12],[0.306998]
888,200,88.474000,0.201797,[i45-f13],[0.201797]
889,200,88.570000,0.204655,[i43-f11],[0.204655]
890,200,88.678000,0.204916,[i45-f13],[0.204916]
891,200,88.780000,0.204972,[i43-f11],[0.204972]
892,200,88.877000,0.204977,[i44-f12],[0.204977]
893,200,88.976000,0.204885,[i45-f13],[0.204885]
894,200,89.073000,0.204731,[i43-f11],[0.204731]
895,200,89.167000,0.157917,[i44-f12],[0.157917]
896,200,89.271000,0.169857,[i45-f13],[0.169857]
897,200,89.363000,0.251392,[i44-f12],[0.251392]
898,200,89.456000,0.160935,[i45-f13],[0.160935]
899,200,89.553000,0.164678,[i43-f11],[0.164678]
900,200,89.646000,0.181337,[i45-f13],[0.181337]
901,200,89.754000,0.244715,[i43-f11],[0.244715]
902,200,89.849000,0.204721,[i45-f13],[0.204721]
903,200,89.950000,0.204831,[i44-f12],[0.204831]
904,200,90.054000,0.171567,[i45-f13],[0.171567]
905,200,90.175000,0.204600,[i44-f12],[0.2046]
906,200,90.291000,0.161498,[i45-f13],[0.161498]
907,200,90.397000,0.158065,[i44-f12],[0.158065]
908,200,90.500000,0.178643,[i45-f13],[0.178643]
909,200,90.588000,0.160961,[i44-f12],[0.160961]
910,200,90.694000,0.204809,[i45-f13],[0.204809]
911,200,90.780000,0.192360,[i44-f12],[0.19236]
912,200,90.881000,0.204625,[i43-f11],[0.204625]
913,200,91.004000,0.205683,[i44-f12],[0.205683]
914,200,91.099000,0.204750,[i43-f11],[0.20475]
915,200,91.214000,0.204286,[i44-f12],[0.204286]
916,200,91.302000,0.204224,[i45-f13],[0.204224]
917,200,91.381000,0.204809,[i43-f11],[0.204809]
918,200,91.477000,0.307197,[i44-f12],[0.307197]
919,200,91.564000,0.306941,[i45-f13],[0.306941]
920,200,91.668000,0.204560,[i43-f11],[0.20456]
921,200,91.769000,0.204504,[i34-f2],[0.204504]
922,200,91.862000,0.204778,[i44-f12],[0.204778]
924,200,92.057000,0.204595,[i34-f2],[0.204595]
925,200,92.154000,0.167341,[i44-f12],[0.167341]
923,200,91.963000,0.409629,[i43-f11],[0.409629]
926,200,92.237000,0.205193,[i45-f13],[0.205193]
927,200,92.333000,0.159021,[i44-f12],[0.159021]
928,200,92.422000,0.163850,[i43-f11],[0.16385]
929,200,92.527000,0.287025,[i44-f12],[0.287025]
930,200,92.617000,0.245777,[i43-f11],[0.245777]
932,200,92.823000,0.205716,[i44-f12],[0.205716]
931,200,92.735000,0.307325,[i45-f13],[0.307325]
933,200,92.948000,0.194532,[i43-f11],[0.194532]
934,200,93.059000,0.183025,[i45-f13],[0.183025]
935,200,93.156000,0.214804,[i43-f11],[0.214804]
936,200,93.256000,0.225913,[i45-f13],[0.225913]
937,200,93.360000,0.204544,[i44-f12],[0.204544]
939,200,93.554000,0.205027,[i45-f13],[0.205027]
938,200,93.463000,0.312118,[i43-f11],[0.312118]
940,200,93.660000,0.187109,[i44-f12],[0.187109]
941,200,93.763000,0.204557,[i45-f13],[0.204557]
942,200,93.867000,0.153668,[i44-f12],[0.153668]
943,200,93.967000,0.199886,[i43-f11],[0.199886]
944,200,94.057000,0.170910,[i44-f12],[0.17091]
945,200,94.192000,0.204419,[i43-f11],[0.204419]
946,200,94.303000,0.167264,[i44-f12],[0.167264]
947,200,94.409000,0.169843,[i43-f11],[0.169843]
948,200,94.497000,0.180393,[i44-f12],[0.180393]
949,200,94.583000,0.162145,[i43-f11],[0.162145]
