id,status,created_time,response_time,hops,responses
498,200,49.710000,0.204948,[i45-f13],[0.204948]
499,200,49.807000,0.205290,[i46-f14],[0.20529]
500,200,49.897000,0.165084,[i43-f11],[0.165084]
501,200,49.983000,0.177941,[i45-f13],[0.177941]
502,200,50.078000,0.164260,[i43-f11],[0.16426]
503,200,50.178000,0.231437,[i45-f13],[0.231437]
504,200,50.265000,0.184146,[i43-f11],[0.184146]
505,200,50.358000,0.204683,[i46-f14],[0.204683]
506,200,50.439000,0.204596,[i45-f13],[0.204596]
507,200,50.557000,0.174799,[i43-f11],[0.174799]
508,200,50.665000,0.205014,[i45-f13],[0.205014]
509,200,50.766000,0.161358,[i43-f11],[0.161358]
510,200,50.863000,0.204755,[i46-f14],[0.204755]
511,200,50.973000,0.248388,[i43-f11],[0.248388]
512,200,51.077000,0.161366,[i46-f14],[0.161366]
513,200,51.193000,0.204806,[i45-f13],[0.204806]
514,200,51.279000,0.247966,[i46-f14],[0.247966]
515,200,51.392000,0.204690,[i43-f11],[0.20469]
516,200,51.503000,0.204620,[i45-f13],[0.20462]
517,200,51.593000,0.204622,[i46-f14],[0.204622]
518,200,51.686000,0.204586,[i43-f11],[0.204586]
519,200,51.801000,0.204853,[i46-f14],[0.204853]
520,200,51.894000,0.307252,[i43-f11],[0.307252]
521,200,52.003000,0.204655,[i45-f13],[0.204655]
522,200,52.111000,0.204650,[i46-f14],[0.20465]
523,200,52.212000,0.204759,[i45-f13],[0.204759]
524,200,52.309000,0.204818,[i43-f11],[0.204818]
525,200,52.410000,0.204865,[i46-f14],[0.204865]
526,200,52.513000,0.166583,[i45-f13],[0.166583]
527,200,52.616000,0.204763,[i46-f14],[0.204763]
528,200,52.736000,0.157554,[i45-f13],[0.157554]
529,200,52.841000,0.204431,[i46-f14],[0.204431]
530,200,52.956000,0.187597,[i45-f13],[0.187597]
531,200,53.066000,0.204910,[i46-f14],[0.20491]
532,200,53.174000,0.204793,[i45-f13],[0.204793]
533,200,53.267000,0.204053,[i43-f11],[0.204053]
534,200,53.384000,0.204716,[i45-f13],[0.204716]
535,200,53.489000,0.175642,[i43-f11],[0.175642]
536,200,53.590000,0.161566,[i45-f13],[0.161566]
537,200,53.690000,0.186689,[i43-f11],[0.186689]
538,200,53.773000,0.177042,[i45-f13],[0.177042]
539,200,53.872000,0.204530,[i46-f14],[0.20453]
540,200,53.971000,0.163209,[i45-f13],[0.163209]
541,200,54.056000,0.163909,[i43-f11],[0.163909]
542,200,54.164000,0.214672,[i45-f13],[0.214672]
544,200,54.363000,0.205035,[i46-f14],[0.205035]
543,200,54.279000,0.293148,[i43-f11],[0.293148]
545,200,54.489000,0.204819,[i45-f13],[0.204819]
546,200,54.580000,0.204716,[i43-f11],[0.204716]
547,200,54.693000,0.204012,[i46-f14],[0.204012]
548,200,54.806000,0.204819,[i43-f11],[0.204819]
549,200,54.918000,0.205353,[i46-f14],[0.205353]
550,200,55.032000,0.204661,[i43-f11],[0.204661]
551,200,55.139000,0.204651,[i46-f14],[0.204651]
553,200,55.334000,0.204521,[i45-f13],[0.204521]
552,200,55.237000,0.306875,[i43-f11],[0.306875]
554,200,55.439000,0.204937,[i46-f14],[0.204937]
555,200,55.549000,0.204808,[i43-f11],[0.204808]
556,200,55.636000,0.204926,[i45-f13],[0.204926]
557,200,55.724000,0.204681,[i46-f14],[0.204681]
558,200,55.842000,0.212289,[i45-f13],[0.212289]
559,200,55.930000,0.204637,[i46-f14],[0.204637]
560,200,56.033000,0.204776,[i43-f11],[0.204776]
561,200,56.139000,0.204770,[i46-f14],[0.20477]
562,200,56.237000,0.197165,[i45-f13],[0.197165]
563,200,56.344000,0.204546,[i46-f14],[0.204546]
564,200,56.446000,0.204593,[i45-f13],[0.204593]
565,200,56.547000,0.306912,[i43-f11],[0.306912]
566,200,56.675000,0.204811,[i45-f13],[0.204811]
567,200,56.778000,0.204867,[i46-f14],[0.204867]
568,200,56.879000,0.204777,[i43-f11],[0.204777]
569,200,56.986000,0.204666,[i46-f14],[0.204666]
571,200,57.185000,0.204943,[i45-f13],[0.204943]
570,200,57.094000,0.307275,[i43-f11],[0.307275]
572,200,57.299000,0.204715,[i46-f14],[0.204715]
573,200,57.396000,0.204622,[i45-f13],[0.204622]
574,200,57.487000,0.204746,[i43-f11],[0.204746]
575,200,57.602000,0.204510,[i45-f13],[0.20451]
577,200,57.804000,0.204878,[i46-f14],[0.204878]
576,200,57.716000,0.307193,[i43-f11],[0.307193]
578,200,57.899000,0.205123,[i45-f13],[0.205123]
579,200,57.983000,0.204954,[i35-f3],[0.204954]
580,200,58.077000,0.178499,[i43-f11],[0.178499]
581,200,58.190000,0.156240,[i35-f3],[0.15624]
582,200,58.278000,0.230894,[i43-f11],[0.230894]
583,200,58.376000,0.158870,[i35-f3],[0.15887]
584,200,58.480000,0.169263,[i45-f13],[0.169263]
585,200,58.574000,0.196628,[i35-f3],[0.196628]
586,200,58.669000,0.180650,[i45-f13],[0.18065]
587,200,58.764000,0.204626,[i43-f11],[0.204626]
588,200,58.860000,0.179026,[i45-f13],[0.179026]
589,200,58.963000,0.204708,[i35-f3],[0.204708]
590,200,59.062000,0.187560,[i45-f13],[0.18756]
591,200,59.154000,0.165038,[i43-f11],[0.165038]
592,200,59.266000,0.204612,[i45-f13],[0.204612]
593,200,59.364000,0.244285,[i43-f11],[0.244285]
594,200,59.460000,0.205012,[i35-f3],[0.205012]
595,200,59.547000,0.204240,[i45-f13],[0.20424]
596,200,59.652000,0.204919,[i43-f11],[0.204919]
597,200,59.761000,0.205125,[i45-f13],[0.205125]
598,200,59.849000,0.153728,[i35-f3],[0.153728]
599,200,59.963000,0.219355,[i43-f11],[0.219355]
600,200,60.074000,0.153465,[i35-f3],[0.153465]
601,200,60.152000,0.204951,[i45-f13],[0.204951]
602,200,60.240000,0.204275,[i35-f3],[0.204275]
603,200,60.344000,0.190139,[i43-f11],[0.190139]
604,200,60.434000,0.205276,[i45-f13],[0.205276]
605,200,60.534000,0.142541,[i35-f3],[0.142541]
606,200,60.623000,0.204545,[i43-f11],[0.204545]
607,200,60.723000,0.164490,[i35-f3],[0.16449]
608,200,60.806000,0.204186,[i45-f13],[0.204186]
609,200,60.911000,0.204623,[i35-f3],[0.204623]
610,200,61.007000,0.204912,[i43-f11],[0.204912]
611,200,61.109000,0.204509,[i45-f13],[0.204509]
612,200,61.200000,0.153229,[i35-f3],[0.153229]
614,200,61.394000,0.158814,[i35-f3],[0.158814]
613,200,61.299000,0.306960,[i43-f11],[0.30696]
615,200,61.477000,0.204942,[i45-f13],[0.204942]
616,200,61.560000,0.161411,[i35-f3],[0.161411]
617,200,61.653000,0.204763,[i43-f11],[0.204763]
618,200,61.766000,0.156315,[i35-f3],[0.156315]
619,200,61.886000,0.204540,[i43-f11],[0.20454]
620,200,61.983000,0.188901,[i35-f3],[0.188901]
621,200,62.076000,0.204712,[i45-f13],[0.204712]
622,200,62.179000,0.205264,[i35-f3],[0.205264]
623,200,62.280000,0.205149,[i43-f11],[0.205149]
624,200,62.380000,0.205052,[i45-f13],[0.205052]
625,200,62.471000,0.204343,[i35-f3],[0.204343]
626,200,62.571000,0.306978,[i43-f11],[0.306978]
627,200,62.674000,0.204350,[i45-f13],[0.20435]
628,200,62.777000,0.204594,[i35-f3],[0.204594]
629,200,62.873000,0.166845,[i46-f14],[0.166845]
630,200,62.969000,0.204919,[i45-f13],[0.204919]
631,200,63.050000,0.163713,[i46-f14],[0.163713]
632,200,63.129000,0.204730,[i35-f3],[0.20473]
633,200,63.217000,0.158957,[i46-f14],[0.158957]
634,200,63.319000,0.204847,[i45-f13],[0.204847]
635,200,63.432000,0.159230,[i46-f14],[0.15923]
636,200,63.525000,0.204735,[i45-f13],[0.204735]
637,200,63.644000,0.170156,[i46-f14],[0.170156]
638,200,63.753000,0.205020,[i45-f13],[0.20502]
639,200,63.855000,0.204550,[i46-f14],[0.20455]
640,200,63.962000,0.204849,[i45-f13],[0.204849]
641,200,64.069000,0.204837,[i46-f14],[0.204837]
642,200,64.163000,0.204822,[i35-f3],[0.204822]
643,200,64.241000,0.204448,[i45-f13],[0.204448]
644,200,64.347000,0.204397,[i46-f14],[0.204397]
645,200,64.425000,0.204920,[i35-f3],[0.20492]
646,200,64.531000,0.174122,[i45-f13],[0.174122]
647,200,64.630000,0.204680,[i35-f3],[0.20468]
648,200,64.742000,0.176719,[i45-f13],[0.176719]
649,200,64.850000,0.157737,[i35-f3],[0.157737]
650,200,64.942000,0.162250,[i45-f13],[0.16225]
651,200,65.051000,0.178919,[i35-f3],[0.178919]
652,200,65.166000,0.158200,[i45-f13],[0.1582]
653,200,65.263000,0.175228,[i35-f3],[0.175228]
654,200,65.366000,0.214371,[i45-f13],[0.214371]
655,200,65.463000,0.166753,[i35-f3],[0.166753]
656,200,65.556000,0.156848,[i46-f14],[0.156848]
657,200,65.671000,0.242451,[i35-f3],[0.242451]
658,200,65.773000,0.168542,[i46-f14],[0.168542]
659,200,65.874000,0.185046,[i45-f13],[0.185046]
660,200,65.978000,0.186930,[i46-f14],[0.18693]
661,200,66.073000,0.159961,[i45-f13],[0.159961]
662,200,66.195000,0.185372,[i46-f14],[0.185372]
663,200,66.284000,0.201384,[i45-f13],[0.201384]
664,200,66.386000,0.156820,[i46-f14],[0.15682]
665,200,66.479000,0.204880,[i35-f3],[0.20488]
666,200,66.601000,0.168959,[i46-f14],[0.168959]
667,200,66.688000,0.204872,[i35-f3],[0.204872]
668,200,66.793000,0.205134,[i46-f14],[0.205134]
669,200,66.886000,0.204642,[i45-f13],[0.204642]
670,200,66.983000,0.204459,[i35-f3],[0.204459]
671,200,67.082000,0.167591,[i46-f14],[0.167591]
672,200,67.173000,0.204655,[i45-f13],[0.204655]
673,200,67.289000,0.160888,[i46-f14],[0.160888]
674,200,67.396000,0.205134,[i45-f13],[0.205134]
675,200,67.490000,0.182895,[i46-f14],[0.182895]
676,200,67.591000,0.205477,[i35-f3],[0.205477]
677,200,67.679000,0.205094,[i46-f14],[0.205094]
678,200,67.767000,0.204311,[i45-f13],[0.204311]
679,200,67.855000,0.203919,[i35-f3],[0.203919]
680,200,67.950000,0.207824,[i46-f14],[0.207824]
681,200,68.046000,0.204981,[i45-f13],[0.204981]
682,200,68.133000,0.152306,[i35-f3],[0.152306]
683,200,68.234000,0.201657,[i46-f14],[0.201657]
684,200,68.347000,0.257151,[i35-f3],[0.257151]
685,200,68.439000,0.204427,[i46-f14],[0.204427]
686,200,68.550000,0.204716,[i45-f13],[0.204716]
687,200,68.638000,0.162098,[i35-f3],[0.162098]
688,200,68.711000,0.205166,[i46-f14],[0.205166]
689,200,68.825000,0.160203,[i35-f3],[0.160203]
690,200,68.929000,0.204865,[i46-f14],[0.204865]
691,200,69.028000,0.176485,[i35-f3],[0.176485]
692,200,69.130000,0.204626,[i45-f13],[0.204626]
693,200,69.237000,0.217456,[i35-f3],[0.217456]
694,200,69.318000,0.204650,[i46-f14],[0.20465]
695,200,69.415000,0.204772,[i45-f13],[0.204772]
696,200,69.529000,0.204571,[i46-f14],[0.204571]
697,200,69.617000,0.205569,[i35-f3],[0.205569]
698,200,69.694000,0.161126,[i45-f13],[0.161126]
699,200,69.777000,0.204903,[i46-f14],[0.204903]
700,200,69.872000,0.181303,[i45-f13],[0.181303]
701,200,69.954000,0.204278,[i35-f3],[0.204278]
702,200,70.037000,0.204695,[i46-f14],[0.204695]
703,200,70.142000,0.175971,[i45-f13],[0.175971]
704,200,70.236000,0.204529,[i35-f3],[0.204529]
705,200,70.321000,0.183133,[i45-f13],[0.183133]
706,200,70.417000,0.204712,[i46-f14],[0.204712]
707,200,70.519000,0.159692,[i45-f13],[0.159692]
708,200,70.628000,0.204663,[i46-f14],[0.204663]
709,200,70.730000,0.264574,[i45-f13],[0.264574]
710,200,70.838000,0.204627,[i46-f14],[0.204627]
711,200,70.922000,0.152866,[i35-f3],[0.152866]
712,200,70.998000,0.204933,[i45-f13],[0.204933]
713,200,71.103000,0.159812,[i35-f3],[0.159812]
714,200,71.238000,0.204664,[i45-f13],[0.204664]
715,200,71.325000,0.160445,[i35-f3],[0.160445]
716,200,71.441000,0.204828,[i46-f14],[0.204828]
717,200,71.554000,0.243173,[i35-f3],[0.243173]
718,200,71.658000,0.204722,[i46-f14],[0.204722]
719,200,71.753000,0.205004,[i45-f13],[0.205004]
720,200,71.877000,0.204678,[i46-f14],[0.204678]
721,200,71.977000,0.204556,[i45-f13],[0.204556]
722,200,72.062000,0.204830,[i35-f3],[0.20483]
723,200,72.195000,0.204782,[i45-f13],[0.204782]
724,200,72.301000,0.204701,[i35-f3],[0.204701]
725,200,72.389000,0.204900,[i46-f14],[0.2049]
726,200,72.465000,0.149562,[i45-f13],[0.149562]
727,200,72.584000,0.204803,[i35-f3],[0.204803]
728,200,72.677000,0.259592,[i45-f13],[0.259592]
729,200,72.775000,0.204673,[i46-f14],[0.204673]
730,200,72.872000,0.204501,[i35-f3],[0.204501]
731,200,72.978000,0.240151,[i45-f13],[0.240151]
732,200,73.088000,0.204804,[i35-f3],[0.204804]
733,200,73.191000,0.204200,[i46-f14],[0.2042]
734,200,73.284000,0.161295,[i45-f13],[0.161295]
735,200,73.397000,0.205214,[i46-f14],[0.205214]
736,200,73.500000,0.213053,[i45-f13],[0.213053]
737,200,73.609000,0.204784,[i46-f14],[0.204784]
738,200,73.731000,0.204645,[i45-f13],[0.204645]
740,200,73.903000,0.204630,[i35-f3],[0.20463]
741,200,74.000000,0.204716,[i45-f13],[0.204716]
739,200,73.818000,0.433865,[i46-f14],[0.433865]
742,200,74.074000,0.204772,[i43-f11],[0.204772]
743,200,74.179000,0.204942,[i35-f3],[0.204942]
744,200,74.282000,0.204727,[i43-f11],[0.204727]
745,200,74.390000,0.204095,[i35-f3],[0.204095]
746,200,74.495000,0.204714,[i43-f11],[0.204714]
747,200,74.586000,0.179931,[i46-f14],[0.179931]
748,200,74.652000,0.156486,[i35-f3],[0.156486]
749,200,74.756000,0.205038,[i43-f11],[0.205038]
750,200,74.846000,0.159147,[i35-f3],[0.159147]
751,200,74.961000,0.205221,[i46-f14],[0.205221]
752,200,75.052000,0.196743,[i35-f3],[0.196743]
753,200,75.135000,0.204281,[i43-f11],[0.204281]
754,200,75.242000,0.204622,[i46-f14],[0.204622]
755,200,75.340000,0.160502,[i43-f11],[0.160502]
756,200,75.447000,0.204984,[i46-f14],[0.204984]
757,200,75.529000,0.249174,[i43-f11],[0.249174]
758,200,75.627000,0.204729,[i35-f3],[0.204729]
759,200,75.712000,0.204606,[i46-f14],[0.204606]
760,200,75.807000,0.168142,[i43-f11],[0.168142]
761,200,75.900000,0.204801,[i35-f3],[0.204801]
762,200,75.997000,0.165245,[i43-f11],[0.165245]
763,200,76.088000,0.204614,[i46-f14],[0.204614]
764,200,76.202000,0.175182,[i43-f11],[0.175182]
765,200,76.284000,0.204525,[i35-f3],[0.204525]
766,200,76.390000,0.221090,[i43-f11],[0.22109]
767,200,76.476000,0.153243,[i46-f14],[0.153243]
768,200,76.570000,0.204644,[i35-f3],[0.204644]
769,200,76.681000,0.256556,[i46-f14],[0.256556]
770,200,76.780000,0.204464,[i35-f3],[0.204464]
771,200,76.870000,0.191402,[i43-f11],[0.191402]
772,200,76.959000,0.307167,[i46-f14],[0.307167]
774,200,77.172000,0.205235,[i35-f3],[0.205235]
773,200,77.066000,0.402670,[i43-f11],[0.40267]
775,200,77.286000,0.204634,[i46-f14],[0.204634]
776,200,77.400000,0.204803,[i35-f3],[0.204803]
777,200,77.497000,0.204632,[i46-f14],[0.204632]
779,200,77.701000,0.204143,[i35-f3],[0.204143]
778,200,77.600000,0.314167,[i43-f11],[0.314167]
780,200,77.811000,0.204974,[i46-f14],[0.204974]
781,200,77.904000,0.204691,[i45-f13],[0.204691]
783,200,78.122000,0.204624,[i45-f13],[0.204624]
782,200,78.022000,0.306970,[i46-f14],[0.30697]
784,200,78.232000,0.204646,[i43-f11],[0.204646]
785,200,78.333000,0.204698,[i46-f14],[0.204698]
786,200,78.427000,0.205070,[i45-f13],[0.20507]
787,200,78.524000,0.204613,[i43-f11],[0.204613]
788,200,78.654000,0.166429,[i45-f13],[0.166429]
790,200,78.863000,0.158930,[i45-f13],[0.15893]
789,200,78.756000,0.307136,[i43-f11],[0.307136]
791,200,78.970000,0.204415,[i46-f14],[0.204415]
792,200,79.071000,0.204718,[i43-f11],[0.204718]
793,200,79.172000,0.194176,[i45-f13],[0.194176]
794,200,79.276000,0.204816,[i43-f11],[0.204816]
795,200,79.371000,0.169743,[i45-f13],[0.169743]
796,200,79.467000,0.205276,[i46-f14],[0.205276]
797,200,79.558000,0.172795,[i45-f13],[0.172795]
798,200,79.655000,0.204710,[i43-f11],[0.20471]
799,200,79.748000,0.163014,[i45-f13],[0.163014]
800,200,79.839000,0.204615,[i46-f14],[0.204615]
801,200,79.935000,0.203140,[i45-f13],[0.20314]
802,200,80.022000,0.204548,[i43-f11],[0.204548]
803,200,80.107000,0.204566,[i46-f14],[0.204566]
804,200,80.198000,0.204903,[i45-f13],[0.204903]
805,200,80.303000,0.205073,[i43-f11],[0.205073]
806,200,80.405000,0.204582,[i45-f13],[0.204582]
807,200,80.508000,0.204980,[i46-f14],[0.20498]
808,200,80.611000,0.204812,[i45-f13],[0.204812]
809,200,80.702000,0.169586,[i43-f11],[0.169586]
810,200,80.802000,0.181606,[i46-f14],[0.181606]
811,200,80.894000,0.162032,[i43-f11],[0.162032]
812,200,81.008000,0.169024,[i46-f14],[0.169024]
813,200,81.126000,0.180068,[i43-f11],[0.180068]
814,200,81.233000,0.179400,[i46-f14],[0.1794]
815,200,81.334000,0.204689,[i43-f11],[0.204689]
816,200,81.435000,0.186440,[i46-f14],[0.18644]
817,200,81.535000,0.204604,[i45-f13],[0.204604]
818,200,81.620000,0.204764,[i43-f11],[0.204764]
819,200,81.705000,0.156801,[i46-f14],[0.156801]
820,200,81.789000,0.181690,[i45-f13],[0.18169]
821,200,81.896000,0.153941,[i46-f14],[0.153941]
822,200,81.998000,0.174135,[i45-f13],[0.174135]
823,200,82.097000,0.177872,[i46-f14],[0.177872]
824,200,82.182000,0.177804,[i45-f13],[0.177804]
825,200,82.273000,0.269527,[i43-f11],[0.269527]
826,200,82.376000,0.182429,[i45-f13],[0.182429]
827,200,82.488000,0.227928,[i46-f14],[0.227928]
828,200,82.607000,0.179924,[i45-f13],[0.179924]
829,200,82.728000,0.204763,[i46-f14],[0.204763]
830,200,82.827000,0.164554,[i45-f13],[0.164554]
831,200,82.926000,0.159009,[i43-f11],[0.159009]
832,200,83.026000,0.176849,[i45-f13],[0.176849]
833,200,83.117000,0.185698,[i43-f11],[0.185698]
834,200,83.227000,0.179125,[i45-f13],[0.179125]
835,200,83.314000,0.204766,[i43-f11],[0.204766]
836,200,83.407000,0.178362,[i45-f13],[0.178362]
837,200,83.504000,0.204621,[i46-f14],[0.204621]
838,200,83.598000,0.161560,[i45-f13],[0.16156]
839,200,83.676000,0.204670,[i43-f11],[0.20467]
840,200,83.774000,0.158754,[i45-f13],[0.158754]
841,200,83.890000,0.204824,[i43-f11],[0.204824]
842,200,83.988000,0.179127,[i45-f13],[0.179127]
843,200,84.074000,0.167015,[i46-f14],[0.167015]
844,200,84.171000,0.162711,[i45-f13],[0.162711]
845,200,84.262000,0.242339,[i46-f14],[0.242339]
846,200,84.357000,0.161783,[i45-f13],[0.161783]
847,200,84.460000,0.204206,[i43-f11],[0.204206]
848,200,84.564000,0.173199,[i45-f13],[0.173199]
849,200,84.667000,0.205300,[i43-f11],[0.2053]
850,200,84.763000,0.182308,[i45-f13],[0.182308]
851,200,84.865000,0.204602,[i46-f14],[0.204602]
852,200,84.970000,0.185016,[i45-f13],[0.185016]
853,200,85.072000,0.205052,[i46-f14],[0.205052]
854,200,85.175000,0.159055,[i45-f13],[0.159055]
855,200,85.273000,0.204485,[i43-f11],[0.204485]
856,200,85.367000,0.173705,[i45-f13],[0.173705]
857,200,85.453000,0.204334,[i46-f14],[0.204334]
858,200,85.550000,0.165065,[i45-f13],[0.165065]
859,200,85.636000,0.205058,[i43-f11],[0.205058]
860,200,85.753000,0.227958,[i45-f13],[0.227958]
861,200,85.851000,0.307096,[i43-f11],[0.307096]
863,200,86.061000,0.183123,[i45-f13],[0.183123]
862,200,85.950000,0.409961,[i46-f14],[0.409961]
864,200,86.173000,0.204621,[i43-f11],[0.204621]
865,200,86.255000,0.182091,[i45-f13],[0.182091]
866,200,86.383000,0.233790,[i43-f11],[0.23379]
867,200,86.482000,0.175249,[i45-f13],[0.175249]
869,200,86.690000,0.186271,[i45-f13],[0.186271]
868,200,86.583000,0.307124,[i46-f14],[0.307124]
871,200,86.882000,0.162938,[i45-f13],[0.162938]
870,200,86.796000,0.278031,[i43-f11],[0.278031]
872,200,86.979000,0.204700,[i46-f14],[0.2047]
873,200,87.075000,0.156572,[i43-f11],[0.156572]
874,200,87.175000,0.158869,[i45-f13],[0.158869]
875,200,87.272000,0.252724,[i43-f11],[0.252724]
876,200,87.376000,0.176954,[i45-f13],[0.176954]
877,200,87.474000,0.204884,[i46-f14],[0.204884]
878,200,87.592000,0.166076,[i45-f13],[0.166076]
879,200,87.694000,0.204530,[i46-f14],[0.20453]
880,200,87.797000,0.159800,[i45-f13],[0.1598]
881,200,87.908000,0.204481,[i46-f14],[0.204481]
882,200,88.010000,0.189236,[i45-f13],[0.189236]
883,200,88.108000,0.205520,[i43-f11],[0.20552]
884,200,88.230000,0.205498,[i45-f13],[0.205498]
885,200,88.337000,0.204156,[i43-f11],[0.204156]
886,200,88.451000,0.203717,[i45-f13],[0.203717]
887,200,88.539000,0.205181,[i46-f14],[0.205181]
888,200,88.632000,0.204883,[i43-f11],[0.204883]
889,200,88.730000,0.205205,[i45-f13],[0.205205]
890,200,88.832000,0.204735,[i46-f14],[0.204735]
891,200,88.928000,0.154710,[i43-f11],[0.15471]
892,200,89.031000,0.204519,[i45-f13],[0.204519]
893,200,89.132000,0.254417,[i43-f11],[0.254417]
895,200,89.317000,0.173841,[i45-f13],[0.173841]
894,200,89.209000,0.307049,[i46-f14],[0.307049]
896,200,89.417000,0.204982,[i43-f11],[0.204982]
897,200,89.525000,0.204842,[i46-f14],[0.204842]
898,200,89.606000,0.155284,[i45-f13],[0.155284]
899,200,89.692000,0.160007,[i43-f11],[0.160007]
900,200,89.789000,0.182940,[i45-f13],[0.18294]
901,200,89.890000,0.162370,[i43-f11],[0.16237]
902,200,90.007000,0.204213,[i45-f13],[0.204213]
903,200,90.122000,0.160262,[i43-f11],[0.160262]
904,200,90.238000,0.189891,[i45-f13],[0.189891]
905,200,90.315000,0.233774,[i43-f11],[0.233774]
906,200,90.424000,0.175383,[i46-f14],[0.175383]
907,200,90.521000,0.220360,[i45-f13],[0.22036]
908,200,90.625000,0.149560,[i46-f14],[0.14956]
909,200,90.736000,0.204978,[i43-f11],[0.204978]
910,200,90.827000,0.186664,[i46-f14],[0.186664]
911,200,90.944000,0.204352,[i43-f11],[0.204352]
912,200,91.033000,0.204809,[i46-f14],[0.204809]
913,200,91.121000,0.221752,[i45-f13],[0.221752]
914,200,91.222000,0.154613,[i43-f11],[0.154613]
915,200,91.331000,0.204713,[i46-f14],[0.204713]
916,200,91.437000,0.161219,[i43-f11],[0.161219]
917,200,91.531000,0.159270,[i45-f13],[0.15927]
918,200,91.626000,0.176028,[i43-f11],[0.176028]
919,200,91.738000,0.172200,[i45-f13],[0.1722]
920,200,91.844000,0.224795,[i43-f11],[0.224795]
921,200,91.953000,0.166075,[i45-f13],[0.166075]
922,200,92.049000,0.204733,[i46-f14],[0.204733]
923,200,92.144000,0.201797,[i45-f13],[0.201797]
924,200,92.245000,0.204665,[i43-f11],[0.204665]
925,200,92.352000,0.204916,[i45-f13],[0.204916]
926,200,92.450000,0.204850,[i43-f11],[0.20485]
927,200,92.541000,0.204751,[i46-f14],[0.204751]
928,200,92.641000,0.204885,[i45-f13],[0.204885]
929,200,92.740000,0.204928,[i43-f11],[0.204928]
930,200,92.848000,0.169857,[i45-f13],[0.169857]
931,200,92.947000,0.204631,[i43-f11],[0.204631]
932,200,93.043000,0.160935,[i45-f13],[0.160935]
933,200,93.135000,0.151515,[i46-f14],[0.151515]
934,200,93.244000,0.181337,[i45-f13],[0.181337]
935,200,93.351000,0.257831,[i46-f14],[0.257831]
936,200,93.444000,0.204721,[i45-f13],[0.204721]
937,200,93.538000,0.204655,[i43-f11],[0.204655]
938,200,93.645000,0.204952,[i46-f14],[0.204952]
939,200,93.751000,0.204972,[i43-f11],[0.204972]
941,200,93.957000,0.204731,[i43-f11],[0.204731]
940,200,93.858000,0.306906,[i46-f14],[0.306906]
942,200,94.058000,0.171567,[i45-f13],[0.171567]
943,200,94.143000,0.205229,[i35-f3],[0.205229]
944,200,94.241000,0.161498,[i45-f13],[0.161498]
945,200,94.330000,0.204800,[i46-f14],[0.2048]
946,200,94.411000,0.178643,[i45-f13],[0.178643]
947,200,94.516000,0.204719,[i35-f3],[0.204719]
948,200,94.628000,0.204809,[i45-f13],[0.204809]
949,200,94.734000,0.204754,[i35-f3],[0.204754]
