id,status,created_time,response_time,hops,responses
499,200,5.039000,0.010451,[i67-f3],[0.010451]
498,200,5.027000,0.022715,[i66-f2],[0.022715]
500,200,5.049000,0.022666,[i55-f7],[0.022666]
501,200,5.062000,0.027469,[i66-f2],[0.027469]
503,200,5.086000,0.011114,[i67-f3],[0.011114]
502,200,5.074000,0.023490,[i55-f7],[0.02349]
504,200,5.098000,0.018644,[i55-f7],[0.018644]
505,200,5.108000,0.018714,[i67-f3],[0.018714]
507,200,5.124000,0.010351,[i55-f7],[0.010351]
506,200,5.116000,0.022143,[i66-f2],[0.022143]
508,200,5.137000,0.026699,[i55-f7],[0.026699]
509,200,5.148000,0.018770,[i66-f2],[0.01877]
510,200,5.158000,0.019221,[i67-f3],[0.019221]
511,200,5.171000,0.018864,[i66-f2],[0.018864]
513,200,5.191000,0.010640,[i66-f2],[0.01064]
512,200,5.180000,0.026700,[i67-f3],[0.0267]
514,200,5.207000,0.014802,[i67-f3],[0.014802]
516,200,5.228000,0.011204,[i67-f3],[0.011204]
515,200,5.220000,0.023065,[i66-f2],[0.023065]
517,200,5.241000,0.022802,[i67-f3],[0.022802]
518,200,5.246000,0.019634,[i66-f2],[0.019634]
519,200,5.261000,0.022780,[i55-f7],[0.02278]
520,200,5.271000,0.022754,[i66-f2],[0.022754]
521,200,5.284000,0.018697,[i55-f7],[0.018697]
522,200,5.294000,0.022710,[i66-f2],[0.02271]
524,200,5.315000,0.010584,[i67-f3],[0.010584]
523,200,5.308000,0.024974,[i55-f7],[0.024974]
525,200,5.327000,0.011044,[i67-f3],[0.011044]
526,200,5.336000,0.022612,[i55-f7],[0.022612]
528,200,5.351000,0.014683,[i66-f2],[0.014683]
527,200,5.345000,0.022641,[i67-f3],[0.022641]
529,200,5.359000,0.026726,[i55-f7],[0.026726]
531,200,5.377000,0.014691,[i66-f2],[0.014691]
530,200,5.369000,0.026680,[i67-f3],[0.02668]
532,200,5.386000,0.022637,[i55-f7],[0.022637]
533,200,5.395000,0.022646,[i66-f2],[0.022646]
534,200,5.406000,0.014623,[i67-f3],[0.014623]
535,200,5.416000,0.014584,[i55-f7],[0.014584]
536,200,5.431000,0.018714,[i55-f7],[0.018714]
537,200,5.445000,0.014709,[i67-f3],[0.014709]
538,200,5.455000,0.014996,[i55-f7],[0.014996]
539,200,5.466000,0.026652,[i67-f3],[0.026652]
540,200,5.475000,0.022696,[i55-f7],[0.022696]
541,200,5.483000,0.023714,[i66-f2],[0.023714]
542,200,5.496000,0.023011,[i67-f3],[0.023011]
543,200,5.508000,0.022810,[i66-f2],[0.02281]
544,200,5.517000,0.018797,[i55-f7],[0.018797]
545,200,5.525000,0.022802,[i67-f3],[0.022802]
546,200,5.537000,0.018700,[i55-f7],[0.0187]
547,200,5.548000,0.010695,[i67-f3],[0.010695]
548,200,5.556000,0.014833,[i55-f7],[0.014833]
551,200,5.578000,0.010504,[i55-f7],[0.010504]
550,200,5.570000,0.018857,[i66-f2],[0.018857]
549,200,5.565000,0.026680,[i67-f3],[0.02668]
552,200,5.586000,0.022715,[i49-f1],[0.022715]
553,200,5.594000,0.022665,[i67-f3],[0.022665]
554,200,5.603000,0.028036,[i66-f2],[0.028036]
555,200,5.616000,0.015175,[i49-f1],[0.015175]
556,200,5.631000,0.010534,[i67-f3],[0.010534]
557,200,5.638000,0.010662,[i49-f1],[0.010662]
560,200,5.662000,0.010718,[i49-f1],[0.010718]
559,200,5.648000,0.026715,[i66-f2],[0.026715]
558,200,5.645000,0.035025,[i67-f3],[0.035025]
561,200,5.675000,0.018760,[i66-f2],[0.01876]
562,200,5.684000,0.010693,[i67-f3],[0.010693]
563,200,5.692000,0.019268,[i49-f1],[0.019268]
565,200,5.712000,0.015053,[i49-f1],[0.015053]
564,200,5.703000,0.026719,[i67-f3],[0.026719]
566,200,5.727000,0.023576,[i66-f2],[0.023576]
567,200,5.741000,0.022782,[i67-f3],[0.022782]
569,200,5.763000,0.018763,[i49-f1],[0.018763]
568,200,5.756000,0.026751,[i66-f2],[0.026751]
570,200,5.766000,0.018716,[i67-f3],[0.018716]
572,200,5.787000,0.014773,[i67-f3],[0.014773]
571,200,5.780000,0.022967,[i55-f7],[0.022967]
573,200,5.794000,0.010722,[i66-f2],[0.010722]
574,200,5.809000,0.018730,[i66-f2],[0.01873]
575,200,5.819000,0.018717,[i55-f7],[0.018717]
576,200,5.828000,0.014789,[i66-f2],[0.014789]
577,200,5.841000,0.014677,[i55-f7],[0.014677]
578,200,5.850000,0.026797,[i66-f2],[0.026797]
579,200,5.861000,0.022683,[i55-f7],[0.022683]
580,200,5.873000,0.018990,[i67-f3],[0.01899]
581,200,5.881000,0.024100,[i66-f2],[0.0241]
582,200,5.890000,0.018633,[i55-f7],[0.018633]
583,200,5.898000,0.022720,[i67-f3],[0.02272]
584,200,5.907000,0.019100,[i66-f2],[0.0191]
585,200,5.918000,0.018599,[i55-f7],[0.018599]
586,200,5.924000,0.018819,[i67-f3],[0.018819]
587,200,5.932000,0.014877,[i66-f2],[0.014877]
588,200,5.938000,0.015059,[i55-f7],[0.015059]
589,200,5.948000,0.026659,[i66-f2],[0.026659]
590,200,5.955000,0.024038,[i55-f7],[0.024038]
591,200,5.965000,0.018687,[i67-f3],[0.018687]
592,200,5.981000,0.022643,[i55-f7],[0.022643]
593,200,5.993000,0.026565,[i67-f3],[0.026565]
594,200,6.002000,0.026734,[i66-f2],[0.026734]
595,200,6.008000,0.022609,[i55-f7],[0.022609]
596,200,6.021000,0.022791,[i67-f3],[0.022791]
598,200,6.036000,0.014573,[i55-f7],[0.014573]
597,200,6.026000,0.027207,[i49-f1],[0.027207]
599,200,6.044000,0.019020,[i67-f3],[0.01902]
601,200,6.067000,0.010698,[i67-f3],[0.010698]
600,200,6.057000,0.027001,[i49-f1],[0.027001]
602,200,6.079000,0.014741,[i67-f3],[0.014741]
603,200,6.085000,0.018944,[i49-f1],[0.018944]
604,200,6.099000,0.022804,[i67-f3],[0.022804]
605,200,6.117000,0.014750,[i49-f1],[0.01475]
606,200,6.127000,0.018756,[i67-f3],[0.018756]
607,200,6.138000,0.023014,[i49-f1],[0.023014]
609,200,6.156000,0.014665,[i67-f3],[0.014665]
611,200,6.180000,0.010989,[i67-f3],[0.010989]
610,200,6.167000,0.026882,[i49-f1],[0.026882]
608,200,6.145000,0.050807,[i55-f7],[0.050807]
612,200,6.188000,0.018672,[i66-f2],[0.018672]
613,200,6.197000,0.023237,[i55-f7],[0.023237]
614,200,6.207000,0.019138,[i66-f2],[0.019138]
616,200,6.227000,0.014670,[i66-f2],[0.01467]
617,200,6.232000,0.022718,[i55-f7],[0.022718]
615,200,6.217000,0.043283,[i49-f1],[0.043283]
620,200,6.260000,0.010680,[i55-f7],[0.01068]
618,200,6.245000,0.026720,[i66-f2],[0.02672]
619,200,6.250000,0.026695,[i67-f3],[0.026695]
621,200,6.269000,0.014742,[i49-f1],[0.014742]
623,200,6.290000,0.010725,[i49-f1],[0.010725]
622,200,6.282000,0.022716,[i67-f3],[0.022716]
624,200,6.302000,0.022924,[i49-f1],[0.022924]
625,200,6.312000,0.014606,[i67-f3],[0.014606]
628,200,6.333000,0.010597,[i67-f3],[0.010597]
627,200,6.325000,0.018891,[i49-f1],[0.018891]
626,200,6.318000,0.026763,[i66-f2],[0.026763]
629,200,6.353000,0.018911,[i66-f2],[0.018911]
630,200,6.368000,0.015114,[i49-f1],[0.015114]
631,200,6.383000,0.018807,[i66-f2],[0.018807]
632,200,6.390000,0.019290,[i49-f1],[0.01929]
633,200,6.395000,0.026746,[i67-f3],[0.026746]
635,200,6.411000,0.010765,[i49-f1],[0.010765]
634,200,6.403000,0.019102,[i66-f2],[0.019102]
636,200,6.422000,0.023135,[i49-f1],[0.023135]
637,200,6.434000,0.018722,[i66-f2],[0.018722]
638,200,6.442000,0.023280,[i67-f3],[0.02328]
639,200,6.456000,0.018713,[i66-f2],[0.018713]
640,200,6.469000,0.010624,[i67-f3],[0.010624]
641,200,6.478000,0.018806,[i66-f2],[0.018806]
642,200,6.497000,0.010602,[i66-f2],[0.010602]
644,200,6.519000,0.010712,[i67-f3],[0.010712]
643,200,6.508000,0.026731,[i66-f2],[0.026731]
646,200,6.539000,0.010883,[i66-f2],[0.010883]
645,200,6.531000,0.026883,[i67-f3],[0.026883]
647,200,6.552000,0.019953,[i66-f2],[0.019953]
648,200,6.561000,0.022815,[i67-f3],[0.022815]
649,200,6.571000,0.018813,[i49-f1],[0.018813]
651,200,6.587000,0.010575,[i67-f3],[0.010575]
650,200,6.580000,0.018860,[i66-f2],[0.01886]
652,200,6.597000,0.018834,[i49-f1],[0.018834]
654,200,6.607000,0.014968,[i67-f3],[0.014968]
653,200,6.602000,0.026762,[i66-f2],[0.026762]
655,200,6.622000,0.014745,[i67-f3],[0.014745]
656,200,6.638000,0.010723,[i67-f3],[0.010723]
657,200,6.644000,0.014682,[i66-f2],[0.014682]
658,200,6.655000,0.022786,[i67-f3],[0.022786]
659,200,6.672000,0.014649,[i66-f2],[0.014649]
660,200,6.684000,0.022749,[i67-f3],[0.022749]
661,200,6.693000,0.015281,[i66-f2],[0.015281]
662,200,6.706000,0.010741,[i49-f1],[0.010741]
663,200,6.717000,0.023784,[i49-f1],[0.023784]
664,200,6.732000,0.010660,[i66-f2],[0.01066]
665,200,6.747000,0.010588,[i66-f2],[0.010588]
666,200,6.753000,0.026733,[i49-f1],[0.026733]
667,200,6.765000,0.022728,[i66-f2],[0.022728]
669,200,6.786000,0.014694,[i49-f1],[0.014694]
668,200,6.775000,0.026545,[i67-f3],[0.026545]
670,200,6.797000,0.014677,[i66-f2],[0.014677]
672,200,6.816000,0.010474,[i66-f2],[0.010474]
671,200,6.804000,0.026923,[i67-f3],[0.026923]
673,200,6.820000,0.018752,[i49-f1],[0.018752]
674,200,6.833000,0.026634,[i67-f3],[0.026634]
675,200,6.851000,0.010883,[i49-f1],[0.010883]
676,200,6.858000,0.027153,[i66-f2],[0.027153]
677,200,6.866000,0.026703,[i49-f1],[0.026703]
678,200,6.875000,0.026750,[i67-f3],[0.02675]
679,200,6.886000,0.024524,[i66-f2],[0.024524]
680,200,6.894000,0.023279,[i49-f1],[0.023279]
681,200,6.905000,0.026439,[i67-f3],[0.026439]
682,200,6.914000,0.022741,[i66-f2],[0.022741]
683,200,6.928000,0.018934,[i49-f1],[0.018934]
684,200,6.935000,0.014410,[i67-f3],[0.01441]
685,200,6.949000,0.014688,[i49-f1],[0.014688]
687,200,6.966000,0.010739,[i49-f1],[0.010739]
686,200,6.959000,0.030700,[i67-f3],[0.0307]
688,200,6.976000,0.026670,[i66-f2],[0.02667]
689,200,6.988000,0.026802,[i49-f1],[0.026802]
690,200,6.996000,0.026985,[i67-f3],[0.026985]
693,200,7.023000,0.010511,[i67-f3],[0.010511]
692,200,7.015000,0.018861,[i49-f1],[0.018861]
691,200,7.008000,0.026665,[i66-f2],[0.026665]
694,200,7.032000,0.026631,[i55-f7],[0.026631]
695,200,7.049000,0.014905,[i66-f2],[0.014905]
696,200,7.061000,0.022720,[i55-f7],[0.02272]
697,200,7.066000,0.018853,[i66-f2],[0.018853]
698,200,7.076000,0.015092,[i49-f1],[0.015092]
699,200,7.089000,0.014569,[i66-f2],[0.014569]
700,200,7.094000,0.018965,[i49-f1],[0.018965]
701,200,7.103000,0.018700,[i55-f7],[0.0187]
702,200,7.111000,0.018502,[i66-f2],[0.018502]
703,200,7.121000,0.022831,[i49-f1],[0.022831]
704,200,7.131000,0.014670,[i66-f2],[0.01467]
706,200,7.141000,0.018982,[i67-f3],[0.018982]
705,200,7.137000,0.023056,[i55-f7],[0.023056]
707,200,7.144000,0.022806,[i49-f1],[0.022806]
708,200,7.160000,0.014790,[i67-f3],[0.01479]
709,200,7.166000,0.010525,[i55-f7],[0.010525]
710,200,7.175000,0.026328,[i67-f3],[0.026328]
712,200,7.195000,0.014679,[i49-f1],[0.014679]
711,200,7.185000,0.026637,[i55-f7],[0.026637]
714,200,7.209000,0.018970,[i66-f2],[0.01897]
715,200,7.219000,0.014593,[i55-f7],[0.014593]
713,200,7.205000,0.037693,[i67-f3],[0.037693]
717,200,7.237000,0.014503,[i55-f7],[0.014503]
718,200,7.241000,0.010684,[i66-f2],[0.010684]
716,200,7.227000,0.026832,[i49-f1],[0.026832]
719,200,7.249000,0.023043,[i67-f3],[0.023043]
720,200,7.255000,0.023057,[i49-f1],[0.023057]
721,200,7.260000,0.021508,[i66-f2],[0.021508]
722,200,7.273000,0.026709,[i67-f3],[0.026709]
723,200,7.285000,0.026712,[i66-f2],[0.026712]
724,200,7.292000,0.023053,[i49-f1],[0.023053]
725,200,7.303000,0.014400,[i67-f3],[0.0144]
726,200,7.315000,0.010615,[i66-f2],[0.010615]
727,200,7.323000,0.014452,[i67-f3],[0.014452]
729,200,7.341000,0.010489,[i67-f3],[0.010489]
728,200,7.328000,0.026938,[i66-f2],[0.026938]
730,200,7.355000,0.014704,[i66-f2],[0.014704]
732,200,7.370000,0.010474,[i66-f2],[0.010474]
731,200,7.362000,0.026900,[i67-f3],[0.0269]
733,200,7.382000,0.010891,[i66-f2],[0.010891]
734,200,7.388000,0.014918,[i49-f1],[0.014918]
735,200,7.395000,0.018631,[i66-f2],[0.018631]
736,200,7.406000,0.022822,[i49-f1],[0.022822]
737,200,7.412000,0.023413,[i67-f3],[0.023413]
738,200,7.424000,0.022894,[i66-f2],[0.022894]
739,200,7.433000,0.026690,[i49-f1],[0.02669]
740,200,7.442000,0.018687,[i67-f3],[0.018687]
742,200,7.465000,0.014723,[i67-f3],[0.014723]
741,200,7.455000,0.026817,[i66-f2],[0.026817]
743,200,7.477000,0.022749,[i49-f1],[0.022749]
744,200,7.486000,0.026710,[i66-f2],[0.02671]
745,200,7.495000,0.022755,[i67-f3],[0.022755]
746,200,7.503000,0.015235,[i49-f1],[0.015235]
748,200,7.521000,0.010599,[i49-f1],[0.010599]
747,200,7.510000,0.022498,[i55-f7],[0.022498]
749,200,7.530000,0.026767,[i67-f3],[0.026767]
750,200,7.537000,0.022955,[i55-f7],[0.022955]
751,200,7.550000,0.026684,[i49-f1],[0.026684]
752,200,7.563000,0.026487,[i55-f7],[0.026487]
753,200,7.574000,0.023110,[i67-f3],[0.02311]
754,200,7.585000,0.018696,[i49-f1],[0.018696]
755,200,7.592000,0.018699,[i55-f7],[0.018699]
756,200,7.610000,0.018833,[i49-f1],[0.018833]
757,200,7.619000,0.014830,[i55-f7],[0.01483]
758,200,7.636000,0.026656,[i55-f7],[0.026656]
759,200,7.648000,0.019232,[i49-f1],[0.019232]
760,200,7.662000,0.026967,[i67-f3],[0.026967]
761,200,7.673000,0.019092,[i49-f1],[0.019092]
762,200,7.679000,0.018853,[i55-f7],[0.018853]
763,200,7.697000,0.022816,[i49-f1],[0.022816]
764,200,7.701000,0.022932,[i55-f7],[0.022932]
766,200,7.717000,0.018735,[i66-f2],[0.018735]
765,200,7.713000,0.022820,[i67-f3],[0.02282]
767,200,7.727000,0.014536,[i55-f7],[0.014536]
769,200,7.749000,0.018578,[i55-f7],[0.018578]
770,200,7.756000,0.015005,[i66-f2],[0.015005]
772,200,7.771000,0.022400,[i55-f7],[0.0224]
773,200,7.779000,0.014670,[i66-f2],[0.01467]
771,200,7.764000,0.038776,[i49-f1],[0.038776]
768,200,7.738000,0.066480,[i67-f3],[0.06648]
775,200,7.804000,0.026699,[i49-f1],[0.026699]
777,200,7.821000,0.010450,[i66-f2],[0.01045]
776,200,7.814000,0.022635,[i67-f3],[0.022635]
778,200,7.829000,0.018643,[i55-f7],[0.018643]
780,200,7.849000,0.014574,[i55-f7],[0.014574]
779,200,7.840000,0.026569,[i67-f3],[0.026569]
781,200,7.860000,0.026685,[i66-f2],[0.026685]
782,200,7.874000,0.014540,[i67-f3],[0.01454]
783,200,7.884000,0.026991,[i55-f7],[0.026991]
784,200,7.895000,0.022988,[i67-f3],[0.022988]
785,200,7.902000,0.022749,[i66-f2],[0.022749]
786,200,7.911000,0.018765,[i55-f7],[0.018765]
787,200,7.922000,0.022571,[i67-f3],[0.022571]
789,200,7.941000,0.014752,[i66-f2],[0.014752]
788,200,7.934000,0.022568,[i55-f7],[0.022568]
774,200,7.793000,0.179846,[i65-f1],[0.179846]
790,200,7.951000,0.022504,[i67-f3],[0.022504]
792,200,7.968000,0.010864,[i66-f2],[0.010864]
791,200,7.963000,0.018239,[i55-f7],[0.018239]
793,200,7.983000,0.014483,[i55-f7],[0.014483]
794,200,7.991000,0.018540,[i66-f2],[0.01854]
795,200,7.998000,0.018596,[i55-f7],[0.018596]
796,200,8.005000,0.014578,[i67-f3],[0.014578]
797,200,8.022000,0.010340,[i67-f3],[0.01034]
799,200,8.034000,0.018435,[i67-f3],[0.018435]
798,200,8.030000,0.022966,[i55-f7],[0.022966]
800,200,8.039000,0.022690,[i66-f2],[0.02269]
801,200,8.046000,0.024561,[i65-f1],[0.024561]
802,200,8.053000,0.022759,[i55-f7],[0.022759]
803,200,8.065000,0.018681,[i66-f2],[0.018681]
804,200,8.076000,0.014678,[i55-f7],[0.014678]
805,200,8.090000,0.026553,[i66-f2],[0.026553]
807,200,8.103000,0.014909,[i65-f1],[0.014909]
806,200,8.096000,0.030743,[i55-f7],[0.030743]
808,200,8.109000,0.022930,[i67-f3],[0.02293]
809,200,8.119000,0.018916,[i65-f1],[0.018916]
811,200,8.137000,0.014545,[i67-f3],[0.014545]
810,200,8.130000,0.026601,[i55-f7],[0.026601]
813,200,8.154000,0.014275,[i67-f3],[0.014275]
812,200,8.146000,0.026729,[i65-f1],[0.026729]
814,200,8.166000,0.018663,[i55-f7],[0.018663]
815,200,8.178000,0.014838,[i65-f1],[0.014838]
816,200,8.189000,0.023241,[i55-f7],[0.023241]
817,200,8.208000,0.018794,[i65-f1],[0.018794]
818,200,8.224000,0.014561,[i55-f7],[0.014561]
819,200,8.238000,0.015870,[i65-f1],[0.01587]
820,200,8.245000,0.014658,[i55-f7],[0.014658]
821,200,8.251000,0.010582,[i67-f3],[0.010582]
822,200,8.255000,0.015083,[i65-f1],[0.015083]
823,200,8.264000,0.018796,[i67-f3],[0.018796]
824,200,8.276000,0.010794,[i65-f1],[0.010794]
825,200,8.293000,0.022687,[i65-f1],[0.022687]
826,200,8.300000,0.022390,[i67-f3],[0.02239]
827,200,8.312000,0.026505,[i55-f7],[0.026505]
828,200,8.320000,0.018793,[i65-f1],[0.018793]
829,200,8.332000,0.023084,[i67-f3],[0.023084]
830,200,8.343000,0.014870,[i65-f1],[0.01487]
832,200,8.363000,0.015673,[i65-f1],[0.015673]
831,200,8.356000,0.023383,[i67-f3],[0.023383]
833,200,8.372000,0.030688,[i55-f7],[0.030688]
834,200,8.381000,0.026577,[i67-f3],[0.026577]
835,200,8.395000,0.023337,[i65-f1],[0.023337]
837,200,8.407000,0.014607,[i55-f7],[0.014607]
839,200,8.426000,0.010955,[i55-f7],[0.010955]
838,200,8.417000,0.022451,[i67-f3],[0.022451]
836,200,8.402000,0.038846,[i66-f2],[0.038846]
840,200,8.442000,0.023012,[i66-f2],[0.023012]
841,200,8.451000,0.014433,[i67-f3],[0.014433]
842,200,8.462000,0.022788,[i55-f7],[0.022788]
843,200,8.477000,0.014402,[i67-f3],[0.014402]
844,200,8.486000,0.018780,[i55-f7],[0.01878]
846,200,8.502000,0.010591,[i66-f2],[0.010591]
845,200,8.495000,0.022830,[i67-f3],[0.02283]
847,200,8.508000,0.022629,[i55-f7],[0.022629]
848,200,8.520000,0.026556,[i67-f3],[0.026556]
849,200,8.536000,0.022655,[i55-f7],[0.022655]
850,200,8.551000,0.018512,[i67-f3],[0.018512]
851,200,8.558000,0.014489,[i66-f2],[0.014489]
852,200,8.567000,0.018700,[i55-f7],[0.0187]
853,200,8.580000,0.010291,[i66-f2],[0.010291]
856,200,8.600000,0.010625,[i67-f3],[0.010625]
855,200,8.591000,0.022857,[i66-f2],[0.022857]
854,200,8.589000,0.026998,[i55-f7],[0.026998]
857,200,8.605000,0.022842,[i65-f1],[0.022842]
858,200,8.622000,0.022636,[i55-f7],[0.022636]
859,200,8.633000,0.018619,[i65-f1],[0.018619]
860,200,8.643000,0.018529,[i66-f2],[0.018529]
861,200,8.655000,0.010643,[i65-f1],[0.010643]
862,200,8.663000,0.019110,[i66-f2],[0.01911]
863,200,8.680000,0.026917,[i65-f1],[0.026917]
864,200,8.688000,0.022556,[i66-f2],[0.022556]
865,200,8.707000,0.019693,[i65-f1],[0.019693]
866,200,8.718000,0.022748,[i66-f2],[0.022748]
867,200,8.732000,0.023736,[i65-f1],[0.023736]
868,200,8.742000,0.018657,[i66-f2],[0.018657]
869,200,8.759000,0.014933,[i65-f1],[0.014933]
870,200,8.769000,0.015088,[i66-f2],[0.015088]
871,200,8.779000,0.015098,[i65-f1],[0.015098]
872,200,8.794000,0.010688,[i66-f2],[0.010688]
873,200,8.803000,0.022579,[i65-f1],[0.022579]
874,200,8.812000,0.022779,[i66-f2],[0.022779]
875,200,8.821000,0.018682,[i55-f7],[0.018682]
876,200,8.829000,0.022937,[i65-f1],[0.022937]
877,200,8.844000,0.018680,[i55-f7],[0.01868]
878,200,8.857000,0.020119,[i65-f1],[0.020119]
880,200,8.876000,0.018675,[i66-f2],[0.018675]
879,200,8.866000,0.030682,[i55-f7],[0.030682]
881,200,8.886000,0.018915,[i65-f1],[0.018915]
882,200,8.893000,0.026609,[i67-f3],[0.026609]
883,200,8.903000,0.026806,[i55-f7],[0.026806]
884,200,8.909000,0.022958,[i65-f1],[0.022958]
885,200,8.919000,0.018798,[i66-f2],[0.018798]
887,200,8.933000,0.019151,[i65-f1],[0.019151]
886,200,8.927000,0.026808,[i67-f3],[0.026808]
888,200,8.943000,0.014863,[i66-f2],[0.014863]
889,200,8.955000,0.015067,[i67-f3],[0.015067]
891,200,8.973000,0.014734,[i67-f3],[0.014734]
890,200,8.965000,0.026772,[i66-f2],[0.026772]
892,200,8.984000,0.018957,[i65-f1],[0.018957]
893,200,8.993000,0.018713,[i66-f2],[0.018713]
894,200,9.002000,0.014693,[i67-f3],[0.014693]
895,200,9.010000,0.010863,[i65-f1],[0.010863]
896,200,9.020000,0.022593,[i67-f3],[0.022593]
897,200,9.027000,0.022727,[i65-f1],[0.022727]
898,200,9.038000,0.015558,[i66-f2],[0.015558]
899,200,9.043000,0.018724,[i67-f3],[0.018724]
900,200,9.048000,0.023082,[i55-f7],[0.023082]
902,200,9.064000,0.010640,[i67-f3],[0.01064]
901,200,9.055000,0.026695,[i66-f2],[0.026695]
903,200,9.071000,0.018815,[i65-f1],[0.018815]
904,200,9.079000,0.018891,[i67-f3],[0.018891]
906,200,9.097000,0.018750,[i65-f1],[0.01875]
907,200,9.117000,0.014709,[i65-f1],[0.014709]
905,200,9.086000,0.050788,[i66-f2],[0.050788]
908,200,9.130000,0.026726,[i67-f3],[0.026726]
910,200,9.148000,0.010675,[i65-f1],[0.010675]
909,200,9.140000,0.022751,[i66-f2],[0.022751]
912,200,9.173000,0.010756,[i66-f2],[0.010756]
911,200,9.159000,0.026941,[i65-f1],[0.026941]
913,200,9.181000,0.018638,[i67-f3],[0.018638]
915,200,9.196000,0.010625,[i66-f2],[0.010625]
914,200,9.187000,0.038582,[i65-f1],[0.038582]
916,200,9.210000,0.023298,[i66-f2],[0.023298]
917,200,9.221000,0.022710,[i67-f3],[0.02271]
918,200,9.240000,0.018751,[i66-f2],[0.018751]
919,200,9.248000,0.022746,[i67-f3],[0.022746]
920,200,9.256000,0.014925,[i65-f1],[0.014925]
921,200,9.268000,0.014698,[i66-f2],[0.014698]
922,200,9.279000,0.014963,[i65-f1],[0.014963]
923,200,9.288000,0.014655,[i66-f2],[0.014655]
924,200,9.296000,0.026842,[i65-f1],[0.026842]
925,200,9.305000,0.018738,[i66-f2],[0.018738]
926,200,9.314000,0.018826,[i67-f3],[0.018826]
927,200,9.328000,0.018667,[i66-f2],[0.018667]
928,200,9.337000,0.023125,[i67-f3],[0.023125]
929,200,9.349000,0.015048,[i66-f2],[0.015048]
930,200,9.361000,0.018720,[i67-f3],[0.01872]
931,200,9.369000,0.018664,[i66-f2],[0.018664]
932,200,9.382000,0.010554,[i67-f3],[0.010554]
934,200,9.399000,0.010338,[i67-f3],[0.010338]
933,200,9.390000,0.026677,[i66-f2],[0.026677]
935,200,9.410000,0.022519,[i67-f3],[0.022519]
936,200,9.422000,0.022779,[i66-f2],[0.022779]
937,200,9.426000,0.019226,[i65-f1],[0.019226]
938,200,9.436000,0.018734,[i67-f3],[0.018734]
940,200,9.456000,0.010670,[i67-f3],[0.01067]
939,200,9.451000,0.019017,[i65-f1],[0.019017]
941,200,9.468000,0.026647,[i67-f3],[0.026647]
942,200,9.479000,0.023526,[i65-f1],[0.023526]
943,200,9.486000,0.018829,[i66-f2],[0.018829]
944,200,9.496000,0.026552,[i67-f3],[0.026552]
945,200,9.507000,0.018870,[i66-f2],[0.01887]
946,200,9.521000,0.010853,[i65-f1],[0.010853]
947,200,9.528000,0.011083,[i66-f2],[0.011083]
948,200,9.542000,0.014673,[i66-f2],[0.014673]
949,200,9.549000,0.022780,[i65-f1],[0.02278]
950,200,9.556000,0.022784,[i67-f3],[0.022784]
951,200,9.564000,0.022709,[i66-f2],[0.022709]
952,200,9.570000,0.018708,[i55-f7],[0.018708]
953,200,9.581000,0.014744,[i67-f3],[0.014744]
954,200,9.592000,0.014668,[i55-f7],[0.014668]
955,200,9.602000,0.010195,[i67-f3],[0.010195]
956,200,9.609000,0.014751,[i55-f7],[0.014751]
957,200,9.621000,0.022785,[i67-f3],[0.022785]
958,200,9.630000,0.022664,[i55-f7],[0.022664]
959,200,9.639000,0.014717,[i66-f2],[0.014717]
961,200,9.663000,0.018662,[i55-f7],[0.018662]
960,200,9.655000,0.026692,[i66-f2],[0.026692]
962,200,9.672000,0.022619,[i67-f3],[0.022619]
964,200,9.695000,0.018362,[i67-f3],[0.018362]
963,200,9.688000,0.026815,[i66-f2],[0.026815]
965,200,9.707000,0.019099,[i55-f7],[0.019099]
966,200,9.717000,0.019058,[i66-f2],[0.019058]
967,200,9.724000,0.018459,[i67-f3],[0.018459]
969,200,9.742000,0.014584,[i66-f2],[0.014584]
968,200,9.734000,0.030520,[i55-f7],[0.03052]
971,200,9.759000,0.010698,[i66-f2],[0.010698]
970,200,9.748000,0.026594,[i67-f3],[0.026594]
972,200,9.769000,0.022851,[i55-f7],[0.022851]
973,200,9.780000,0.022746,[i67-f3],[0.022746]
974,200,9.789000,0.026761,[i66-f2],[0.026761]
975,200,9.809000,0.014683,[i67-f3],[0.014683]
976,200,9.825000,0.018679,[i67-f3],[0.018679]
977,200,9.838000,0.018634,[i66-f2],[0.018634]
978,200,9.842000,0.018655,[i55-f7],[0.018655]
979,200,9.853000,0.014288,[i67-f3],[0.014288]
980,200,9.864000,0.014718,[i55-f7],[0.014718]
981,200,9.877000,0.026312,[i67-f3],[0.026312]
