id,status,created_time,response_time,hops,responses
498,200,10.025000,0.019136,[i27-f11],[0.019136]
499,200,10.035000,0.022785,[i31-f15],[0.022785]
500,200,10.054000,0.014641,[i27-f11],[0.014641]
501,200,10.075000,0.018653,[i27-f11],[0.018653]
502,200,10.094000,0.026801,[i27-f11],[0.026801]
503,200,10.114000,0.010559,[i31-f15],[0.010559]
504,200,10.133000,0.011033,[i31-f15],[0.011033]
505,200,10.152000,0.026700,[i31-f15],[0.0267]
506,200,10.168000,0.026762,[i27-f11],[0.026762]
507,200,10.183000,0.023565,[i31-f15],[0.023565]
508,200,10.197000,0.018699,[i27-f11],[0.018699]
509,200,10.220000,0.019130,[i27-f11],[0.01913]
510,200,10.243000,0.010575,[i27-f11],[0.010575]
511,200,10.261000,0.022705,[i27-f11],[0.022705]
512,200,10.274000,0.018736,[i31-f15],[0.018736]
513,200,10.299000,0.010618,[i31-f15],[0.010618]
514,200,10.315000,0.024011,[i31-f15],[0.024011]
515,200,10.337000,0.018683,[i27-f11],[0.018683]
516,200,10.362000,0.018649,[i27-f11],[0.018649]
517,200,10.384000,0.014640,[i27-f11],[0.01464]
519,200,10.418000,0.019207,[i31-f15],[0.019207]
520,200,10.438000,0.014623,[i31-f15],[0.014623]
521,200,10.466000,0.014734,[i31-f15],[0.014734]
522,200,10.487000,0.014883,[i31-f15],[0.014883]
518,200,10.401000,0.115159,[i27-f11],[0.115159]
523,200,10.508000,0.022689,[i31-f15],[0.022689]
524,200,10.531000,0.018861,[i31-f15],[0.018861]
525,200,10.549000,0.022775,[i27-f11],[0.022775]
526,200,10.564000,0.015142,[i31-f15],[0.015142]
527,200,10.589000,0.026666,[i31-f15],[0.026666]
528,200,10.616000,0.026873,[i31-f15],[0.026873]
529,200,10.636000,0.022871,[i27-f11],[0.022871]
530,200,10.656000,0.014670,[i31-f15],[0.01467]
531,200,10.680000,0.010639,[i31-f15],[0.010639]
532,200,10.696000,0.026711,[i31-f15],[0.026711]
533,200,10.715000,0.018676,[i27-f11],[0.018676]
534,200,10.733000,0.022954,[i31-f15],[0.022954]
535,200,10.758000,0.018652,[i31-f15],[0.018652]
536,200,10.787000,0.014677,[i31-f15],[0.014677]
537,200,10.810000,0.010701,[i31-f15],[0.010701]
538,200,10.830000,0.026785,[i31-f15],[0.026785]
539,200,10.853000,0.026709,[i27-f11],[0.026709]
540,200,10.882000,0.022762,[i27-f11],[0.022762]
541,200,10.897000,0.015121,[i31-f15],[0.015121]
542,200,10.919000,0.023059,[i31-f15],[0.023059]
543,200,10.942000,0.019086,[i27-f11],[0.019086]
544,200,10.956000,0.010577,[i31-f15],[0.010577]
545,200,10.969000,0.014681,[i31-f15],[0.014681]
546,200,10.984000,0.014746,[i31-f15],[0.014746]
547,200,11.014000,0.014677,[i31-f15],[0.014677]
548,200,11.025000,0.018721,[i27-f11],[0.018721]
549,200,11.043000,0.018693,[i31-f15],[0.018693]
550,200,11.067000,0.023289,[i31-f15],[0.023289]
551,200,11.086000,0.014797,[i27-f11],[0.014797]
552,200,11.108000,0.026663,[i27-f11],[0.026663]
553,200,11.129000,0.014858,[i31-f15],[0.014858]
554,200,11.149000,0.018874,[i31-f15],[0.018874]
555,200,11.168000,0.018773,[i31-f15],[0.018773]
556,200,11.180000,0.022859,[i27-f11],[0.022859]
557,200,11.192000,0.014660,[i31-f15],[0.01466]
558,200,11.218000,0.022829,[i31-f15],[0.022829]
559,200,11.237000,0.018828,[i27-f11],[0.018828]
560,200,11.256000,0.023233,[i27-f11],[0.023233]
561,200,11.283000,0.018664,[i27-f11],[0.018664]
562,200,11.306000,0.018927,[i27-f11],[0.018927]
563,200,11.322000,0.010903,[i31-f15],[0.010903]
564,200,11.345000,0.018718,[i31-f15],[0.018718]
565,200,11.366000,0.010626,[i31-f15],[0.010626]
566,200,11.387000,0.026740,[i31-f15],[0.02674]
567,200,11.402000,0.018665,[i27-f11],[0.018665]
568,200,11.416000,0.022757,[i31-f15],[0.022757]
569,200,11.443000,0.018707,[i31-f15],[0.018707]
570,200,11.468000,0.023154,[i31-f15],[0.023154]
571,200,11.479000,0.026728,[i27-f11],[0.026728]
572,200,11.501000,0.026831,[i31-f15],[0.026831]
573,200,11.523000,0.018817,[i27-f11],[0.018817]
574,200,11.543000,0.023154,[i27-f11],[0.023154]
575,200,11.565000,0.022798,[i31-f15],[0.022798]
576,200,11.585000,0.014766,[i27-f11],[0.014766]
577,200,11.609000,0.010574,[i27-f11],[0.010574]
578,200,11.627000,0.018790,[i27-f11],[0.01879]
579,200,11.649000,0.018728,[i27-f11],[0.018728]
580,200,11.667000,0.018844,[i31-f15],[0.018844]
581,200,11.694000,0.018830,[i31-f15],[0.01883]
582,200,11.710000,0.014886,[i27-f11],[0.014886]
583,200,11.722000,0.010846,[i31-f15],[0.010846]
584,200,11.739000,0.011074,[i31-f15],[0.011074]
585,200,11.768000,0.022617,[i31-f15],[0.022617]
586,200,11.783000,0.019036,[i27-f11],[0.019036]
587,200,11.800000,0.014753,[i31-f15],[0.014753]
588,200,11.818000,0.018880,[i31-f15],[0.01888]
589,200,11.841000,0.014733,[i31-f15],[0.014733]
590,200,11.857000,0.026716,[i31-f15],[0.026716]
591,200,11.871000,0.014902,[i27-f11],[0.014902]
592,200,11.896000,0.018917,[i27-f11],[0.018917]
593,200,11.920000,0.014744,[i27-f11],[0.014744]
594,200,11.939000,0.014696,[i27-f11],[0.014696]
595,200,11.954000,0.014758,[i27-f11],[0.014758]
596,200,11.982000,0.011205,[i27-f11],[0.011205]
597,200,12.006000,0.018777,[i27-f11],[0.018777]
598,200,12.017000,0.019129,[i31-f15],[0.019129]
599,200,12.027000,0.018738,[i27-f11],[0.018738]
600,200,12.043000,0.014929,[i31-f15],[0.014929]
601,200,12.066000,0.014682,[i31-f15],[0.014682]
602,200,12.088000,0.018970,[i31-f15],[0.01897]
603,200,12.107000,0.026688,[i31-f15],[0.026688]
604,200,12.127000,0.018702,[i27-f11],[0.018702]
605,200,12.158000,0.010609,[i27-f11],[0.010609]
606,200,12.175000,0.022880,[i27-f11],[0.02288]
607,200,12.209000,0.015273,[i27-f11],[0.015273]
608,200,12.233000,0.010689,[i27-f11],[0.010689]
609,200,12.258000,0.010627,[i27-f11],[0.010627]
610,200,12.276000,0.022786,[i27-f11],[0.022786]
611,200,12.303000,0.026942,[i27-f11],[0.026942]
612,200,12.331000,0.010652,[i27-f11],[0.010652]
613,200,12.351000,0.011050,[i27-f11],[0.01105]
614,200,12.368000,0.023075,[i27-f11],[0.023075]
615,200,12.387000,0.018777,[i31-f15],[0.018777]
616,200,12.418000,0.023195,[i31-f15],[0.023195]
617,200,12.441000,0.018856,[i27-f11],[0.018856]
618,200,12.465000,0.014715,[i27-f11],[0.014715]
619,200,12.481000,0.022761,[i27-f11],[0.022761]
620,200,12.496000,0.018460,[i31-f15],[0.01846]
621,200,12.520000,0.026710,[i31-f15],[0.02671]
622,200,12.531000,0.022774,[i27-f11],[0.022774]
623,200,12.556000,0.025045,[i27-f11],[0.025045]
624,200,12.578000,0.018771,[i31-f15],[0.018771]
625,200,12.602000,0.018711,[i31-f15],[0.018711]
626,200,12.627000,0.014698,[i31-f15],[0.014698]
627,200,12.654000,0.027262,[i31-f15],[0.027262]
628,200,12.671000,0.014678,[i27-f11],[0.014678]
629,200,12.692000,0.026756,[i27-f11],[0.026756]
630,200,12.710000,0.010623,[i31-f15],[0.010623]
631,200,12.731000,0.010812,[i31-f15],[0.010812]
632,200,12.744000,0.010503,[i31-f15],[0.010503]
633,200,12.761000,0.018902,[i31-f15],[0.018902]
634,200,12.781000,0.010617,[i31-f15],[0.010617]
635,200,12.803000,0.023045,[i31-f15],[0.023045]
636,200,12.820000,0.010617,[i27-f11],[0.010617]
637,200,12.841000,0.014679,[i27-f11],[0.014679]
638,200,12.870000,0.026827,[i27-f11],[0.026827]
639,200,12.889000,0.022635,[i31-f15],[0.022635]
640,200,12.910000,0.023083,[i27-f11],[0.023083]
641,200,12.938000,0.026830,[i27-f11],[0.02683]
642,200,12.953000,0.014682,[i31-f15],[0.014682]
643,200,12.967000,0.026678,[i27-f11],[0.026678]
644,200,12.989000,0.026800,[i31-f15],[0.0268]
645,200,13.007000,0.010636,[i27-f11],[0.010636]
646,200,13.021000,0.014772,[i27-f11],[0.014772]
647,200,13.047000,0.018822,[i27-f11],[0.018822]
648,200,13.071000,0.014956,[i27-f11],[0.014956]
649,200,13.093000,0.014802,[i27-f11],[0.014802]
650,200,13.109000,0.026776,[i27-f11],[0.026776]
651,200,13.126000,0.026748,[i31-f15],[0.026748]
652,200,13.147000,0.010716,[i27-f11],[0.010716]
653,200,13.164000,0.018744,[i27-f11],[0.018744]
654,200,13.174000,0.013285,[i31-f15],[0.013285]
655,200,13.192000,0.015147,[i31-f15],[0.015147]
656,200,13.213000,0.014756,[i31-f15],[0.014756]
657,200,13.230000,0.026969,[i31-f15],[0.026969]
658,200,13.244000,0.018725,[i27-f11],[0.018725]
659,200,13.260000,0.022633,[i31-f15],[0.022633]
660,200,13.284000,0.014694,[i31-f15],[0.014694]
661,200,13.297000,0.027124,[i27-f11],[0.027124]
662,200,13.321000,0.014845,[i31-f15],[0.014845]
663,200,13.340000,0.015132,[i31-f15],[0.015132]
664,200,13.369000,0.026763,[i31-f15],[0.026763]
665,200,13.385000,0.018973,[i27-f11],[0.018973]
666,200,13.404000,0.022209,[i27-f11],[0.022209]
667,200,13.424000,0.022642,[i31-f15],[0.022642]
668,200,13.446000,0.018719,[i27-f11],[0.018719]
669,200,13.478000,0.026731,[i27-f11],[0.026731]
670,200,13.503000,0.014687,[i31-f15],[0.014687]
671,200,13.525000,0.018782,[i31-f15],[0.018782]
672,200,13.546000,0.010551,[i31-f15],[0.010551]
673,200,13.564000,0.027242,[i31-f15],[0.027242]
674,200,13.578000,0.022714,[i27-f11],[0.022714]
675,200,13.606000,0.023093,[i27-f11],[0.023093]
676,200,13.622000,0.022748,[i31-f15],[0.022748]
677,200,13.642000,0.010588,[i27-f11],[0.010588]
678,200,13.660000,0.014949,[i27-f11],[0.014949]
679,200,13.679000,0.018886,[i27-f11],[0.018886]
680,200,13.699000,0.022858,[i27-f11],[0.022858]
681,200,13.734000,0.022728,[i27-f11],[0.022728]
682,200,13.749000,0.026062,[i31-f15],[0.026062]
683,200,13.766000,0.023056,[i27-f11],[0.023056]
684,200,13.788000,0.010762,[i31-f15],[0.010762]
685,200,13.805000,0.022694,[i31-f15],[0.022694]
686,200,13.826000,0.027574,[i27-f11],[0.027574]
687,200,13.850000,0.018681,[i31-f15],[0.018681]
688,200,13.873000,0.019016,[i31-f15],[0.019016]
689,200,13.888000,0.026680,[i27-f11],[0.02668]
690,200,13.908000,0.018888,[i31-f15],[0.018888]
691,200,13.934000,0.010640,[i31-f15],[0.01064]
692,200,13.950000,0.022826,[i31-f15],[0.022826]
693,200,13.974000,0.018809,[i31-f15],[0.018809]
694,200,13.994000,0.014775,[i31-f15],[0.014775]
695,200,14.012000,0.027120,[i31-f15],[0.02712]
696,200,14.031000,0.014726,[i27-f11],[0.014726]
697,200,14.042000,0.018608,[i31-f15],[0.018608]
698,200,14.070000,0.022609,[i31-f15],[0.022609]
699,200,14.093000,0.018771,[i31-f15],[0.018771]
700,200,14.107000,0.014747,[i27-f11],[0.014747]
701,200,14.127000,0.026746,[i27-f11],[0.026746]
702,200,14.146000,0.014736,[i31-f15],[0.014736]
703,200,14.167000,0.010496,[i31-f15],[0.010496]
704,200,14.188000,0.023074,[i31-f15],[0.023074]
705,200,14.204000,0.023014,[i27-f11],[0.023014]
706,200,14.223000,0.018833,[i31-f15],[0.018833]
707,200,14.239000,0.018819,[i27-f11],[0.018819]
708,200,14.262000,0.014793,[i27-f11],[0.014793]
709,200,14.282000,0.026686,[i27-f11],[0.026686]
710,200,14.294000,0.016109,[i31-f15],[0.016109]
711,200,14.317000,0.014885,[i31-f15],[0.014885]
712,200,14.339000,0.026889,[i31-f15],[0.026889]
713,200,14.363000,0.018725,[i27-f11],[0.018725]
714,200,14.386000,0.018637,[i27-f11],[0.018637]
715,200,14.409000,0.023089,[i27-f11],[0.023089]
716,200,14.428000,0.010677,[i31-f15],[0.010677]
717,200,14.449000,0.018831,[i31-f15],[0.018831]
718,200,14.460000,0.022745,[i27-f11],[0.022745]
719,200,14.479000,0.014573,[i31-f15],[0.014573]
720,200,14.497000,0.010594,[i31-f15],[0.010594]
721,200,14.511000,0.026720,[i31-f15],[0.02672]
722,200,14.529000,0.022708,[i27-f11],[0.022708]
723,200,14.543000,0.018933,[i31-f15],[0.018933]
724,200,14.566000,0.018793,[i31-f15],[0.018793]
725,200,14.583000,0.014745,[i27-f11],[0.014745]
726,200,14.606000,0.010697,[i27-f11],[0.010697]
727,200,14.619000,0.010670,[i27-f11],[0.01067]
728,200,14.638000,0.015126,[i27-f11],[0.015126]
729,200,14.658000,0.018018,[i27-f11],[0.018018]
730,200,14.674000,0.014988,[i31-f15],[0.014988]
731,200,14.701000,0.026896,[i31-f15],[0.026896]
732,200,14.721000,0.022741,[i27-f11],[0.022741]
733,200,14.736000,0.022775,[i31-f15],[0.022775]
734,200,14.752000,0.010598,[i27-f11],[0.010598]
735,200,14.773000,0.026720,[i27-f11],[0.02672]
736,200,14.791000,0.018742,[i31-f15],[0.018742]
737,200,14.811000,0.018812,[i31-f15],[0.018812]
738,200,14.825000,0.010649,[i27-f11],[0.010649]
739,200,14.847000,0.022968,[i27-f11],[0.022968]
740,200,14.864000,0.026771,[i31-f15],[0.026771]
741,200,14.874000,0.026655,[i27-f11],[0.026655]
742,200,14.895000,0.023096,[i31-f15],[0.023096]
743,200,14.917000,0.026706,[i27-f11],[0.026706]
744,200,14.941000,0.010719,[i31-f15],[0.010719]
745,200,14.965000,0.011999,[i31-f15],[0.011999]
746,200,14.990000,0.022768,[i31-f15],[0.022768]
747,200,15.013000,0.018829,[i31-f15],[0.018829]
748,200,15.033000,0.018970,[i31-f15],[0.01897]
749,200,15.056000,0.015117,[i31-f15],[0.015117]
750,200,15.076000,0.018685,[i31-f15],[0.018685]
751,200,15.090000,0.022895,[i27-f11],[0.022895]
752,200,15.105000,0.026912,[i31-f15],[0.026912]
753,200,15.124000,0.022832,[i27-f11],[0.022832]
754,200,15.144000,0.026674,[i31-f15],[0.026674]
755,200,15.166000,0.022794,[i27-f11],[0.022794]
756,200,15.190000,0.023018,[i27-f11],[0.023018]
757,200,15.201000,0.018659,[i31-f15],[0.018659]
758,200,15.222000,0.014819,[i31-f15],[0.014819]
759,200,15.246000,0.023185,[i31-f15],[0.023185]
760,200,15.266000,0.014639,[i27-f11],[0.014639]
761,200,15.286000,0.022775,[i27-f11],[0.022775]
762,200,15.308000,0.026983,[i31-f15],[0.026983]
763,200,15.327000,0.010719,[i27-f11],[0.010719]
764,200,15.344000,0.026667,[i27-f11],[0.026667]
765,200,15.360000,0.018683,[i31-f15],[0.018683]
766,200,15.380000,0.018844,[i31-f15],[0.018844]
768,200,15.411000,0.010659,[i31-f15],[0.010659]
767,200,15.397000,0.030187,[i27-f11],[0.030187]
769,200,15.434000,0.015188,[i27-f11],[0.015188]
770,200,15.459000,0.022899,[i27-f11],[0.022899]
771,200,15.474000,0.018984,[i31-f15],[0.018984]
772,200,15.503000,0.023076,[i31-f15],[0.023076]
773,200,15.524000,0.018755,[i27-f11],[0.018755]
774,200,15.539000,0.018713,[i31-f15],[0.018713]
775,200,15.562000,0.010692,[i31-f15],[0.010692]
776,200,15.575000,0.026784,[i31-f15],[0.026784]
777,200,15.592000,0.022715,[i27-f11],[0.022715]
778,200,15.617000,0.023130,[i27-f11],[0.02313]
779,200,15.627000,0.018886,[i31-f15],[0.018886]
780,200,15.643000,0.014694,[i27-f11],[0.014694]
781,200,15.656000,0.022872,[i31-f15],[0.022872]
782,200,15.678000,0.010957,[i27-f11],[0.010957]
783,200,15.696000,0.015872,[i27-f11],[0.015872]
784,200,15.726000,0.019110,[i27-f11],[0.01911]
785,200,15.752000,0.012093,[i27-f11],[0.012093]
786,200,15.779000,0.028744,[i27-f11],[0.028744]
787,200,15.797000,0.010992,[i31-f15],[0.010992]
788,200,15.815000,0.018691,[i31-f15],[0.018691]
789,200,15.847000,0.026610,[i31-f15],[0.02661]
790,200,15.867000,0.015019,[i27-f11],[0.015019]
791,200,15.888000,0.015750,[i27-f11],[0.01575]
792,200,15.912000,0.014890,[i27-f11],[0.01489]
793,200,15.928000,0.014733,[i27-f11],[0.014733]
794,200,15.946000,0.022730,[i27-f11],[0.02273]
795,200,15.956000,0.022683,[i31-f15],[0.022683]
796,200,15.976000,0.018726,[i27-f11],[0.018726]
797,200,15.995000,0.010603,[i27-f11],[0.010603]
798,200,16.013000,0.025248,[i27-f11],[0.025248]
799,200,16.028000,0.018616,[i31-f15],[0.018616]
800,200,16.050000,0.022886,[i31-f15],[0.022886]
801,200,16.070000,0.024850,[i27-f11],[0.02485]
802,200,16.085000,0.019125,[i31-f15],[0.019125]
803,200,16.111000,0.018746,[i31-f15],[0.018746]
804,200,16.138000,0.022773,[i31-f15],[0.022773]
805,200,16.155000,0.034043,[i27-f11],[0.034043]
806,200,16.175000,0.022760,[i31-f15],[0.02276]
807,200,16.197000,0.024200,[i27-f11],[0.0242]
808,200,16.213000,0.010617,[i31-f15],[0.010617]
809,200,16.227000,0.010619,[i31-f15],[0.010619]
810,200,16.243000,0.011045,[i31-f15],[0.011045]
811,200,16.268000,0.018764,[i31-f15],[0.018764]
812,200,16.279000,0.022683,[i27-f11],[0.022683]
813,200,16.296000,0.022751,[i31-f15],[0.022751]
814,200,16.314000,0.022781,[i27-f11],[0.022781]
815,200,16.340000,0.028845,[i27-f11],[0.028845]
816,200,16.355000,0.022544,[i31-f15],[0.022544]
817,200,16.374000,0.022840,[i27-f11],[0.02284]
818,200,16.394000,0.014958,[i31-f15],[0.014958]
819,200,16.412000,0.018799,[i31-f15],[0.018799]
820,200,16.430000,0.018845,[i27-f11],[0.018845]
821,200,16.460000,0.022803,[i27-f11],[0.022803]
822,200,16.480000,0.027133,[i31-f15],[0.027133]
823,200,16.496000,0.014745,[i27-f11],[0.014745]
824,200,16.520000,0.019000,[i27-f11],[0.019]
825,200,16.541000,0.023168,[i27-f11],[0.023168]
826,200,16.557000,0.021438,[i31-f15],[0.021438]
827,200,16.572000,0.010648,[i27-f11],[0.010648]
828,200,16.588000,0.027027,[i27-f11],[0.027027]
829,200,16.603000,0.018619,[i31-f15],[0.018619]
830,200,16.619000,0.018767,[i27-f11],[0.018767]
831,200,16.641000,0.014763,[i27-f11],[0.014763]
832,200,16.658000,0.026735,[i27-f11],[0.026735]
833,200,16.672000,0.014658,[i31-f15],[0.014658]
834,200,16.688000,0.014710,[i31-f15],[0.01471]
835,200,16.705000,0.010672,[i31-f15],[0.010672]
836,200,16.718000,0.011653,[i31-f15],[0.011653]
837,200,16.735000,0.018735,[i31-f15],[0.018735]
838,200,16.760000,0.022807,[i31-f15],[0.022807]
839,200,16.776000,0.023091,[i27-f11],[0.023091]
840,200,16.799000,0.026789,[i31-f15],[0.026789]
841,200,16.831000,0.026796,[i31-f15],[0.026796]
842,200,16.850000,0.023241,[i27-f11],[0.023241]
843,200,16.862000,0.018882,[i31-f15],[0.018882]
844,200,16.876000,0.023719,[i27-f11],[0.023719]
845,200,16.895000,0.019025,[i31-f15],[0.019025]
846,200,16.911000,0.026739,[i27-f11],[0.026739]
847,200,16.932000,0.026618,[i31-f15],[0.026618]
848,200,16.950000,0.022857,[i27-f11],[0.022857]
849,200,16.962000,0.014589,[i31-f15],[0.014589]
850,200,16.978000,0.014810,[i31-f15],[0.01481]
851,200,17.001000,0.014544,[i31-f15],[0.014544]
852,200,17.028000,0.010480,[i31-f15],[0.01048]
853,200,17.050000,0.027076,[i31-f15],[0.027076]
854,200,17.068000,0.026655,[i27-f11],[0.026655]
855,200,17.085000,0.010578,[i31-f15],[0.010578]
856,200,17.102000,0.026816,[i31-f15],[0.026816]
857,200,17.115000,0.015028,[i27-f11],[0.015028]
858,200,17.138000,0.010676,[i27-f11],[0.010676]
859,200,17.160000,0.019088,[i27-f11],[0.019088]
860,200,17.178000,0.010687,[i31-f15],[0.010687]
861,200,17.205000,0.034612,[i31-f15],[0.034612]
862,200,17.227000,0.018780,[i27-f11],[0.01878]
863,200,17.248000,0.010669,[i27-f11],[0.010669]
864,200,17.264000,0.026883,[i27-f11],[0.026883]
865,200,17.284000,0.014576,[i31-f15],[0.014576]
866,200,17.313000,0.010916,[i31-f15],[0.010916]
867,200,17.327000,0.010638,[i31-f15],[0.010638]
868,200,17.343000,0.022834,[i31-f15],[0.022834]
869,200,17.372000,0.014774,[i31-f15],[0.014774]
870,200,17.392000,0.010753,[i31-f15],[0.010753]
871,200,17.418000,0.018836,[i31-f15],[0.018836]
872,200,17.440000,0.023105,[i31-f15],[0.023105]
873,200,17.459000,0.019166,[i27-f11],[0.019166]
874,200,17.480000,0.010767,[i27-f11],[0.010767]
875,200,17.497000,0.014885,[i27-f11],[0.014885]
876,200,17.508000,0.014689,[i31-f15],[0.014689]
877,200,17.533000,0.018709,[i31-f15],[0.018709]
878,200,17.555000,0.026917,[i31-f15],[0.026917]
879,200,17.572000,0.022710,[i27-f11],[0.02271]
880,200,17.590000,0.022867,[i31-f15],[0.022867]
881,200,17.610000,0.018695,[i27-f11],[0.018695]
882,200,17.631000,0.026904,[i27-f11],[0.026904]
883,200,17.646000,0.023011,[i31-f15],[0.023011]
884,200,17.672000,0.019265,[i31-f15],[0.019265]
885,200,17.697000,0.018741,[i31-f15],[0.018741]
886,200,17.713000,0.011250,[i27-f11],[0.01125]
887,200,17.735000,0.022724,[i27-f11],[0.022724]
888,200,17.758000,0.014656,[i27-f11],[0.014656]
889,200,17.783000,0.019001,[i27-f11],[0.019001]
890,200,17.807000,0.010576,[i27-f11],[0.010576]
891,200,17.828000,0.022865,[i27-f11],[0.022865]
892,200,17.852000,0.015211,[i27-f11],[0.015211]
893,200,17.873000,0.010614,[i27-f11],[0.010614]
894,200,17.904000,0.022718,[i27-f11],[0.022718]
895,200,17.920000,0.018802,[i31-f15],[0.018802]
896,200,17.946000,0.022902,[i31-f15],[0.022902]
897,200,17.957000,0.013194,[i27-f11],[0.013194]
898,200,17.976000,0.014704,[i27-f11],[0.014704]
899,200,17.995000,0.010648,[i27-f11],[0.010648]
900,200,18.016000,0.023028,[i27-f11],[0.023028]
901,200,18.033000,0.018839,[i31-f15],[0.018839]
902,200,18.050000,0.026771,[i27-f11],[0.026771]
903,200,18.070000,0.014828,[i31-f15],[0.014828]
904,200,18.087000,0.014860,[i31-f15],[0.01486]
905,200,18.111000,0.026668,[i31-f15],[0.026668]
906,200,18.129000,0.018763,[i27-f11],[0.018763]
907,200,18.144000,0.018731,[i31-f15],[0.018731]
908,200,18.163000,0.018690,[i31-f15],[0.01869]
909,200,18.181000,0.022816,[i27-f11],[0.022816]
910,200,18.202000,0.010557,[i31-f15],[0.010557]
911,200,18.217000,0.014698,[i31-f15],[0.014698]
912,200,18.234000,0.015043,[i31-f15],[0.015043]
913,200,18.252000,0.014748,[i31-f15],[0.014748]
914,200,18.265000,0.022711,[i27-f11],[0.022711]
915,200,18.288000,0.022726,[i27-f11],[0.022726]
916,200,18.310000,0.018681,[i31-f15],[0.018681]
917,200,18.329000,0.022741,[i31-f15],[0.022741]
918,200,18.358000,0.018735,[i31-f15],[0.018735]
919,200,18.379000,0.010542,[i31-f15],[0.010542]
920,200,18.394000,0.015035,[i31-f15],[0.015035]
921,200,18.413000,0.018609,[i31-f15],[0.018609]
922,200,18.429000,0.019039,[i27-f11],[0.019039]
923,200,18.444000,0.010602,[i31-f15],[0.010602]
925,200,18.465000,0.010601,[i31-f15],[0.010601]
924,200,18.453000,0.026752,[i27-f11],[0.026752]
926,200,18.485000,0.018762,[i27-f11],[0.018762]
927,200,18.511000,0.023048,[i27-f11],[0.023048]
928,200,18.532000,0.026813,[i31-f15],[0.026813]
929,200,18.557000,0.018751,[i27-f11],[0.018751]
930,200,18.587000,0.022989,[i27-f11],[0.022989]
931,200,18.612000,0.011052,[i27-f11],[0.011052]
932,200,18.626000,0.018678,[i27-f11],[0.018678]
933,200,18.645000,0.018717,[i27-f11],[0.018717]
934,200,18.668000,0.022737,[i27-f11],[0.022737]
935,200,18.682000,0.018739,[i31-f15],[0.018739]
936,200,18.704000,0.019098,[i31-f15],[0.019098]
937,200,18.722000,0.027110,[i27-f11],[0.02711]
938,200,18.742000,0.010489,[i31-f15],[0.010489]
939,200,18.765000,0.022905,[i31-f15],[0.022905]
940,200,18.796000,0.018638,[i31-f15],[0.018638]
941,200,18.820000,0.018805,[i31-f15],[0.018805]
942,200,18.838000,0.026817,[i27-f11],[0.026817]
943,200,18.859000,0.010562,[i31-f15],[0.010562]
944,200,18.880000,0.023051,[i31-f15],[0.023051]
945,200,18.903000,0.019062,[i27-f11],[0.019062]
946,200,18.920000,0.014648,[i31-f15],[0.014648]
947,200,18.935000,0.015752,[i31-f15],[0.015752]
948,200,18.954000,0.026601,[i31-f15],[0.026601]
949,200,18.977000,0.018715,[i27-f11],[0.018715]
950,200,18.997000,0.026966,[i27-f11],[0.026966]
951,200,19.010000,0.026607,[i31-f15],[0.026607]
952,200,19.030000,0.022891,[i27-f11],[0.022891]
